,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
165,44,2,184,-0.10297445,-0.62401384,-0.05743017,-0.2331033,-0.48107857,0.088053346,-0.32059997,-0.29009366,-0.03447807,0.19258925,-0.54140264,-0.23770158,0.3669297,-0.3651787,-0.20307784,0.27531412,-0.1540198,-0.26796055,-0.08360155,-0.1725058,0.06311746,-0.38455486,-0.06487522,-0.106254965,-0.2803488,0.18960424,0.1452364,0.022069903,-0.12448614,0.01959911,-0.003448261,0.08395399,-0.26397836,-0.11758112,0.26903635,0.038931653,-0.078318864,-0.7335936,-0.33656582,-0.025536738,-0.72364795,-0.37535775,0,0.022596392509677,0.885539811736029,0.014460730038669,0.068852494066455,0.499225676906337,0.010748011066697,11,0
166,44,2,185,-0.090551294,-0.6239759,0.054195438,0.030806258,-0.49345404,0.21523881,-0.10662331,-0.31154945,0.2949257,-0.21499181,-0.51198775,-0.24933052,-0.18758844,-0.31494737,-0.39871058,-0.29238826,-0.12507936,-0.30327258,0.018877175,-0.17719428,0.11170625,-0.25194868,-0.10756102,0.34066385,0.01350902,0.15134089,0.3495842,-0.0024554105,-0.118934,0.0067571793,-0.28412932,0.0919637,0.034435783,0.011990935,0.2501269,0.19317967,-0.3443811,-0.7467833,-0.042927053,-0.37215286,-0.72956645,-0.100282915,0,0.042895507695991,0.885029923001762,0.853977185575154,0.100399212179741,0.498725935302618,0.394499990303649,11,0
167,44,2,186,0.081558816,-0.6515478,0.072068244,0.27693382,-0.51440567,0.064139396,0.2276834,-0.322587,0.19916752,-0.2512806,-0.59975153,-0.026511269,-0.4107084,-0.4311553,-0.11133463,-0.44441783,-0.27326536,0.059873596,0.059837855,-0.15884417,0.07067807,0.032180633,-0.10570389,0.42308053,0.1027457,0.21242324,0.25363123,-0.048818715,-0.13123265,0.017556071,-0.27195928,0.018775702,0.23946753,-0.062567934,0.30111167,0.13218032,-0.14420214,-0.8461611,0.16381109,-0.20494121,-0.8383992,0.13860354,0,0.032576697168787,0.884832007447129,0.629302506574002,0.107684672562244,0.499216879029142,0.468808342656213,6,0
168,44,2,187,0.110608615,-0.65180385,0.027871475,0.28586608,-0.49159914,0.035036016,0.2237485,-0.3318911,0.20129278,-0.23912802,-0.61697114,-0.013663756,-0.39151624,-0.43508965,-0.07797696,-0.4052846,-0.26724827,0.08550559,0.06521433,-0.16270557,0.060670607,0.096096724,-0.11732608,0.4110497,0.13900782,0.18878293,0.21851681,-0.051083423,-0.13705161,0.033050947,-0.20227975,0.0031415224,0.31028897,-0.021545455,0.2736458,0.14615686,-0.07144396,-0.8771887,0.1317735,-0.13695937,-0.8751602,0.12208077,0,0.075919040183195,0.884221206367114,0.70730763518758,0,0.499999513184124,1.18833252868499,6,0
169,44,2,188,0.09596934,-0.6655169,0.008541663,0.27361923,-0.51111764,-0.009185776,0.2336378,-0.3540581,0.16424009,-0.25052404,-0.62059164,-0.03080654,-0.39157254,-0.43582377,-0.106296055,-0.40532702,-0.28282544,0.069168925,0.06788926,-0.16756846,0.056908485,0.10110256,-0.10149901,0.4024734,0.14850241,0.18654904,0.1884933,-0.046623718,-0.13822259,0.032615058,-0.17107171,0.0044246465,0.31988448,0.020663112,0.2578516,0.14609416,-0.09826058,-0.8894433,0.10883271,-0.16325772,-0.88317364,0.09815358,0,0.022313090008519,0.88448150044907,0.533709151574803,0.081453678075705,0.500414670964442,0.299163280755649,6,0
170,44,2,189,0.12288685,-0.6601481,-0.013209626,0.30017024,-0.49980682,-0.0071933884,0.27717492,-0.33301002,0.16445336,-0.23240197,-0.63380116,-0.050899066,-0.40648508,-0.46380198,-0.095353395,-0.441517,-0.33427876,0.099471726,0.06442073,-0.16805859,0.06493124,0.09898246,-0.15279643,0.41895592,0.121734954,0.17934024,0.26654387,-0.05427435,-0.14494368,0.046361253,-0.17462763,-0.0506284,0.35730302,-0.026120186,0.25142094,0.21281356,-0.07001279,-0.9013994,0.07028584,-0.13498232,-0.8964548,0.056193948,0,0.032042996655604,0.884992874271635,0.814501449771507,0.1134841976908,0.500958768630883,0.036845207124867,6,0
171,44,2,190,0.09794797,-0.6585509,0.017588323,0.27563167,-0.5000526,0.0075781103,0.24046928,-0.33919078,0.18198726,-0.25443387,-0.62779087,-0.009554159,-0.43050584,-0.46720546,-0.07360163,-0.43176618,-0.35127258,0.13189507,0.070127204,-0.1689825,0.054930672,0.11748271,-0.1801272,0.40738022,0.15503985,0.14300907,0.24131688,-0.046518907,-0.14040217,0.044633333,-0.13551322,-0.08211798,0.37427115,0.005346626,0.1957258,0.18307921,-0.09296804,-0.87945247,0.13379969,-0.15871352,-0.8746201,0.12388752,0,0.0348444500023,0.886096408026986,1.53461178543945,0.083773300159481,0.502964237818241,0.008229175508789,6,0
172,44,2,191,-0.066668935,-0.6435467,0.061408013,0.14261994,-0.53135127,0.04712001,0.17368083,-0.35629606,0.20876469,-0.374788,-0.5016878,-0.028921306,-0.43839622,-0.29260895,-0.14372362,-0.43113104,-0.11532876,0.012420952,0.08206868,-0.19670394,0.061165385,0.036291134,-0.17380492,0.4146374,0.26766378,0.03879492,0.22816989,-0.00292537,-0.1288268,0.02235242,-0.15118419,-0.010725521,0.31423,0.14724572,0.14432436,0.17001295,-0.32395452,-0.7778727,0.17176503,-0.38432753,-0.75550646,0.15594135,0,0.02124798972846,0.88680671372241,1.46154322892158,0,0.505481585810458,0.289051512360685,11,0
173,44,2,192,-0.13593046,-0.6107088,0.010341454,0.07162967,-0.5129429,0.09289782,0.0724512,-0.3313086,0.2600426,-0.33242613,-0.4254144,-0.2134992,-0.29198885,-0.19758229,-0.3159408,-0.35182214,0.0015424937,-0.19055131,0.05241002,-0.20576933,0.10022721,-0.18920153,-0.19289131,0.3759171,0.11968142,0.022248417,0.38342237,0.010839217,-0.12756753,0.027580518,-0.26194176,0.0075569004,0.21576762,0.08838248,0.13481328,0.27352825,-0.4409001,-0.71008366,-0.028710555,-0.48137212,-0.67877424,-0.07132676,0,0.049490197984339,0.887064568949543,0.645189110504541,0.066744169166794,0.506716207236598,0.179220859892097,11,0
174,44,2,193,0.029201992,-0.62927103,0.08998759,0.20900595,-0.46197563,0.07449344,0.22497493,-0.26699352,0.22840554,-0.30556843,-0.5461811,0.019756753,-0.40344328,-0.32253808,-0.0551321,-0.44480768,-0.14956681,0.113143146,0.071522,-0.171155,0.059079103,0.023783423,-0.20814426,0.42431295,0.16508442,0.1015977,0.25389498,-0.030595992,-0.12721315,0.026510764,-0.20118228,-0.092161,0.34315088,0.03878133,0.15587923,0.18083082,-0.2027548,-0.7862989,0.24174808,-0.26657307,-0.7741753,0.22607231,0,0.064570759850493,0.8886587626853,0.072250298367355,0.055854582668979,0.509761395277459,0.267170828221708,6,0
175,44,2,194,-0.14919344,-0.601523,-0.0064567775,0.03879918,-0.49887174,0.10189884,0.052891217,-0.33355832,0.27909166,-0.28780594,-0.4055202,-0.2592583,-0.19409631,-0.18572603,-0.33003128,-0.2715652,0.01843056,-0.23298267,0.040427234,-0.20294589,0.10640969,-0.1931535,-0.15522441,0.37534505,0.09585586,0.07286945,0.38263124,0.011235156,-0.12733838,0.02536527,-0.26546037,0.04834196,0.14956173,0.068137065,0.16975187,0.24996458,-0.46162418,-0.6704838,-0.10399706,-0.48614404,-0.6362092,-0.15527591,0,0.040598854171508,0.889771689840944,0.622658600266016,0.140502033697662,0.512131841140397,0.167413215766,11,0
176,44,2,195,-0.14443134,-0.6163486,0.0021081641,0.01526916,-0.5111966,0.14497092,0.010407486,-0.34552804,0.32047442,-0.26079568,-0.4324976,-0.27390906,-0.16860649,-0.21675226,-0.3533171,-0.24058846,0.00096686184,-0.29037446,0.03500385,-0.20050271,0.10803905,-0.1992858,-0.11741303,0.36357278,0.10263279,0.088039026,0.35851258,0.010230456,-0.12954697,0.020978052,-0.25272444,0.063542396,0.140356,0.07518041,0.18950331,0.2425473,-0.4372571,-0.70676506,-0.13304472,-0.45679507,-0.67496103,-0.18800864,0,0.027612037505832,0.890803555506041,0.493492002040166,0.135745700947996,0.514895742043488,0.332649533857853,11,0
177,44,2,196,-0.0046506003,-0.6825652,-0.017524961,0.20539442,-0.5941337,0.06482611,0.27097782,-0.45822886,0.25702846,-0.2804379,-0.52637225,-0.18741924,-0.3567872,-0.2976318,-0.25653392,-0.47520435,-0.17091124,-0.08981539,0.054861683,-0.18620144,0.09288546,-0.06889168,-0.090614006,0.4188791,0.12399181,0.18713209,0.26299244,-0.027586054,-0.13239071,0.023936978,-0.24325123,0.04663661,0.23690963,0.04893717,0.2599196,0.14762005,-0.28360212,-0.85833466,-0.08849642,-0.32969534,-0.82721543,-0.12558451,0,0.040402459803832,0.891101877887803,0.069367251144092,0.144946925048756,0.516352147366869,0.133026239404289,6,0
178,44,2,197,-0.1535692,-0.64598703,-0.11684976,-0.1871255,-0.6220621,0.118928954,-0.32307076,-0.48488954,0.26561219,0.022489317,-0.4582712,-0.37576628,0.14171033,-0.24122481,-0.39253232,0.05188126,-0.021875337,-0.4273938,-0.041003067,-0.19723687,0.10438436,-0.34514922,-0.019234434,0.06108305,-0.13372453,0.18172047,0.2794636,0.024578054,-0.14317831,0.027790641,-0.1848314,0.07740164,-0.1352122,-0.056522734,0.24423447,0.16274926,-0.20727982,-0.7218245,-0.43584472,-0.17333776,-0.68873465,-0.4830079,0,0.042548648937809,0.891563163508748,0.047435156821239,0.158103864624925,0.517904091945566,0.000105396511252,6,0
179,44,2,198,-0.22495256,-0.57928824,-0.21153614,-0.40808252,-0.4690765,-0.100444905,-0.5160703,-0.26244748,-0.17366366,0.14911154,-0.5728703,-0.26453525,0.35696498,-0.45585203,-0.19133653,0.4776525,-0.26541603,-0.28010595,-0.057056054,-0.16860464,0.060609818,-0.16105133,0.07264261,-0.17663321,-0.062410235,0.3330289,0.059190825,0.058358744,-0.17007056,0.051054418,0.15138006,0.052687228,-0.19322148,0.11466198,0.30703583,0.06610988,-0.10492935,-0.726145,-0.4797569,-0.039443843,-0.72312546,-0.49484447,0,0.033147196927781,0.891584290471511,0.989141427579862,0.107641915751596,0.518847207901969,0.242067649873172,6,0
180,44,2,199,-0.21669514,-0.5731869,-0.21199287,-0.397591,-0.4406854,-0.120785065,-0.47619268,-0.22446203,-0.20633253,0.15590751,-0.58154213,-0.23381793,0.3484922,-0.46205723,-0.12664743,0.48603782,-0.27383828,-0.19522466,-0.056982763,-0.1615919,0.05745237,-0.13337013,0.11182818,-0.15864104,-0.045263886,0.37576538,0.08208491,0.059432182,-0.16584587,0.053111415,0.16213569,0.06477471,-0.18456161,0.1428863,0.35901344,0.03598331,-0.08447714,-0.7256268,-0.4669963,-0.01797931,-0.72706145,-0.4758272,0,0.03216793533725,0,0,0,0.518977207971961,0.925295658505863,6,0
181,44,2,200,-0.20910269,-0.57484293,-0.2167634,-0.38864046,-0.46072572,-0.105610386,-0.45765597,-0.23938297,-0.17765108,0.15870653,-0.5734015,-0.23714304,0.33275843,-0.46250245,-0.09880986,0.4470976,-0.254107,-0.13158128,-0.058787055,-0.16320938,0.06296718,-0.14208727,0.13672574,-0.10660571,-0.059718348,0.37458426,0.15781386,0.0594337,-0.16556466,0.058581613,0.16361058,0.1048291,-0.12777,0.1388576,0.37256277,0.119530916,-0.06960174,-0.7220776,-0.475447,-0.0029835477,-0.7223656,-0.48105833,0,0.024214664988331,0.889981743776387,1.31033030320324,0.272524227260806,0.518867076198322,1.06486403958553,6,0
182,44,2,201,-0.2173222,-0.6030507,-0.18399686,-0.4096594,-0.5146074,-0.06836326,-0.5005639,-0.31480926,-0.17485352,0.14781201,-0.5856341,-0.24497166,0.36467746,-0.5088801,-0.14799783,0.5215973,-0.3352098,-0.20621598,-0.056633547,-0.16449821,0.067204036,-0.13457966,0.16174309,-0.052633643,-0.026954584,0.4114226,0.19486828,0.060873043,-0.1634949,0.048641674,0.12806834,0.1320453,-0.1183198,0.13948298,0.4359326,0.08852956,-0.1036022,-0.73103124,-0.4583744,-0.038482215,-0.72803295,-0.47343612,0,0.257812263158472,0.888039277268816,1.16852844500905,0.616309492235695,0.523586354847091,0.806198021440638,6,0
183,44,2,202,-0.22853944,-0.59182,-0.23214278,-0.43416023,-0.5015024,-0.1358862,-0.5172305,-0.30844003,-0.26743686,0.16030902,-0.5752919,-0.26597643,0.3670606,-0.4895846,-0.14861271,0.5448344,-0.32206613,-0.18225828,-0.056897692,-0.17511225,0.07126641,-0.135739,0.13809195,-0.07816322,-0.009686701,0.38949814,0.16206095,0.060607273,-0.17505917,0.054069906,0.11911608,0.10625689,-0.13623717,0.13291238,0.4232466,0.05352383,-0.08534888,-0.69804335,-0.5197581,-0.017944742,-0.6966014,-0.5279988,0,0.073594426164297,0.888238684602326,0.807173638067697,0.24551125627049,0.523562411974966,1.10940072643906,6,0
184,44,2,203,-0.21724895,-0.5879232,-0.2125008,-0.41410232,-0.46127647,-0.16155937,-0.4349408,-0.2730494,-0.31354082,0.15486854,-0.5872603,-0.22803885,0.3473714,-0.4772009,-0.11663403,0.491373,-0.29026812,-0.16238287,-0.056102123,-0.16335246,0.059791446,-0.09843783,0.15622835,-0.08506735,8.097291E-05,0.42529476,0.13984154,0.060035683,-0.16648723,0.049840845,0.115580216,0.10407315,-0.15388913,0.095471375,0.43514082,-0.0028716028,-0.07399563,-0.72559977,-0.46775743,-0.0071646757,-0.727409,-0.47209835,0,0.195387233771111,0,0,0,0.522387399224589,0.110790864391141,6,0
185,44,2,204,-0.22098923,-0.5798095,-0.19686057,-0.40312377,-0.4858697,-0.07201099,-0.49612734,-0.28232896,-0.16647404,0.13128848,-0.54556453,-0.27636027,0.33662593,-0.44060048,-0.18329857,0.4568975,-0.23875543,-0.23082791,-0.053660687,-0.16452166,0.07225071,-0.13858518,0.15751295,-0.05480832,-0.007599652,0.407925,0.17837346,0.05919769,-0.15881296,0.044489972,0.06744426,0.11423157,-0.16916709,0.06464675,0.4166443,0.038324222,-0.11641133,-0.69165266,-0.47984424,-0.05170225,-0.6868243,-0.49532396,0,0.133008716064082,0,0,0,0.523811770578922,1.71932383695441,6,0
186,44,2,205,-0.22558624,-0.6042074,-0.19455674,-0.42331833,-0.4997889,-0.09363343,-0.5177519,-0.3201915,-0.23799053,0.1653558,-0.5910882,-0.23554155,0.37010705,-0.49533373,-0.12008483,0.5394112,-0.32781875,-0.18873104,-0.06112247,-0.17018023,0.056228127,-0.16916192,0.072451845,-0.1828838,-0.03824243,0.28959092,0.08909257,0.05671524,-0.16803658,0.04020849,0.105442464,0.037648946,-0.23401234,0.07696038,0.38169527,-0.096395075,-0.09537516,-0.72056556,-0.47720832,-0.029467816,-0.71421456,-0.49285907,0,0.191649560808834,0.571724837966831,,0,0.53026029765606,1.16109081364303,6,0
187,44,2,206,-0.222688,-0.589484,-0.21085154,-0.42157733,-0.47301167,-0.13002875,-0.5180631,-0.2964459,-0.27478316,0.15329668,-0.5770738,-0.2706953,0.36640537,-0.4781562,-0.17716357,0.51944417,-0.30288285,-0.25649437,-0.060702976,-0.1745865,0.07003283,-0.20416813,0.12108947,-0.07442325,-0.06390017,0.30650023,0.21532243,0.053356014,-0.16373178,0.04661204,0.067554444,0.099509284,-0.18122761,0.01651806,0.42705476,-0.013345674,-0.10604514,-0.70732355,-0.49304974,-0.04019793,-0.70440567,-0.5079653,0,0.131107796387268,0.575606747598971,0.028497698286688,0,0.534404749361786,0.010238861698903,6,0
188,44,2,207,-0.2225666,-0.59885085,-0.21310472,-0.41511565,-0.48042828,-0.12196827,-0.52166927,-0.30214196,-0.2569905,0.1717065,-0.5916736,-0.25550002,0.37602246,-0.49196574,-0.14619212,0.5346619,-0.32423437,-0.23381287,-0.063309945,-0.17783159,0.060257286,-0.17713618,0.072043344,-0.16262254,-0.08118291,0.2950591,0.11348717,0.052712638,-0.17120011,0.045440562,0.08373074,0.043941215,-0.21882671,0.027391285,0.35501206,-0.03146784,-0.09041099,-0.7080798,-0.500442,-0.024250366,-0.70205396,-0.51540536,0,0.093354137373363,0.577648506672129,0.116403890498804,0,0.536874613253771,1.78644986827157,6,0
189,44,2,208,-0.2359748,-0.59319407,-0.2101414,-0.42219943,-0.4703915,-0.10965476,-0.5215069,-0.2671213,-0.21293251,0.15919602,-0.5884242,-0.270839,0.36748505,-0.4937273,-0.16272254,0.5315917,-0.32210127,-0.23420855,-0.06237819,-0.17950335,0.06486153,-0.17003249,0.09950663,-0.12510854,-0.1014576,0.30926335,0.17066424,0.05384485,-0.17269589,0.04631241,0.07168064,0.03090489,-0.22879101,0.006283894,0.35177645,-0.05925879,-0.12435479,-0.7111113,-0.49844903,-0.060895506,-0.70212835,-0.5215989,0,0.042763656319674,0.890498379587893,,0,0.537620022583159,1.77614744641402,6,0
190,44,2,209,-0.20994274,-0.61532027,-0.14171103,-0.3882599,-0.4902015,-0.030881837,-0.50331265,-0.3054909,-0.14832003,0.17364343,-0.60116905,-0.2076249,0.38147974,-0.49101883,-0.11520689,0.51850414,-0.31804156,-0.22347522,-0.0686633,-0.16692126,0.04483296,-0.24917793,-0.019536912,-0.22488,-0.122367665,0.24695668,-0.0007022768,0.051253125,-0.15773228,0.026361447,0.12612435,0.0031844378,-0.27027363,0.07790065,0.32735696,-0.097677246,-0.0954039,-0.7424246,-0.4201479,-0.030766595,-0.73617214,-0.43961138,0,0.098251214522674,0.891299172199122,0.502926827746818,0.211082941136177,0.538974531736602,1.25423033734103,6,0
191,44,2,210,-0.19280821,-0.5947161,-0.19785696,-0.37705022,-0.496314,-0.072045155,-0.47681156,-0.28981638,-0.16276129,0.18195719,-0.560183,-0.2524756,0.39163122,-0.4683319,-0.14653066,0.52783793,-0.27962616,-0.22176409,-0.06672314,-0.16832696,0.06283438,-0.22276267,0.09042212,-0.12749808,-0.12075924,0.3134375,0.14995967,0.052263647,-0.15660226,0.046922795,0.12101208,0.07292065,-0.20375809,0.094939865,0.3656868,0.021494582,-0.067847446,-0.69288564,-0.4824772,-0.0022285678,-0.68684465,-0.49683785,0,0.053133706169828,0.891135729630714,1.35203484212577,0.138615785769439,0.541143567992569,1.22998059945562,6,0
192,44,2,211,-0.20554319,-0.5916707,-0.17896016,-0.38015336,-0.4410394,-0.097864434,-0.45639443,-0.23100561,-0.20471865,0.17806287,-0.5815254,-0.22318949,0.37543413,-0.4649546,-0.11628315,0.49743742,-0.26769036,-0.1984789,-0.06605727,-0.16629496,0.054688033,-0.2302095,0.04146853,-0.18459868,-0.14258012,0.3107236,0.054735363,0.052127108,-0.15728492,0.037934776,0.107494846,0.03183709,-0.24690223,0.089512594,0.33556646,-0.035118878,-0.077672355,-0.70371807,-0.45908296,-0.011734812,-0.698683,-0.4733408,0,0.254852158796412,0.894967790747738,0.004161646974538,0.114767768102624,0.5442921806427,0.309429296916078,6,0
193,44,2,212,-0.21423495,-0.59033614,-0.1430752,-0.34626758,-0.4453564,-0.0034570172,-0.42841196,-0.22082353,-0.049342435,0.123428695,-0.55628926,-0.28143713,0.32741076,-0.42616746,-0.22127892,0.39020348,-0.19997902,-0.2733338,-0.060870126,-0.167914,0.07171704,-0.25168306,0.084167644,-0.09300789,-0.14996728,0.32991904,0.16014533,0.049635448,-0.1495339,0.03470775,0.024145951,0.09222205,-0.21254964,0.015496118,0.3511222,0.048076347,-0.16146608,-0.70037556,-0.4369361,-0.10132676,-0.6955635,-0.46553633,0,0.111885454403196,0.896652703767758,0.186882487580122,0.076522981715638,0.545964999957482,0.21077395371812,6,0
194,44,2,213,-0.23446262,-0.58397585,-0.19751498,-0.40853536,-0.4558687,-0.08272501,-0.49466997,-0.2405248,-0.17012492,0.14756057,-0.5702464,-0.29674155,0.369069,-0.45842087,-0.24842778,0.44021043,-0.24476585,-0.34868297,-0.066047125,-0.1796889,0.06774242,-0.24129733,0.055690855,-0.13354576,-0.14232159,0.3139442,0.112463035,0.052251883,-0.166475,0.0429234,0.07445423,0.038804725,-0.23287514,0.020680789,0.34648237,-0.03484276,-0.14456552,-0.6939324,-0.49413338,-0.08101572,-0.6900625,-0.5182049,0,0.065735009650871,0.898397467312192,0.756499402569687,0,0.549286378425601,0.201480085354945,6,0
195,44,2,214,-0.22094709,-0.59362704,-0.14108013,-0.35304266,-0.4544816,0.0063308477,-0.42409024,-0.23435088,-0.072734825,0.11531962,-0.55137706,-0.28740376,0.3112294,-0.39946282,-0.25201935,0.30290833,-0.18084832,-0.35432425,-0.062009167,-0.16664042,0.068211436,-0.277239,0.043941155,-0.12556523,-0.1809501,0.3448868,0.065857865,0.048114903,-0.1486733,0.02447284,0.014959529,0.044333845,-0.26337367,0.0055875517,0.36834097,-0.085833564,-0.16425186,-0.7018803,-0.43387812,-0.10416159,-0.69424236,-0.46270576,0,0.124169070527064,0.897418050040669,0.072026211346604,0.169889910570628,0.549975422941489,1.08662078446979,6,0
196,44,2,215,-0.21466666,-0.6184666,-0.0977318,-0.32979882,-0.47949222,0.06015581,-0.40484428,-0.27720386,-0.04958631,0.09402193,-0.5655963,-0.28628466,0.27849263,-0.3996929,-0.27751717,0.18914644,-0.20504819,-0.38340604,-0.057288107,-0.16777596,0.075392164,-0.29652894,0.047622517,-0.076061,-0.16527939,0.3305154,0.11620645,0.04437596,-0.14636996,0.015983354,-0.03887468,0.050727084,-0.2558165,-0.010615721,0.35045755,-0.046800405,-0.18830182,-0.73780024,-0.38806129,-0.13331445,-0.7278484,-0.4247311,0,0.084214068835094,0.896609871838441,0.605026761799442,0.137839122047401,0.550664878017338,1.1076849776277,6,0
197,44,2,216,-0.1269889,-0.6679321,0.030858994,-0.07532579,-0.58726144,0.25140256,-0.22570747,-0.4010101,0.2866337,-0.07936852,-0.54243773,-0.30435896,0.02605595,-0.34478268,-0.41240978,-0.14074308,-0.17656206,-0.38700333,-0.019941892,-0.17738888,0.10941518,-0.34113675,-0.047832638,0.20091927,-0.12201755,0.24139857,0.26886895,0.0021781425,-0.13277833,-0.0029649418,-0.26644903,0.069804445,-0.094406284,-0.06718011,0.31775367,0.0930538,-0.30339772,-0.78087676,-0.20391583,-0.29728192,-0.75589657,-0.26540315,0,0.038214380096373,0.895653475653561,1.6183393188053,0.064390272183442,0.549439214299061,1.34785858944238,6,0
198,44,2,217,0.14745045,-0.69292414,0.04556738,0.36492932,-0.58935237,0.053148136,0.31291848,-0.42936113,0.22725068,-0.2050573,-0.6560901,-0.05004002,-0.37273753,-0.48198694,-0.10917047,-0.37005252,-0.37563008,0.10446308,0.04812717,-0.17042045,0.08291505,-0.0058264136,-0.18235612,0.43582022,0.02497391,0.14351235,0.265252,-0.06724371,-0.1562104,0.03503836,-0.28218225,-0.06500738,0.29161143,-0.11221436,0.21530426,0.12254305,-0.071405016,-0.9087719,0.12309344,-0.13407621,-0.9001144,0.10052176,0,0.038029387314709,0.895735429402059,0.250219800989844,0.131329569165106,0.549232999294526,0.172471770758384,6,0
199,44,2,218,0.067298524,-0.68981236,0.10094226,0.27950966,-0.59670895,0.15877989,0.1965162,-0.4483358,0.32846588,-0.24320172,-0.61862373,-0.066240996,-0.3620022,-0.4319891,-0.17593637,-0.4064113,-0.31824446,0.026547834,0.049111165,-0.16650078,0.07928786,-0.058371406,-0.118925154,0.41519332,0.026325546,0.19819917,0.25282088,-0.05127314,-0.14316908,0.011699401,-0.30088186,-0.007086277,0.209145,-0.08933933,0.26652947,0.08873105,-0.17930533,-0.8760843,0.13982518,-0.2365086,-0.8616644,0.10877526,0,0.072562676593016,0.895457885306888,0.20313611240837,0.109505139494033,0.549297131247395,0.252907802210414,6,0
200,44,2,219,0.14241959,-0.6831719,0.05374369,0.35882026,-0.5794589,0.08252123,0.3274477,-0.4490211,0.28540415,-0.21196401,-0.6608662,-0.028463216,-0.4164181,-0.52623975,-0.0779163,-0.45778888,-0.40243196,0.12316454,0.05156858,-0.16917162,0.07638122,0.003727384,-0.20071837,0.43052533,0.05212886,0.13117166,0.27413383,-0.063065626,-0.15295167,0.033504236,-0.27386382,-0.09412252,0.3049239,-0.10914312,0.20992535,0.1732694,-0.059821904,-0.91187584,0.12798175,-0.123519644,-0.9073852,0.10697323,0,0.024132327701613,0.89479321582822,1.94069310728928,0.195702342940195,0.548844581004206,1.9952194185324,6,0
201,44,2,220,0.13735296,-0.6914784,-0.043706104,0.3470983,-0.57638735,-0.015632197,0.3167013,-0.45273936,0.19041453,-0.21924254,-0.63568306,-0.118299834,-0.3994887,-0.46418235,-0.12295321,-0.44117984,-0.3886037,0.09979778,0.051790442,-0.18079868,0.09021231,0.0004117377,-0.19181406,0.44286823,0.060813207,0.14142394,0.29754972,-0.06283905,-0.15652838,0.048195712,-0.24619964,-0.0730939,0.32968602,-0.07237868,0.22408074,0.19880803,-0.08654925,-0.9244668,-0.015597157,-0.14916074,-0.9100598,-0.03517338,0,0.01042649185452,0.894484296085247,1.85563401501129,0.157802884887467,0.548873702973412,1.93222006905447,6,0
202,44,2,221,0.115205996,-0.68955815,0.024916623,0.30730724,-0.5431309,0.04537695,0.29354587,-0.4141308,0.2524884,-0.23917481,-0.6403675,-0.054330714,-0.4287995,-0.47630095,-0.049783695,-0.49994287,-0.4000712,0.16751456,0.052219857,-0.17655823,0.08035775,-0.020123139,-0.22461653,0.4297731,0.054818444,0.111163884,0.29006833,-0.058475796,-0.153321,0.03798347,-0.25787473,-0.12405026,0.32387924,-0.09059599,0.18202998,0.1964773,-0.11221704,-0.91524386,0.08303615,-0.17476447,-0.9036456,0.060870245,0,0.05745382173363,0.894769337753798,0.027931689774273,0.147406455868759,0.549979598303419,0.058965732499008,6,0
203,44,2,222,0.046187267,-0.6793294,0.039951436,0.24680896,-0.5602788,0.11049102,0.24758704,-0.4161854,0.30972612,-0.27520362,-0.589449,-0.087641455,-0.44925776,-0.40689176,-0.09518768,-0.54208046,-0.31993175,0.1107753,0.050278366,-0.18053737,0.08976923,-0.091837324,-0.2355275,0.4206961,0.02052901,0.11245726,0.3375539,-0.04501114,-0.1401574,0.029992914,-0.30797517,-0.10810655,0.26586148,-0.05856006,0.16831541,0.21870351,-0.20329103,-0.87934995,0.051381662,-0.26042992,-0.8600217,0.021903671,0,0.022466468344244,0.894882114529445,0.213442019823272,0.157698157530109,0.550889918445723,0.023201831093819,6,0
204,44,2,223,-0.21917704,-0.6027179,-0.11971347,-0.34899405,-0.45441997,0.019647285,-0.4675827,-0.24595827,-0.028974291,0.12575932,-0.5801324,-0.25047708,0.3161583,-0.41916305,-0.22789876,0.3216394,-0.23266506,-0.38224345,-0.0601168,-0.16275856,0.056913584,-0.24676329,-0.0032803565,-0.20377393,-0.09437652,0.23497306,0.033252954,0.048945464,-0.15199852,0.02024614,0.022514926,-0.006892875,-0.2950096,0.026051454,0.2032511,0.008640617,-0.13963655,-0.7490552,-0.40309837,-0.076852344,-0.74249,-0.4264449,0,0.02050118663798,0.896131555062659,0.206686892655891,0.140969314510904,0.554635061851685,0.031199587174569,6,0
