,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
40,45,1,40,0.06690915,-0.5985663,0.22236256,0.20403737,-0.39805692,0.19830538,0.2708575,-0.20220143,0.33256102,-0.27916253,-0.5649593,0.13820127,-0.46817726,-0.41291243,0.06626022,-0.69635165,-0.35439876,0.12538084,0.066312194,-0.15793335,0.023025973,0.1032655,0.08070052,0.2960223,0.1723066,0.27875265,-0.015139371,-0.046431668,-0.14078358,-0.0054857433,-0.16416089,0.06874354,0.25607565,-0.02535072,0.27701953,-0.024082154,-0.16700214,-0.76637936,0.39182675,-0.22976658,-0.76505035,0.36862558,0,0.150358763266653,0.890900010446176,1.93409583919638,0.150258132790081,0.492753973152403,0.082678448731555,11,0
41,45,1,41,0.08809043,-0.6184737,0.2069848,0.25198364,-0.44873726,0.1607633,0.38209668,-0.29364097,0.29444104,-0.2645801,-0.5755971,0.1533796,-0.41669685,-0.40858912,0.048489466,-0.62560195,-0.29967073,0.08819343,0.06750029,-0.16201136,0.01401254,0.15368804,0.11694504,0.22119805,0.1795516,0.24302483,-0.12367731,-0.047686297,-0.14551446,-0.009083952,-0.15493906,0.1108955,0.20104565,-0.017337456,0.26381698,-0.10457237,-0.11950543,-0.7757887,0.4079958,-0.18483493,-0.7756401,0.39559108,0,0.134948615377774,0.891336480949818,0.004276355949454,0.259132576311512,0.492461436013168,1.99985273936241,11,0
42,45,1,42,0.056887344,-0.61263376,0.25971195,0.18738344,-0.4099412,0.28531414,0.23643413,-0.24106853,0.45595956,-0.29069695,-0.57948446,0.1577501,-0.47241616,-0.42716107,0.07481673,-0.70012486,-0.37214792,0.13414773,0.06911296,-0.17012635,0.010788495,0.17599213,0.113351464,0.20631827,0.21942969,0.16757491,-0.15845217,-0.04332495,-0.15221712,-0.01701168,-0.1632101,0.12094046,0.16709659,-0.030771673,0.21277355,-0.16765861,-0.17709029,-0.7720014,0.42675525,-0.2404516,-0.7727244,0.40510368,0,0.20864232536406,0.894268669660402,1.94152408114421,0.16656629600731,0.491190822251005,0.052074266464605,11,0
43,45,1,43,0.055586055,-0.60963494,0.25537458,0.19662443,-0.41089684,0.2875115,0.2356998,-0.26501918,0.48434538,-0.29362887,-0.57556003,0.1609276,-0.49477828,-0.45130408,0.06681557,-0.7335144,-0.43844008,0.11720728,0.07212476,-0.16720608,0.012236621,0.1877814,0.12624712,0.19911923,0.20434746,0.15937172,-0.17749216,-0.043168437,-0.14591411,-0.013288615,-0.1382613,0.13640933,0.18334791,0.0037686974,0.24761492,-0.14951864,-0.16818002,-0.7483494,0.43610802,-0.23276512,-0.7514328,0.41819143,0,0.132506571436073,0.894789859684028,0.995604603362118,0.101534668062186,0.487091779448936,1.02795317826046,11,0
44,45,1,44,0.086971626,-0.6197057,0.30488953,0.22873515,-0.41973466,0.34788376,0.27981448,-0.2698545,0.54308605,-0.2822677,-0.59934276,0.2194475,-0.48192868,-0.458117,0.14022715,-0.71192,-0.3984566,0.21236098,0.069827884,-0.17847861,0.0031882524,0.21079484,0.12932453,0.14746614,0.1575298,0.15055527,-0.23009287,-0.050191473,-0.16267471,-0.015951745,-0.14919288,0.135959,0.15301694,-0.018733948,0.2275497,-0.19372576,-0.13359013,-0.76046556,0.5018824,-0.19945614,-0.7653798,0.48657084,0,0.085402434014367,0.895227381682741,0.945595563915118,0.087616221116946,0.484518941747645,1.08293643470825,12,0
45,45,1,45,0.08301775,-0.63975847,0.24144353,0.25239685,-0.46361446,0.2234713,0.38403088,-0.33516014,0.3889426,-0.28335375,-0.59499294,0.19426131,-0.48691767,-0.45416465,0.13998775,-0.6958392,-0.43314758,0.26435143,0.07101107,-0.17410472,0.0065564867,0.2112379,0.10452972,0.19430926,0.1801752,0.16777691,-0.17508271,-0.046764616,-0.15363091,-0.010246469,-0.13365401,0.13662896,0.17245615,-0.019073226,0.25322795,-0.16616522,-0.13772467,-0.78937244,0.444358,-0.20357367,-0.78818995,0.4303279,0,0.109440129306194,0.897648218828078,1.45153987301203,0.28349171412471,0.482554741018595,0.697420717053199,11,0
46,45,1,46,0.10446287,-0.61010236,0.24899971,0.26084077,-0.42069006,0.2109954,0.35890436,-0.24472238,0.3604368,-0.26041418,-0.5834953,0.20796463,-0.45482945,-0.42883438,0.14209239,-0.6581547,-0.3442,0.25409028,0.068654805,-0.16463959,0.008853989,0.19139442,0.10850325,0.22752817,0.16312352,0.20514885,-0.14276965,-0.050959855,-0.14919342,-0.009693815,-0.15484363,0.14159273,0.17724271,-0.024533391,0.26182926,-0.16312464,-0.10903628,-0.7491851,0.4686333,-0.17441592,-0.75237167,0.4528129,0,0.051680719057241,0.897581472696812,0.162479800569456,0.213021753148755,0.479929880636442,1.80126515591369,11,0
47,45,1,47,0.09474023,-0.620911,0.18514538,0.23184668,-0.42105502,0.15501478,0.32583326,-0.24430645,0.2989513,-0.2628565,-0.5982708,0.14866284,-0.46518856,-0.45431942,0.10066053,-0.6727467,-0.39522845,0.21175915,0.06883049,-0.1614488,0.018855121,0.1746226,0.047152594,0.29934558,0.15755793,0.18727355,-0.049489588,-0.047528077,-0.14156166,0.0007813042,-0.13069282,0.13359979,0.21042517,-0.017005168,0.24081519,-0.13218835,-0.103730194,-0.81964797,0.3620822,-0.16924849,-0.82162774,0.34803092,0,0.065122336246512,0.898107835251069,0.040596689764437,0.216254822574267,0.47981376099818,1.92220352121441,11,0
48,45,1,48,0.09457492,-0.6270609,0.1747195,0.2548663,-0.45141745,0.13540746,0.3725872,-0.29734674,0.2818624,-0.25724426,-0.6008787,0.1338234,-0.45722252,-0.4672202,0.06703103,-0.6358862,-0.42190847,0.21897408,0.067522824,-0.15811014,0.020675063,0.14681156,0.062963784,0.29526886,0.13864696,0.21849415,-0.04176292,-0.048982494,-0.14034441,0.000111206435,-0.1357865,0.14435239,0.18816683,-0.032953314,0.30663645,-0.12988713,-0.10673991,-0.8086277,0.3550843,-0.17213143,-0.8065696,0.34298104,0,0.032139145610913,0.898101538867878,0.008728012776174,0.127584293688692,0.478445319143485,1.99691110788937,11,0
49,45,1,49,0.10078652,-0.63135654,0.17346023,0.2817291,-0.47519356,0.13582923,0.438098,-0.3254406,0.24818256,-0.25850302,-0.60217077,0.15749246,-0.4644482,-0.47145188,0.10096204,-0.6160418,-0.42093796,0.28018376,0.071369454,-0.16380563,0.01806466,0.1800373,0.040818363,0.29474577,0.17117378,0.23019965,-0.024991333,-0.0467525,-0.14018124,0.008296746,-0.098352365,0.13051078,0.22623025,-0.0062177256,0.3105801,-0.08585073,-0.08756603,-0.808234,0.37121144,-0.15398814,-0.80396616,0.36599594,0,0.050032885687001,0.898302897097189,0.230779295474454,0.206270670547653,0.478100490520349,1.9078454470495,11,0
50,45,1,50,0.10195126,-0.62019473,0.13184187,0.24886331,-0.43542218,0.083941445,0.37677073,-0.28396246,0.22406709,-0.2507965,-0.5759021,0.12499714,-0.39612728,-0.38450208,0.05825672,-0.5450318,-0.24222545,0.17932037,0.070257485,-0.15951803,0.03218615,0.16690522,-0.00247024,0.34061775,0.16681872,0.23762618,0.05946392,-0.046966206,-0.13544959,0.017793262,-0.14125985,0.070756525,0.28463128,0.017315298,0.30618474,0.047243983,-0.08363153,-0.8017774,0.3344963,-0.14970191,-0.7953068,0.33050188,0,0.183706956511194,0.897220640257343,0.001046297042731,0.180797662037596,0.476644128876252,1.99894312627548,11,0
51,45,1,51,0.10950725,-0.6204806,0.1342516,0.23881075,-0.4362074,0.04775168,0.37068743,-0.2491358,0.13052845,-0.25004563,-0.5805393,0.15604083,-0.42278796,-0.4113304,0.093186155,-0.57516456,-0.2593313,0.1994855,0.06924878,-0.16166532,0.029160377,0.14279829,-0.032467842,0.35507888,0.16809948,0.20853615,0.076568484,-0.047360007,-0.13870883,0.018750677,-0.13825184,0.028021768,0.31121436,0.00034347177,0.23362875,0.037342682,-0.0630571,-0.78958803,0.36441463,-0.12975149,-0.7855288,0.36361942,0,0.121641319746006,0.896123848993523,0.002420355845635,0.125849801139971,0.474456728081652,1.98988315914525,11,0
52,45,1,52,0.107867785,-0.63097125,0.15205182,0.2642696,-0.4551681,0.08369863,0.4086541,-0.26171747,0.13981208,-0.26491994,-0.6064426,0.1422145,-0.46540716,-0.46291712,0.0826298,-0.6469271,-0.3435655,0.19582395,0.06890383,-0.16990349,0.037469793,0.1082614,-0.06206789,0.3809982,0.17520475,0.2063847,0.1282684,-0.04597031,-0.14545017,0.018447172,-0.1514489,0.0058243573,0.31826776,0.008943409,0.25406602,0.08772254,-0.08981992,-0.7912518,0.38226637,-0.15649983,-0.7902826,0.37286994,0,0.038024341277518,0.895439404403236,0.012930412762329,0.123056681208862,0.47106097207938,1.96375859694543,11,0
53,45,1,53,0.12465434,-0.676562,0.1268309,0.31758946,-0.537182,0.072038546,0.50560457,-0.3858047,0.12220676,-0.25848582,-0.6529352,0.122049786,-0.47788474,-0.52952266,0.10642402,-0.65301514,-0.47543705,0.26748604,0.06884394,-0.1763851,0.043556534,0.11621472,-0.058045983,0.37869102,0.18050149,0.22497915,0.1458569,-0.051032107,-0.1543178,0.026569324,-0.14969301,0.039314613,0.297852,-0.027009547,0.30025762,0.06317891,-0.08477457,-0.87086594,0.32590958,-0.151173,-0.86507344,0.31455165,0,0.318143015424782,0.890994467807166,1.92908514604096,0.154949539668178,0.463089991302657,0.812485648138427,12,0
54,45,1,54,0.13946642,-0.6949379,0.07593387,0.33881408,-0.5618921,0.054184772,0.52096236,-0.42307895,0.13438764,-0.24531496,-0.68876904,0.0510939,-0.4731884,-0.59292406,0.026165249,-0.64280176,-0.513786,0.17711972,0.06414781,-0.18216544,0.060102545,0.095069245,-0.08547245,0.3964938,0.16824095,0.18976717,0.1692785,-0.05581445,-0.16233635,0.040470675,-0.168942,-0.03491479,0.33458686,-0.060591616,0.238897,0.12079671,-0.060782857,-0.9083001,0.24004349,-0.1274622,-0.9062253,0.2293346,0,0.117981814395011,0.887704305912247,1.20356101927055,0.105368863986804,0.456201350993326,1.50978300388729,12,0
55,45,1,55,0.14213216,-0.6783166,0.0952017,0.35487986,-0.56896603,0.03928085,0.57525784,-0.46831304,0.091290176,-0.23208247,-0.6609799,0.09223014,-0.4627806,-0.5560318,0.080369115,-0.6285193,-0.53298134,0.25880226,0.06377307,-0.16365108,0.039672337,0.11409524,0.042477235,0.33429158,0.1356176,0.33231348,0.09474969,-0.05848439,-0.1509384,0.027330587,-0.14581206,0.07689427,0.28200752,-0.06842956,0.3705995,0.059587643,-0.056266494,-0.8858293,0.27535725,-0.122673295,-0.879223,0.26711974,0,0.09730494442528,0.886724673094128,0.016551617015812,0.319314955788309,0.45060257451889,1.95368510040348,11,0
56,45,1,56,0.15444222,-0.6378034,0.17724307,0.36526066,-0.5384201,0.09001072,0.6013032,-0.46554643,0.13767561,-0.2229474,-0.6215218,0.18464847,-0.4460085,-0.4956251,0.1596002,-0.6155923,-0.4457618,0.3346042,0.061832663,-0.160365,0.029903691,0.10364309,0.0074950308,0.35456827,0.13517945,0.26887,0.07728158,-0.05847607,-0.15029678,0.015937889,-0.15973602,0.04948829,0.2946655,-0.043457612,0.25485504,-0.006098926,-0.02785024,-0.75869596,0.43205923,-0.09518768,-0.75616455,0.42721093,0,0.253204353822007,0.889312067748629,0.448129291814765,0.210372506185618,0.451378296502846,1.24165611327497,11,0
57,45,1,57,0.14492604,-0.64408207,0.1667087,0.357243,-0.56983393,0.0649019,0.5934285,-0.52337384,0.1299501,-0.22810201,-0.6148905,0.1605661,-0.45521823,-0.50914174,0.110934585,-0.64576024,-0.46250632,0.26012012,0.058927197,-0.15648761,0.03292129,0.09559431,0.015742317,0.35248488,0.11376041,0.29281643,0.095085725,-0.061263464,-0.15007812,0.015828332,-0.19027269,0.0031986535,0.3085921,-0.0817598,0.22198796,0.0192568,-0.054073837,-0.7871791,0.40194806,-0.12079653,-0.7808906,0.3939349,0,0.198946538558644,0.886807424086907,1.26229210355073,0.126666625274698,0.448742138805605,1.20805172701507,11,0
58,45,1,58,0.15313524,-0.65660185,0.063148186,0.34348598,-0.527631,-0.0052033365,0.5517279,-0.44219014,0.0832594,-0.20578966,-0.64690876,0.05494894,-0.433645,-0.55095875,0.030338958,-0.61080015,-0.54908353,0.18954504,0.05437742,-0.15301819,0.043988094,0.068604276,0.0077137053,0.36296836,0.078468174,0.2796166,0.11560123,-0.06340844,-0.14844029,0.0250175,-0.18935528,0.0395554,0.28930467,-0.06841535,0.22217618,-0.006357461,-0.038366016,-0.8743188,0.22436002,-0.103948034,-0.8690511,0.21391784,0,0.042271266685761,0.886862909902662,0.259965863227202,0.10608992342551,0.447200088744098,1.64262782816214,11,0
59,45,1,59,0.13446757,-0.6420008,0.1017644,0.31992698,-0.50657076,0.013702415,0.5186448,-0.38130146,0.0931918,-0.22574218,-0.6230545,0.10355973,-0.44593892,-0.5055306,0.05331211,-0.6062038,-0.43358037,0.22281078,0.060407013,-0.1526851,0.041165978,0.09143265,-0.06819976,0.3971697,0.08611405,0.23818377,0.1739785,-0.05882377,-0.14183474,0.025259411,-0.2044813,-0.0006774962,0.32016012,-0.085556656,0.21822268,0.034056157,-0.056976445,-0.82939845,0.2991835,-0.12319775,-0.8249369,0.28967807,0,0.063827312759387,0.885504348029077,0.690374045783317,0.105366746555101,0.442941873249701,1.15440432772565,11,0
60,45,1,60,0.11835717,-0.62796617,0.155085,0.2804154,-0.45958835,0.08292759,0.4484042,-0.28901786,0.14421538,-0.24672556,-0.6118316,0.1121862,-0.4735684,-0.5039895,0.07836468,-0.6697369,-0.4730672,0.22012487,0.055108912,-0.15477324,0.04376775,0.04343424,-0.059872262,0.39374828,0.068721086,0.17662159,0.104139775,-0.059334848,-0.14722544,0.014217181,-0.2571245,-0.054274537,0.29157817,-0.10756607,0.13990422,0.007741809,-0.118911594,-0.798897,0.3445515,-0.18167561,-0.7951331,0.32013765,0,0.259697538710306,0.88840520873387,0.804352655492859,0.141132905935379,0.443730674472205,1.10787366725831,12,0
61,45,1,61,0.14766641,-0.6239689,0.15282393,0.32313392,-0.46388048,0.08337628,0.4920596,-0.288172,0.1388514,-0.2157343,-0.6284262,0.10461528,-0.43846846,-0.5181714,0.04235971,-0.6289656,-0.44937056,0.18279417,0.05137404,-0.15038377,0.045669425,0.013475731,-0.05771494,0.40027678,0.0052381903,0.2311351,0.15176171,-0.064591706,-0.14847535,0.014929585,-0.2623735,-0.04727587,0.2968061,-0.08362748,0.13758829,0.015178323,-0.07006099,-0.81416976,0.3376428,-0.13438153,-0.8108656,0.31757754,0,0.122454844668615,0.89132994178989,0.931167007669902,0.361107869681534,0.444598633484447,1.08310955358927,11,0
62,45,1,62,0.14552163,-0.63071895,0.1116585,0.28426003,-0.44649455,0.05232357,0.392474,-0.2495833,0.137341,-0.19771662,-0.64438385,0.031513564,-0.39038527,-0.522026,-0.06294259,-0.5635057,-0.47632915,0.09123293,0.048156273,-0.14791746,0.046073373,-0.014963403,0.030373424,0.34868506,0.01788842,0.23437336,0.046606094,-0.06310123,-0.14667162,0.009251142,-0.25058833,0.024381801,0.24679229,-0.060654193,0.16006345,-0.03561333,-0.06704795,-0.8296045,0.26475284,-0.12926783,-0.8285372,0.2419498,0,0.038956650878789,0.892184133647701,1.40588043974957,0.1704105574384,0.443120574917802,0.71324544606626,11,0
63,45,1,63,0.12350142,-0.6017344,0.16065443,0.2596285,-0.41917366,0.08524004,0.36744082,-0.22487941,0.18106455,-0.22267155,-0.6002711,0.10364691,-0.38759848,-0.44999778,-0.006462887,-0.5812937,-0.35082364,0.08977426,0.057129245,-0.14740573,0.033162955,0.05231803,0.030792773,0.3458733,0.0820875,0.23123245,0.036951095,-0.05643473,-0.1401717,0.0025798348,-0.22147253,0.03046669,0.26110706,-0.040042475,0.15314963,-0.03701015,-0.08214882,-0.78749216,0.34833398,-0.14607334,-0.786198,0.3302536,0,0.077730822662787,0.892060624684932,0.020123526491278,0.085078225677735,0.442817120426594,1.92430825936273,11,0
64,45,1,64,0.12339473,-0.63736445,0.12571101,0.28592762,-0.47151923,0.059303038,0.41324395,-0.29032195,0.16063303,-0.22926396,-0.6177078,0.09122104,-0.4188472,-0.479048,0.0049959123,-0.6066946,-0.3992741,0.13022402,0.05980672,-0.15067373,0.031909652,0.0665247,0.06853013,0.31973952,0.104926534,0.27138835,0.010053277,-0.05697204,-0.1414409,0.0083187595,-0.18729587,0.06504667,0.26278982,-0.0410316,0.21363698,-0.045919806,-0.08067485,-0.8355262,0.30038196,-0.1455597,-0.8301084,0.2865691,0,0.031335514406212,0.891846119626656,1.96601103253387,0,0.440861525978979,0.010371499489218,11,0
65,45,1,65,0.12850644,-0.64342624,0.005065036,0.28890997,-0.47188687,-0.0151756555,0.417736,-0.32359028,0.11801417,-0.21223414,-0.62535477,-0.020157672,-0.36974448,-0.44580692,-0.071993776,-0.5485728,-0.3705526,0.056340262,0.061460797,-0.15154032,0.0410993,0.09617773,0.06857154,0.31780353,0.12771772,0.3499131,0.09068945,-0.054238807,-0.1363937,0.023710825,-0.1177833,0.08767474,0.28029042,0.013374008,0.33926648,0.053135023,-0.041191235,-0.8959737,0.09304883,-0.10659501,-0.89207864,0.088814035,0,0.013212339908875,0.891467237900257,0.875570368595201,0,0.439988031804723,1.78625111563167,11,0
66,45,1,66,0.12980637,-0.6331247,-0.04901593,0.30493417,-0.48254618,-0.048212595,0.452246,-0.4311728,0.123989806,-0.19942418,-0.60713845,-0.07698161,-0.33163112,-0.41823667,-0.1427244,-0.5008596,-0.32466644,-0.023356065,0.058867257,-0.14738782,0.043756776,0.084478155,0.08507119,0.30413538,0.11051256,0.38488173,0.115012944,-0.055048153,-0.13355239,0.025662333,-0.11530408,0.096292436,0.27125582,-0.007982321,0.40280274,0.1250554,-0.03394582,-0.88391244,0.005596034,-0.0986794,-0.88009083,0.0014861487,0,0.034603235165535,0.890331465193593,0.15666130913611,0,0.436647168345499,1.05575770234819,11,0
67,45,1,67,0.1247278,-0.6327813,-0.03948546,0.28274238,-0.46706134,-0.00019529834,0.371481,-0.3513975,0.18243763,-0.20428398,-0.62704146,-0.11135821,-0.36315066,-0.479905,-0.21719941,-0.55493164,-0.40650725,-0.11637428,0.06286971,-0.15872702,0.053887248,0.09007908,0.035819888,0.34434268,0.14289623,0.3689546,0.2274102,-0.049778357,-0.1356166,0.033665664,-0.08335677,0.06115234,0.31135544,0.05393841,0.3758813,0.21168791,-0.034231223,-0.8854773,0.004581636,-0.0986197,-0.8858284,-0.006365712,0,0.029027314121847,0.891276163515644,0.107000181320512,0,0.439347558681464,1.50251983325594,11,0
68,45,1,68,0.12903726,-0.5851552,0.05659694,0.24980322,-0.3872601,0.011880696,0.36361182,-0.21732643,0.13398157,-0.19175717,-0.5940648,0.008104,-0.28035206,-0.41782665,-0.13802491,-0.4576262,-0.2723791,-0.09770316,0.05916248,-0.13882637,0.028534055,0.058212608,0.11302097,0.28444454,0.091845326,0.43112782,0.10861358,-0.049978502,-0.1252362,0.0040693088,-0.10446538,0.106808215,0.26232743,0.040312186,0.4281641,0.16333751,-0.021929167,-0.8400723,0.17828116,-0.08605375,-0.84350646,0.16784576,0,0.086548236782555,0.894841179960089,1.45795378585143,0.232645202267152,0.445284697441485,0.419507894923736,11,0
69,45,1,69,0.08942683,-0.5997009,0.12921701,0.25075188,-0.41683003,0.1300602,0.36040336,-0.29548663,0.31412828,-0.24217898,-0.58535385,0.06934288,-0.41345477,-0.43825254,-0.045323487,-0.61856323,-0.39481807,0.073803365,0.066890806,-0.14779033,0.022326924,0.115137845,0.11954594,0.27280593,0.15117572,0.41612673,0.040694937,-0.04399953,-0.12674049,0.00013074884,-0.08696635,0.12923148,0.2514655,0.05817557,0.4247331,0.06325838,-0.10167526,-0.80636835,0.28804278,-0.16610244,-0.80600584,0.27392882,0,0.058213214127109,0.89652027050581,1.84494013860044,0.168947351527119,0.446984108004974,0.066373311350924,11,0
70,45,1,70,0.058158014,-0.5604777,0.1646347,0.1805157,-0.35525423,0.17986971,0.22993247,-0.19136997,0.35004115,-0.2456904,-0.56014705,0.05286318,-0.38999045,-0.41366774,-0.08744235,-0.6091852,-0.35898358,-0.019924872,0.06761804,-0.14152831,0.022622477,0.12350787,0.16381763,0.2141002,0.18488026,0.39826816,-0.067289144,-0.03731907,-0.12059325,-0.0164553,-0.10749304,0.17140016,0.17723086,0.06093774,0.4514632,-0.001559183,-0.12942946,-0.77813363,0.28543007,-0.19068158,-0.78293383,0.26326656,0,0.130996122857424,0.89571349515558,1.42580891541676,0.173498347091013,0.445412099505148,0.782293521493225,11,0
71,45,1,71,0.033297233,-0.5534412,0.1421358,0.122642785,-0.32067025,0.13014369,0.14777496,-0.109515086,0.26561418,-0.2613821,-0.5642944,-0.001162719,-0.3974508,-0.4163016,-0.16494699,-0.6390957,-0.38299513,-0.12972593,0.0706923,-0.14517495,0.037260145,0.10632618,0.116784856,0.3113989,0.22727293,0.370301,0.039850846,-0.027267579,-0.115119845,-0.014829874,-0.130777,0.17964423,0.18985538,0.106524505,0.4279552,0.0013361424,-0.15867695,-0.80675554,0.22906896,-0.21749806,-0.812572,0.1996066,0,0.062953197263418,0.895358581388515,0.802622220924891,0.136797054092623,0.445197896651803,1.37144778762883,11,0
72,45,1,72,-0.0063967705,-0.61889833,0.113468125,0.19928898,-0.47693485,0.10725005,0.35800266,-0.32973468,0.23730671,-0.3046354,-0.54480886,-0.052944355,-0.44653445,-0.3741626,-0.18692678,-0.67925835,-0.32962993,-0.11406311,0.06545945,-0.16046244,0.0630942,-0.002171591,0.021849424,0.38606966,0.14763255,0.32695287,0.19757043,-0.022889687,-0.12275648,-0.0047692247,-0.17913684,0.15866774,0.17482139,0.08700265,0.3833984,0.00092348456,-0.2757563,-0.81255543,0.16838609,-0.33070678,-0.801219,0.1324104,0,0.184765003480551,0.892737062546037,1.54308475368394,0.126608327672865,0.440738672013916,0.919651192403849,11,0
73,45,1,73,-0.014217362,-0.5861875,0.13288136,0.14204612,-0.3990568,0.12862161,0.24169782,-0.21930476,0.26449323,-0.30251682,-0.5186546,-0.01910989,-0.40070087,-0.3086207,-0.12109999,-0.61859035,-0.23199992,-0.05064238,0.06874721,-0.1569817,0.049750708,0.0504696,0.113992706,0.29960096,0.23434383,0.29496354,0.023718208,-0.018054338,-0.12258941,-0.016318498,-0.13143776,0.18265921,0.13974774,0.14106014,0.3791291,-0.034993112,-0.26145083,-0.8033297,0.19267946,-0.31828487,-0.7954459,0.16012335,0,0.143512872668153,0.893275451865893,0.298415636324558,0.110218303363302,0.438893053065555,1.38464388667924,11,0
74,45,1,74,-0.02187132,-0.58326745,0.15561882,0.12752385,-0.3907481,0.19592786,0.1820874,-0.22532803,0.37409824,-0.30534708,-0.522366,-0.01387931,-0.38996363,-0.3155843,-0.13958657,-0.61587256,-0.24106628,-0.08466592,0.07483435,-0.15905294,0.04676985,0.1344065,0.09170394,0.31805328,0.277681,0.18734461,-0.025488734,-0.017712506,-0.120031945,-0.013600038,-0.11589428,0.18979833,0.15516542,0.16752073,0.2754291,-0.09113453,-0.27299595,-0.7900994,0.21952367,-0.3289867,-0.78341967,0.18454102,0,0.111471302899079,0.893576593011808,0.941450446426431,0.079493356244177,0.434715857992936,0.67192011048356,11,0
