,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
38,1,18,114,0.26213524,-0.26910335,0.20629455,0.16077438,-0.08096227,0.12577613,0.044146195,0.11826173,0.1459719,0.051875114,-0.3966795,0.27303416,-0.07633167,-0.23404212,0.15286057,-0.12718755,-0.020811856,0.20597473,-0.008053095,-0.11236794,-0.029328043,0.0020231274,0.08810998,0.26316044,-0.20121376,0.32549897,0.10054134,-0.08929296,-0.1630298,-0.014246229,-0.20296925,-0.08185116,0.30575317,-0.35286203,0.22438258,0.20778751,0.29064924,-0.39644927,0.46311796,0.23912998,-0.43146834,0.47622117,0,0.030143780592719,0.591570898052656,0.015591793728423,0.096430195944866,0.21598383462607,0.566521578809331,20,0
39,1,18,115,0.11858402,-0.4087863,0.29367933,0.13144998,-0.18736604,0.26097146,0.078553036,0.026001602,0.3172138,-0.11846018,-0.503632,0.1649863,-0.17044467,-0.3066018,0.048817404,-0.2957855,-0.14639549,0.13659322,0.015898578,-0.11621287,0.002638267,-0.15794566,0.11912503,0.18234847,-0.13654569,0.3424937,-0.07596104,-0.065145895,-0.15574093,-0.044926446,-0.31927204,-0.03477703,0.14025788,-0.37085605,0.29151672,0.044047683,-0.038734272,-0.6140175,0.4492406,-0.086935714,-0.6385399,0.41491926,0,0.215487025694788,0.581288016927226,0.418305850712647,0.493111209715821,0.210645451084628,1.53896000019886,20,0
40,1,18,116,-0.18644948,-0.45170665,0.11173811,-0.14172906,-0.22914028,0.118910335,-0.22509727,-0.02762419,0.04659958,-0.07838996,-0.4985257,-0.12542431,0.016559437,-0.2801867,-0.12289107,-0.104533404,-0.105116785,-0.19059494,-0.02390403,-0.10931112,0.037695218,-0.32760406,0.028788507,-0.0775519,-0.21344034,0.3549796,-0.016959675,0.030291308,-0.11988497,-0.04518999,-0.18984799,-0.033257768,-0.2999224,-0.1786998,0.31956682,-0.28641054,-0.31566453,-0.68671834,-0.02516968,-0.28652585,-0.6998457,-0.08006056,0,0.096206568675598,0.572774407084558,0.665273305888521,0.467809517249465,0.20723842521926,1.7036458715381,20,0
41,1,18,117,-0.18566425,-0.45240378,0.15407462,-0.10026233,-0.24333726,0.18806699,-0.16067773,-0.02101022,0.18076217,-0.18113668,-0.46541548,-0.1224816,-0.03914614,-0.27485818,-0.1459584,-0.11855071,-0.06545091,-0.14829414,0.010784132,-0.11579961,0.056731805,-0.21770553,0.14826009,0.116885275,0.047136545,0.3755796,0.17503029,0.023193926,-0.119282864,-0.046962097,-0.25969929,0.043455817,-0.17024828,-0.19891167,0.39367792,-0.15279934,-0.40055138,-0.6325904,0.043933265,-0.39548957,-0.6400848,-0.019167706,0,0.044231858966348,0.567578707912328,0.719082741669359,0.221243037042687,0.20449111850438,1.75613140222318,20,0
42,1,18,118,-0.22182836,-0.46209532,0.078309044,-0.1211032,-0.29466212,0.19721362,-0.16346696,-0.09071612,0.29746395,-0.24330774,-0.36022553,-0.18685815,-0.09021151,-0.17823,-0.16166967,-0.1557309,0.019151002,-0.07495161,0.026022557,-0.14647603,0.08124553,-0.2117885,0.04021588,0.26148713,0.08142075,0.21123827,0.35557455,0.025843322,-0.10923924,-0.015958808,-0.25713766,0.08748189,-0.04856332,-0.10314067,0.37648755,0.0865365,-0.47494638,-0.5513527,-0.062366128,-0.47691193,-0.5332374,-0.12385438,0,0.028186981847623,0.563194502078225,0.011544226779626,0.111780975063597,0.201186916551077,0.955322745517656,20,0
43,1,18,119,-0.27549624,-0.381845,-0.011856422,-0.17177793,-0.29409355,0.1833896,-0.15573451,-0.15080278,0.37689573,-0.2577194,-0.18498456,-0.19825836,-0.08873078,-0.063467585,-0.061773792,-0.092803165,0.0607026,0.13818772,0.02305436,-0.18205556,0.095536105,-0.31556362,-0.12708674,0.2260908,-0.042347968,0.057410643,0.39276248,0.032303933,-0.10784396,0.026926132,-0.28087386,0.07214566,0.03232173,-0.07402359,0.19542679,0.3154477,-0.5384929,-0.32845694,-0.14733624,-0.5315071,-0.283297,-0.19321549,0,0.056276911934428,0.562017241690807,0.042861268333695,0.091172063199782,0.200690334132511,0.69817774361245,20,0
44,1,18,120,-0.26362583,-0.38176057,0.10124588,-0.08057511,-0.3130437,0.2208727,-0.013385903,-0.1725505,0.39260566,-0.3129671,-0.17815658,-0.088683516,-0.098131284,-0.07336327,-0.07070844,-0.04343154,0.076242365,0.090178944,0.056856215,-0.18289925,0.07872892,-0.14858964,-0.11463143,0.3551998,0.17105687,0.02464071,0.40222555,0.03796967,-0.10965557,0.007360068,-0.23125881,0.08348508,0.10488676,0.026773512,0.2576121,0.273226,-0.55426025,-0.30260244,0.079116665,-0.5638548,-0.2601285,0.031696554,0,0.087526400704041,0.560352327352434,0.148550770635403,0.054723555124667,0.199029707812715,0.611564308663118,20,0
45,1,18,121,-0.2255663,-0.43705124,0.16257605,-0.05885063,-0.31871206,0.26684445,-0.059767034,-0.10369909,0.35283887,-0.32851478,-0.30028075,-0.064081684,-0.16648379,-0.1258941,-0.09343317,-0.21380049,-0.012791216,0.09568015,0.055103682,-0.15359804,0.0679377,-0.15334173,-0.027353466,0.3266442,0.16470782,0.09534756,0.22478062,0.013878165,-0.106879465,-0.01762635,-0.29804415,0.013699785,0.083665095,-0.07415593,0.26941848,0.1950754,-0.5087096,-0.42981368,0.14251786,-0.52945244,-0.4027105,0.087956205,0,0.029342072075516,0.559161972477285,0.013451400270622,0.051550065588427,0.198187946432486,0.348951457784234,20,0
46,1,18,122,-0.15170918,-0.51916146,0.22614902,-0.0045469403,-0.36452293,0.32323736,-0.01549889,-0.14487489,0.41132158,-0.33270636,-0.43720585,-0.035024405,-0.36357087,-0.19890927,-0.077255026,-0.4339715,-0.16528198,0.1422018,0.037004672,-0.1532389,0.07338244,-0.20488529,-0.08618704,0.32114744,0.07616612,0.095371455,0.19330612,-0.017920315,-0.12962958,-0.021358553,-0.35557944,-0.1401185,0.047889866,-0.18962078,0.17447105,0.097766735,-0.44243634,-0.59615666,0.20591496,-0.47243175,-0.5834094,0.14839914,0,0.032712229233502,0.556738967172583,0.246998697494819,0.078222649011966,0.196476620774037,0.187799863866552,20,0
47,1,18,123,-0.15573895,-0.53942084,0.22565559,0.013453767,-0.4031583,0.29804355,0.06781296,-0.19876872,0.39278987,-0.34479666,-0.45318806,-0.026931642,-0.34904128,-0.22209336,-0.0856147,-0.4146887,-0.092834204,0.08994552,0.045915283,-0.16012573,0.06355708,-0.19469309,-0.05131519,0.2855127,0.07315491,0.13457742,0.16362403,-0.00762293,-0.13663372,-0.027427541,-0.31127912,-0.039018124,0.08065894,-0.067162916,0.20971231,0.059603933,-0.44742832,-0.6274364,0.2118444,-0.47987166,-0.6094769,0.15763217,0,0.054061859423943,0.551812740279097,0.011082140102648,0.431972035630614,0.196094684510685,0.629000692086936,20,0
48,1,18,124,-0.17191242,-0.44263485,0.2378543,-0.020168275,-0.27812642,0.26719195,-0.04457344,-0.05489424,0.31151307,-0.33947635,-0.34749037,0.04224205,-0.22662503,-0.14157453,0.015761945,-0.17561847,0.011591598,0.17047888,0.059513763,-0.15102631,0.041878834,-0.14324819,0.006069824,0.27559844,0.12151797,0.118249916,0.08331779,0.0037671393,-0.12469427,-0.036855344,-0.24992435,0.05819854,0.09730747,0.0678224,0.17260078,0.0138468,-0.4397269,-0.4892663,0.28982395,-0.4793076,-0.46631926,0.24451554,0,0.007863135593695,0.550846789011535,1.21681819431474,0.251263087871142,0.197810611052464,1.99745446895286,20,0
49,1,18,125,-0.22531535,-0.32074335,0.22519188,-0.014200464,-0.33018926,0.15694425,0.17157027,-0.23912707,0.24485412,-0.24082202,-0.069248214,0.20503642,-0.024320558,-0.038593777,0.12439655,0.16055441,-0.083316684,0.23212543,0.07860837,-0.23022974,-0.004316827,0.17043236,-0.22930208,0.32881412,0.35689053,-0.15569018,0.05204323,0.06542027,-0.13372742,-0.012954787,0.10530597,-0.00736399,0.30030292,0.35764492,-0.07390293,0.07590653,-0.35671693,-0.20527121,0.43362874,-0.3596902,-0.14210972,0.42709178,0,0.035585830738348,0.550280074366867,0.409916125683311,0.074472038222553,0.197638588823089,0.393270803695801,20,0
50,1,18,126,-0.22653756,-0.4361626,-0.036847547,-0.14197531,-0.24910888,0.017623339,-0.17536233,-0.09381978,-0.12649256,-0.10786723,-0.41876593,-0.22499245,-0.03860744,-0.2229978,-0.14196488,-0.20835431,-0.10415878,-0.1311086,-0.015634293,-0.120491795,0.05283047,-0.25544158,0.06432277,-0.09015655,0.005755812,0.15279816,0.08472685,0.04159792,-0.1142557,-0.021316549,-0.16331957,0.05396562,-0.21722293,0.026080474,0.18983185,0.015302956,-0.34764048,-0.56262857,-0.22776328,-0.31377348,-0.5593895,-0.28011948,0,0.199381511380227,0.555042198603749,0.297782704795563,0,0.201331639731584,0.008936781407846,20,0
51,1,18,127,-0.20466936,-0.51536906,-0.024423422,-0.18378386,-0.29991287,0.014051293,-0.22134961,-0.15245895,-0.14871152,-0.021161906,-0.49730116,-0.22703426,0.02778223,-0.27669683,-0.17919925,-0.14619511,-0.15301651,-0.22089732,-0.033860814,-0.1351502,0.048236847,-0.26736084,0.043894142,-0.12076332,-0.036862865,0.19298881,0.07248056,0.0335194,-0.12763344,-0.02031954,-0.1587885,0.035660416,-0.23711313,-0.0009780526,0.2248726,-0.0060272515,-0.25751746,-0.69513404,-0.2490299,-0.21172579,-0.69279224,-0.293696,0,0.13402934692942,0.556263600051438,0.254607625393068,0.089796299793515,0.202648254328039,0.084134235228382,20,0
52,1,18,128,-0.19076468,-0.5214506,0.012660766,-0.19707987,-0.299559,0.04292777,-0.29022735,-0.21132573,-0.14366353,-0.052359927,-0.5016931,-0.21147317,0.0021948144,-0.27382746,-0.19069569,-0.19993798,-0.19538546,-0.2276101,-0.029638346,-0.12822497,0.05173168,-0.31866515,0.018700898,-0.08143738,-0.06812529,0.18143465,0.095375665,0.025556417,-0.11800957,-0.028858073,-0.21640953,0.022072017,-0.22993098,-0.023253947,0.20948875,-0.007192135,-0.27414635,-0.702988,-0.18040507,-0.23868978,-0.7010337,-0.23355538,0,0.073098515666942,0.555877838185109,0.040287379254775,0.100461378053831,0.202548503151597,0.244246531477189,20,0
53,1,18,129,-0.17504951,-0.5134993,0.010453539,-0.21684983,-0.29200125,-0.010164686,-0.27972642,-0.21145222,-0.21481353,0.016452432,-0.52003264,-0.1595819,0.07506142,-0.28973407,-0.16932192,-0.07933913,-0.21141008,-0.30825526,-0.039724037,-0.11825549,0.033818558,-0.253672,0.07655928,-0.1708211,-0.06600575,0.2625369,0.060655996,0.035526857,-0.116148755,-0.028015539,-0.13667051,0.049449526,-0.28191277,-0.019671634,0.27706394,-0.037786826,-0.20715977,-0.71371704,-0.17156601,-0.15811184,-0.7203369,-0.21145342,0,0.175083196928615,0.556316411263586,1.23973083803294,0.051757571199082,0.203482272011411,1.72608116715129,20,0
54,1,18,130,-0.12816942,-0.5461188,-0.01719002,-0.16208468,-0.32288432,-0.01746425,-0.19133753,-0.21840908,-0.2185705,0.10535741,-0.5176186,-0.15755922,0.13352726,-0.2870999,-0.10937965,0.0018660575,-0.16269311,-0.23865259,-0.05713299,-0.13344842,0.029960133,-0.2211819,0.09465891,-0.1799054,-0.14554262,0.3596822,0.03355828,0.031178277,-0.117662996,-0.010331761,-0.0969889,0.09415689,-0.24944733,-0.12502792,0.37360668,-0.039311007,-0.08690138,-0.776281,-0.20535973,-0.03041313,-0.7755896,-0.23535429,0,0.101730067804127,0.552407245194218,0.526214236427301,0.115672579299449,0.200423932970223,0.052429013422616,20,0
55,1,18,154,-0.19417764,-0.53363645,-0.0032604428,-0.14855903,-0.32412317,0.0019845574,-0.10911213,-0.17394489,-0.14882949,0.06514832,-0.5723294,-0.079390794,0.09767573,-0.35722616,-0.021713499,0.062447958,-0.2097976,-0.1667875,-0.033344217,-0.12707892,0.033904716,-0.017457446,0.20225702,-0.021605331,0.077092245,0.45353484,0.1687489,0.061377026,-0.14054546,0.012602168,0.10139935,0.18002267,-0.041964658,0.16505611,0.4607432,0.12162894,-0.1579631,-0.7830897,-0.15685312,-0.098387636,-0.7926477,-0.17403685,0,0.082183025624927,0.487702429977721,1.99246887377407,0,0.180916918941875,0.946231884557238,20,0
56,1,18,155,0.07090509,-0.5670827,0.11838423,0.08150442,-0.35130396,0.15300408,-0.0513539,-0.20006569,0.24346067,-0.13310035,-0.5607423,-0.08786754,-0.14447045,-0.33695626,-0.13638063,-0.28944123,-0.2327295,-0.016690277,0.03165275,-0.13216263,0.043665703,-0.08106034,0.16140229,0.16250452,0.08775105,0.4130346,0.022583261,-0.031402577,-0.12941794,-0.035820067,-0.18435761,0.15075994,0.044282418,-0.030276805,0.43310916,-0.051261656,-0.100538,-0.8208378,0.10236814,-0.14253834,-0.82086897,0.054770235,0,0.269441200167506,0.497135365603175,1.73748386267597,0,0.187108267740101,0.038700688336961,20,0
57,1,18,156,-0.10069055,-0.56305313,0.034316465,-0.115740925,-0.3513285,0.08706528,-0.24959871,-0.1815883,0.039147753,-0.028665358,-0.50466233,-0.22749723,0.015571816,-0.279695,-0.21173511,-0.1592744,-0.15668322,-0.24001655,-0.0072493237,-0.1433959,0.068685666,-0.14904703,0.1629166,0.0790549,0.11150056,0.3278594,0.20669255,0.028816387,-0.12270989,-0.017813185,-0.121265545,0.17201577,-0.02982016,0.09614129,0.36140293,0.14253426,-0.17934072,-0.78750885,-0.16416731,-0.15926269,-0.7767315,-0.22337687,0,0.113284521890547,0.508219330669569,0.878072839459963,0.261366972056548,0.191809876646377,1.96424122490996,20,0
58,1,18,162,-0.11507635,-0.48548117,0.010630113,-0.06877087,-0.27952027,-0.017367695,-0.09929724,-0.18335482,-0.20729795,0.076678604,-0.48727494,-0.10515033,0.07685851,-0.27544984,-0.028685294,-0.016046427,-0.16289538,-0.17546582,-0.036711793,-0.11039646,0.029307213,-0.09792093,0.19966558,-0.094254404,0.01006268,0.45050836,0.08895655,0.044954725,-0.10714669,-0.0036218446,-0.013218507,0.19720154,-0.13033977,0.012942671,0.4849984,0.033350684,-0.09951134,-0.7335265,-0.1300194,-0.04489097,-0.7383812,-0.15814687,0,0.160650749213396,0.522254252081266,1.89978896687499,0.085761315663985,0.179495481068841,0.68969185866964,20,0
59,1,18,163,-0.1345757,-0.43307525,-0.093970135,-0.15572166,-0.20591831,-0.0718369,-0.1939621,-0.07361297,-0.25738582,0.08620669,-0.41791713,-0.17082016,0.13320415,-0.20316969,-0.0711939,0.10079269,-0.08394214,-0.25678694,-0.050097756,-0.09759613,0.027913716,-0.18689647,0.1697182,-0.17596729,-0.11613755,0.4610464,0.021057919,0.04278511,-0.08780799,0.0034167618,0.005401708,0.12333055,-0.28499463,-0.077079736,0.43654776,-0.123413324,-0.09892949,-0.6402499,-0.28608707,-0.039017092,-0.64435184,-0.30474564,0,0.494327525653533,0.517096295171867,1.6801975509171,0.075468126246014,0.171050775529902,0.662413420441568,20,0
60,1,18,164,-0.15881224,-0.45976102,-0.09440796,-0.21621917,-0.23856056,-0.059657693,-0.31941384,-0.08562414,-0.20410502,0.06603429,-0.4364462,-0.20008665,0.13225684,-0.218835,-0.113645904,0.098415755,-0.0546111,-0.26805153,-0.05006124,-0.11740645,0.03179782,-0.20081651,0.14135939,-0.1656691,-0.19926526,0.47572365,-0.042205222,0.03719951,-0.105175085,-3.7029386E-06,-0.043181036,0.06200634,-0.30077732,-0.15519941,0.3986037,-0.24334234,-0.14110547,-0.64383006,-0.32971388,-0.08202468,-0.6464757,-0.35366386,0,0.197409701435487,0.516800561601002,1.77112402273029,0,0.168896748518641,0.567925411200884,20,0
61,1,18,165,-0.22805434,-0.44453266,-0.045218714,-0.28079545,-0.22600147,0.03161147,-0.42303866,-0.06948966,-0.08142857,-0.041576613,-0.43163562,-0.24393225,0.07271366,-0.21088985,-0.23311912,-0.030073464,-0.050469548,-0.36768672,-0.036656197,-0.11838175,0.055658452,-0.2928464,0.11004615,-0.07623404,-0.23611225,0.44724452,0.063287884,0.044366617,-0.1084033,-0.008541642,-0.07763088,0.084173664,-0.28987005,-0.11976935,0.43826452,-0.18522117,-0.30705297,-0.60923254,-0.28428337,-0.2594222,-0.6148088,-0.3275144,0,0.096131252799498,0.517677549925067,1.97165526117402,0.055582744678555,0.167791401404367,0.685386031339196,20,0
62,1,18,166,-0.21836716,-0.4851118,-0.10819048,-0.3121612,-0.28199875,-0.061999753,-0.4462657,-0.12722011,-0.17135414,-0.0029286146,-0.4478701,-0.27958137,0.05111692,-0.21703877,-0.24467927,-0.07747963,-0.077626675,-0.3700322,-0.037356704,-0.14719337,0.06297576,-0.24660453,0.10635565,-0.05162363,-0.16242194,0.37561524,0.15070602,0.042279933,-0.12905052,0.011712735,-0.06288644,0.1237807,-0.1916484,-0.07443225,0.42060715,-0.007614091,-0.23650983,-0.6729926,-0.35584766,-0.18350223,-0.6708455,-0.39274997,0,0.098282443251119,0.522811751908856,1.6613284210813,0.097920057201497,0.170061087867829,0.686573964513346,20,0
63,1,18,167,-0.18938248,-0.50086474,-0.051954865,-0.2615782,-0.285847,-0.053238474,-0.35756627,-0.17020744,-0.22678614,0.02274284,-0.4905266,-0.21434538,0.08415675,-0.26088047,-0.20707168,-0.039623722,-0.16064498,-0.36405304,-0.04198673,-0.12922198,0.0488766,-0.22127223,0.1286249,-0.1064328,-0.13115713,0.4027784,0.08926298,0.04255621,-0.118750535,-0.002817627,-0.05513291,0.10894494,-0.24154791,-0.083486214,0.42035338,-0.08224267,-0.1916859,-0.73792136,-0.24195844,-0.13845852,-0.74088025,-0.27748835,0,0.175872417606777,0.525796721981651,1.72225197826753,0,0.170647297297418,0.025220690563204,20,0
64,1,18,168,-0.1723473,-0.5148272,-0.009180222,-0.24414843,-0.2967317,0.023496015,-0.38478312,-0.12932678,-0.0640437,-0.016390681,-0.47222826,-0.23994169,0.010671508,-0.23065317,-0.23610751,-0.15390235,-0.1001728,-0.3316626,-0.03911453,-0.13849762,0.061566483,-0.32401916,0.029423386,-0.063874155,-0.17088908,0.26939973,0.1478194,0.024586149,-0.116489924,-0.011266617,-0.16721751,0.04755272,-0.24945268,-0.1122967,0.30505815,-0.008488476,-0.21735492,-0.73945594,-0.22686647,-0.17519075,-0.7347027,-0.27594748,0,0.159596685482121,0.531007354837135,1.91417884395186,0,0.173315749298575,0.344412614371094,20,0
65,1,18,169,-0.19509508,-0.51164955,-0.035328455,-0.32668716,-0.33683735,-0.01479013,-0.490366,-0.21815027,-0.10861486,-0.03072167,-0.4768281,-0.23210579,0.017576568,-0.2545975,-0.27198526,-0.10269521,-0.1262271,-0.39956057,-0.02938402,-0.13408919,0.057363577,-0.24511504,0.1062634,-0.04372398,-0.16950971,0.39685208,0.10175624,0.035662293,-0.118566126,-0.009763926,-0.13452908,0.09996946,-0.19359176,-0.16933276,0.4173808,-0.0884846,-0.23020929,-0.7136675,-0.22392939,-0.1872088,-0.7131875,-0.27060696,0,0.149458248203812,0.532384485179434,0.59412844305555,0,0.173950853414837,1.66535125615557,20,0
66,1,18,170,-0.12682727,-0.5014417,-0.07823677,-0.1286568,-0.27932864,-0.10844795,-0.11653653,-0.14767843,-0.29341924,0.11173747,-0.4970124,-0.11892899,0.1356036,-0.26973033,-0.059938792,0.15084568,-0.12930518,-0.22848591,-0.05034858,-0.11699206,0.018206548,-0.108414024,0.17162085,-0.17807388,-0.10899221,0.49419525,-0.047749735,0.04022143,-0.109949894,0.007876427,0.010691602,0.16495663,-0.20481986,-0.049530365,0.5002714,-0.12100594,-0.04996986,-0.75042135,-0.2164979,0.012534371,-0.75344926,-0.22255321,0,0.100535949722454,0.534749169148687,1.54575717023037,0.113501274623264,0.172797655363255,1.33219047763555,20,0
67,1,18,171,-0.07310891,-0.42215616,-0.21652831,-0.1301656,-0.20598805,-0.18927145,-0.16522522,-0.003141597,-0.29101604,0.14055315,-0.35515782,-0.2415099,0.10997057,-0.13376822,-0.16036357,0.04411792,0.032065466,-0.29491007,-0.06065235,-0.13118316,0.028434005,-0.15237358,0.111530334,-0.20698828,-0.16462737,0.38588655,0.00062690675,0.020961655,-0.10675088,0.022626698,-0.015869468,0.11136457,-0.24276106,-0.13999397,0.40537587,-0.104866736,0.04925874,-0.57338834,-0.44060662,0.11128262,-0.560501,-0.44183913,0,0.111705055469444,0.53865197082979,1.57771476580611,0.162820156065924,0.172675482653353,0.785452377321844,20,0
68,1,18,172,-0.1491377,-0.48050278,-0.17198567,-0.22093567,-0.25085127,-0.16495985,-0.2895354,-0.038333118,-0.26706094,0.10141209,-0.4435932,-0.25131738,0.15851283,-0.19769068,-0.25255224,0.13682216,-0.040283173,-0.4325076,-0.054980163,-0.13688082,0.0358112,-0.1548038,0.12296064,-0.20739911,-0.13237822,0.44890672,-0.030875802,0.03573355,-0.12194669,0.014978148,-0.010568697,0.116540834,-0.25478506,-0.08584099,0.46581948,-0.14482413,-0.0626378,-0.668646,-0.41711655,0.0015781019,-0.6631979,-0.42642438,0,0.029653131095579,0.428660694352412,0.100558880193276,0,0.174821016944836,1.02251250919668,20,0
69,1,18,173,-0.11461555,-0.4500858,-0.19643521,-0.1749766,-0.2198006,-0.17017074,-0.19557717,-0.013721973,-0.29765952,0.13305058,-0.42183167,-0.22996512,0.20421322,-0.18837146,-0.17018367,0.21241868,-0.015189722,-0.3302039,-0.058751866,-0.12277223,0.026255596,-0.12378906,0.15709527,-0.21503295,-0.13001294,0.5289339,-0.1703511,0.035838194,-0.10808661,0.02128081,0.02072466,0.14600798,-0.24735263,-0.083443776,0.5082197,-0.2655268,-0.012667485,-0.62366223,-0.42022222,0.05153518,-0.62131804,-0.4223022,0,0.081285320482697,0.428027237343297,1.73612612578673,0,0.174982285912886,0.760474022525186,20,0
70,1,18,174,-0.05048673,-0.42862624,-0.22811557,-0.11144152,-0.20289564,-0.19958556,-0.07829188,-0.0144351125,-0.34275466,0.179952,-0.38479128,-0.20316876,0.19010493,-0.16244097,-0.09447156,0.18932222,0.009626225,-0.24875239,-0.062396884,-0.117827326,0.015334766,-0.059859637,0.18213892,-0.20521148,-0.08152205,0.541069,-0.12173488,0.027923482,-0.10260942,0.031064093,0.06519311,0.16011661,-0.22371446,-0.033935085,0.51889735,-0.2281467,0.09681396,-0.57286537,-0.4287538,0.15935886,-0.56649405,-0.4193028,0,0.08577740926286,0.426827787017643,0.020665467382396,0,0.173706161191975,0.640716119001581,20,0
71,1,18,175,-0.13651407,-0.5059386,-0.06699078,-0.16928312,-0.27651852,-0.07079957,-0.1986646,-0.14456466,-0.26229954,0.09418392,-0.4923532,-0.15396464,0.13634375,-0.25775182,-0.1038661,0.06827693,-0.15699735,-0.29448602,-0.048914824,-0.112177424,0.025772847,-0.13793826,0.18461901,-0.17380828,-0.10986156,0.532253,-0.06753574,0.042821974,-0.10398223,-0.00053136423,-0.017771192,0.17415166,-0.22735673,-0.06695411,0.53512424,-0.1795169,-0.077465355,-0.7422979,-0.22813119,-0.01681243,-0.7432157,-0.24626487,0,0.056453217809927,0.56154949558664,1.98927697590141,0.150735876872275,0.175068571130546,0.515259586064699,20,0
72,1,18,176,-0.13345334,-0.5139401,-0.074095584,-0.17174321,-0.28953925,-0.08005162,-0.19196218,-0.16505426,-0.2729169,0.09699921,-0.4877834,-0.17160244,0.13651097,-0.2555778,-0.12847416,0.05210772,-0.15042421,-0.3060205,-0.04926976,-0.11921594,0.029761147,-0.15610516,0.16228849,-0.16544658,-0.119627066,0.49008146,-0.03561636,0.040021036,-0.108583555,-0.00022369064,-0.030732393,0.15026402,-0.23067306,-0.08237953,0.49685103,-0.161364,-0.073318526,-0.7367891,-0.2522984,-0.013588263,-0.73487663,-0.2732577,0,0.14412181112652,0.569552090291642,1.99667301891065,0.132645040055108,0.177384886841128,0.607068406234009,20,0
