,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
158,28,6,216,-0.07648188,-0.46782115,-0.13973828,-0.09508656,-0.25526506,-0.11659631,-0.062149607,-0.10869616,-0.2736455,0.12826277,-0.42067558,-0.17230314,0.08098015,-0.21964504,-0.0787177,-0.014719158,-0.09476052,-0.21915556,-0.058942944,-0.123741105,0.016064132,-0.15691695,0.028855458,-0.2673131,-0.10317542,0.20644724,0.0026585162,0.027502354,-0.10522814,0.010212363,0.031422444,0.06917517,-0.27140793,-0.051589016,0.2472665,-0.005348265,0.009437224,-0.6549945,-0.325121,0.07007239,-0.64627963,-0.33728337,1,0.036173703724282,0.664563476988774,0.633933589300424,0.050603500010894,0.314384633495826,0.840924019069194,12,0
159,28,6,217,-0.14601599,-0.47036314,-0.17388585,-0.266066,-0.2781942,-0.12029267,-0.40623236,-0.12130341,-0.22900349,0.08836672,-0.38052973,-0.28883308,0.13498563,-0.14592947,-0.23927572,0.074577644,0.04150036,-0.3626723,-0.06323319,-0.15148787,0.047850445,-0.227876,-0.026467517,-0.23859705,-0.16946027,0.25645843,-0.033998996,0.023587003,-0.11980179,0.021377875,-0.07897693,0.10195592,-0.22406787,-0.10499276,0.26593482,0.091209635,-0.10866281,-0.6125707,-0.43715936,-0.05456672,-0.5968909,-0.46979272,1,0.020002956122843,0.667766830910874,0.485769234858973,0.094418658734944,0.318834772568049,1.30252158419793,12,0
160,28,6,218,-0.16924155,-0.5086731,-0.15065211,-0.28237242,-0.328462,-0.080841035,-0.43381423,-0.1750633,-0.15424386,0.10085617,-0.432317,-0.26700246,0.114196986,-0.21563482,-0.1778132,0.03738194,-0.036306337,-0.2895575,-0.05733248,-0.15804595,0.056634635,-0.21948543,0.01896502,-0.17498188,-0.11164499,0.21052279,0.07701415,0.03571483,-0.13634491,0.032201104,-0.0093717165,0.12893258,-0.15124598,-0.01535406,0.22012562,0.17232554,-0.0935573,-0.6977329,-0.40576088,-0.03528836,-0.68510425,-0.43234232,1,0.07444722013292,0.666564169182894,0.431490149199181,0.069890845407225,0.316806397638198,1.38754424800177,12,0
161,28,6,219,-0.15775214,-0.5849797,-0.020339914,-0.24397847,-0.38005692,-0.00062829116,-0.33916274,-0.27121395,-0.17395994,0.08907508,-0.5526205,-0.19098862,0.1238098,-0.32200265,-0.17650387,-0.013494328,-0.22994508,-0.32331133,-0.047887545,-0.14931476,0.054467063,-0.18730465,0.14541045,-0.04311398,-0.023985922,0.27556384,0.22576967,0.04177177,-0.13550347,0.0057831947,-0.034752604,0.1479933,-0.14966607,0.020339504,0.33753693,0.1295399,-0.10982835,-0.8319769,-0.21220398,-0.0545468,-0.83006316,-0.24557272,1,0.069291224410785,0.657319931998255,1.90894196341107,0.061704345787212,0.304260789850821,1.98375531443087,12,0
162,28,6,220,-0.16840377,-0.556581,-0.034432262,-0.18033224,-0.3408357,-0.013012347,-0.20874713,-0.15896946,-0.13416578,0.0832689,-0.548892,-0.1765255,0.118085966,-0.32846892,-0.13094604,0.044035196,-0.16537021,-0.25155854,-0.048361372,-0.14798406,0.04202627,-0.1814461,0.07914333,-0.15741634,-0.078420565,0.29578978,0.065206155,0.04139044,-0.13865697,0.006268558,-0.004330937,0.14132394,-0.14696673,0.036044277,0.3391161,0.11295,-0.13477448,-0.8124932,-0.217863,-0.07819993,-0.8150921,-0.24775706,1,0.023287199207287,0.651733291078298,1.27439359893059,0,0.297018887132596,1.87458409155323,12,0
163,28,6,233,-0.13044167,-0.53977036,0.030354232,-0.081590235,-0.3264097,0.073282324,-0.17547877,-0.12084712,0.07562198,-0.0965418,-0.47613353,-0.22568616,-0.029119857,-0.26914185,-0.14026606,-0.16983193,-0.10624798,-0.09539469,-0.006269182,-0.14561567,0.072678074,-0.30278417,0.031207144,0.09409868,-0.055253536,0.25814563,0.16198331,0.014309146,-0.11646277,-0.017878445,-0.26448825,0.073952354,-0.052397817,-0.07545538,0.27502045,0.15432075,-0.28054178,-0.72583044,-0.13650814,-0.27619344,-0.71351814,-0.19876018,1,0.017756023954415,0.650340353545644,1.72230473532321,0.069247129752091,0.29219070116624,0.657659458781131,12,0
164,28,6,234,-0.15171385,-0.49021077,-0.025092687,-0.087904535,-0.28526682,-0.013332643,-0.06979792,-0.10656361,-0.13635196,0.04753805,-0.48727578,-0.15419644,0.049946874,-0.28434134,-0.053606033,-0.039979115,-0.10244773,-0.11070275,-0.034663,-0.11892825,0.038328074,-0.16118485,0.14623567,-0.12785113,0.008239552,0.33361244,0.08394113,0.044945274,-0.11494042,-0.0061487984,-0.06931881,0.13565609,-0.19204101,-0.026290646,0.36764416,0.04227552,-0.16369347,-0.71292996,-0.20229417,-0.112299755,-0.71677506,-0.23738179,1,0.065727269668697,0.649656229437399,0.106418184562288,0.118796626451764,0.29073073345886,0.038222850093285,12,0
165,28,6,235,-0.15856084,-0.5034892,-0.0861834,-0.13282064,-0.29673833,-0.047817323,-0.11944216,-0.10300462,-0.14034452,0.09319143,-0.49191105,-0.16011183,0.091128916,-0.30952448,-0.03160803,0.062126163,-0.1014151,-0.03560228,-0.04559599,-0.13388696,0.032833226,-0.113810934,0.12695839,-0.14730898,-0.023570798,0.30573308,0.09978351,0.04333622,-0.12969439,0.01205131,-0.004840769,0.10658097,-0.19459218,-0.039701246,0.33593935,0.026567295,-0.11441044,-0.71725667,-0.29781556,-0.054662034,-0.72003186,-0.31796312,1,0.053236209961129,0.647337752037322,1.94851588041701,0.092781508523089,0.2878298746528,1.99495677895164,12,0
166,28,6,236,-0.108531825,-0.49854094,-0.14055318,-0.11067165,-0.28238532,-0.10828289,-0.08378404,-0.099934414,-0.23201787,0.14053555,-0.4723518,-0.15192902,0.116719015,-0.2780962,-0.030758046,0.09167279,-0.067292854,-0.07203619,-0.05460856,-0.13271159,0.02602271,-0.08416774,0.16590899,-0.13060133,-0.065766744,0.3691439,0.13251686,0.03547524,-0.123395644,0.027039869,0.008490952,0.1506215,-0.15890183,-0.09910686,0.37731344,0.06402917,-0.013067633,-0.7074897,-0.32939723,0.04962699,-0.7077513,-0.33655083,1,0.030227661353665,0.647351788690642,1.57647144668524,0.074222193562864,0.28814764400519,1.99623865717901,12,0
167,28,6,237,-0.096324794,-0.47906253,-0.06203717,-0.04499622,-0.27635226,-0.08302087,0.012922693,-0.14237344,-0.23920526,0.10250291,-0.46755296,-0.10996939,0.056220636,-0.2650227,-0.029758535,-0.027538892,-0.10692939,-0.13319653,-0.045498244,-0.11783562,0.02154044,-0.112357765,0.1610137,-0.14725631,-0.07465841,0.3340733,0.120002925,0.03411788,-0.10858699,0.008888042,-0.02708571,0.15399396,-0.17817362,-0.05255617,0.35104525,0.07802935,-0.04014522,-0.7378298,-0.17605701,0.019867737,-0.74071574,-0.18978623,1,0.020755622461211,0.642999461511715,1.82857089863388,0,0.282596539428874,1.92339821373688,12,0
168,28,6,238,-0.11007084,-0.4361024,-0.13282754,-0.07794683,-0.204643,-0.15922289,-0.018505186,-0.019806966,-0.29942405,0.09757464,-0.44151723,-0.1397576,0.075857,-0.20622775,-0.0636888,0.040854614,0.000660643,-0.16086785,-0.047302507,-0.09783111,0.0088270595,-0.090242445,0.15638855,-0.2616411,-0.109397545,0.41533926,-0.0015945882,0.036060113,-0.09400193,0.016127557,0.11452824,0.115559235,-0.27901757,-0.019227274,0.39605147,-0.075448126,-0.05519323,-0.679486,-0.26848984,0.0069672344,-0.6869782,-0.2721963,1,0.025191317157736,0.642621287599765,0.25018910492554,0.06396999282538,0.282347162340569,1.71159027616689,12,0
169,28,6,239,-0.11345953,-0.47802284,-0.0933335,-0.11496691,-0.25202698,-0.11037445,-0.102299556,-0.10148114,-0.28404996,0.10678317,-0.4600995,-0.14825603,0.08110252,-0.24308945,-0.05096951,0.0033001676,-0.080649644,-0.1826992,-0.04964035,-0.11647185,0.026716694,-0.1622377,0.17312132,-0.14798056,-0.10020873,0.33755893,0.15509172,0.036206864,-0.10502519,0.012202095,0.016408406,0.16102102,-0.2169487,-0.048712052,0.3555354,0.07121402,-0.04574368,-0.7262863,-0.24835922,0.015747387,-0.72628164,-0.26200426,1,0.014196516389487,0.641968785582031,0.088236320768223,0.124101852701537,0.281861259327848,1.97033161726014,12,0
170,28,6,240,-0.1580495,-0.49320483,-0.09242198,-0.15511023,-0.2698992,-0.11022319,-0.15989849,-0.1413626,-0.2980601,0.07798497,-0.49315047,-0.17290416,0.10821232,-0.27458283,-0.08886594,0.07128718,-0.118536696,-0.24175656,-0.043650128,-0.12735626,0.03436353,-0.14228372,0.15361083,-0.14705965,-0.077693716,0.34198144,0.1330271,0.043150123,-0.12150494,0.011071871,0.005830515,0.13862084,-0.20903336,-0.01582655,0.36648878,0.051088557,-0.120673016,-0.7530117,-0.25558493,-0.060383756,-0.76052284,-0.27446792,1,0.084148239040554,0.642845815605479,1.92236132492708,0.080712025855415,0.281867087535586,0.595987964451505,12,0
171,28,6,241,-0.13167843,-0.497347,-0.14171314,-0.15415318,-0.27895218,-0.1597298,-0.13798545,-0.11737494,-0.31397295,0.11321099,-0.47603482,-0.18349421,0.11403831,-0.2559575,-0.10910369,0.06424999,-0.09229945,-0.24471386,-0.049071472,-0.13227966,0.030742817,-0.11333702,0.13979392,-0.164174,-0.063492805,0.2893564,0.13115619,0.038639218,-0.124904096,0.022098657,0.055552874,0.1335477,-0.18982153,0.0014887266,0.32120132,0.085621,-0.050474495,-0.73001873,-0.31632942,0.011966914,-0.7305963,-0.3274094,1,0.080939147695763,0.641607132711167,1.11116242603497,0.069801512992527,0.279504060568572,1.40939810091406,12,0
172,28,6,242,-0.120438,-0.5303083,-0.05852203,-0.13970087,-0.30815995,-0.045897268,-0.18874265,-0.13367778,-0.18210587,0.09991273,-0.48977977,-0.18529189,0.09448954,-0.27171236,-0.09762078,-0.017005064,-0.13426924,-0.22884013,-0.045121666,-0.1343809,0.044948205,-0.195633,0.1289745,-0.12714924,-0.06414815,0.3149929,0.13032614,0.035890568,-0.11709683,0.004891989,-0.08592812,0.14437741,-0.18026689,-0.051896803,0.31447947,0.11962822,-0.055906624,-0.7856679,-0.22628792,-0.00020500645,-0.78012246,-0.25654668,1,0.106522289584825,0.63722171965345,0.949479286190954,0.094971784942409,0.272803755877577,0.847855598128858,12,0
173,28,6,243,-0.068553366,-0.5407815,-0.0909192,-0.10190295,-0.320271,-0.12961513,-0.06028265,-0.191161,-0.3146479,0.18094379,-0.48926246,-0.119501956,0.1315729,-0.26324776,-0.063297704,0.06243232,-0.17815377,-0.2573554,-0.06535296,-0.13715819,0.027163368,-0.17885351,0.13766766,-0.16475591,-0.15514822,0.2676783,0.1599508,0.02554011,-0.11200883,0.01938587,-0.07610596,0.18285462,-0.13468666,-0.1107082,0.22120008,0.21460648,0.06534557,-0.78246456,-0.21826023,0.1282156,-0.77361,-0.224741,1,0.040016692049172,0.632562526467522,0.782277646023512,0.078772561028962,0.267040868746649,1.51686165076405,12,0
174,28,6,244,-0.07455644,-0.5359503,-0.11123475,-0.10982853,-0.31171143,-0.08621532,-0.12712513,-0.1504816,-0.25205594,0.16668256,-0.46012703,-0.1910252,0.11667832,-0.25648785,-0.07436887,-0.00028135628,-0.11208445,-0.2030558,-0.06080323,-0.1475509,0.04576461,-0.21293229,0.14789125,-0.07581155,-0.12662494,0.31997925,0.21840875,0.025635086,-0.117699035,0.022084093,-0.102393016,0.1778567,-0.10841647,-0.10431853,0.31741905,0.21693644,0.037442937,-0.7523719,-0.311343,0.0963926,-0.73878586,-0.33246553,1,0.040831593505898,0.629397246955298,1.49432218900147,0.065042672343013,0.262860354515273,1.53958942899249,12,0
175,28,6,245,-0.09905406,-0.56950176,-0.07055738,-0.14586231,-0.3476084,-0.04901563,-0.24610391,-0.17905669,-0.17286871,0.048738018,-0.46942985,-0.26377696,0.03661108,-0.26265192,-0.14359277,-0.13894859,-0.12016106,-0.14478026,-0.028337814,-0.15635818,0.06951003,-0.20572382,0.14841053,0.044871673,0.03747058,0.2663747,0.26842892,0.025370443,-0.123076044,0.002808934,-0.19310503,0.1439334,-0.03047588,0.00406681,0.24522634,0.24443135,-0.051443942,-0.80571496,-0.27424136,-0.017474286,-0.7893274,-0.32639843,1,0.064133884011331,0.630146588004163,1.65662942507955,0,0.264063901612473,1.99430377827245,12,0
176,28,6,246,-0.10127402,-0.534233,-0.10422554,-0.068374895,-0.30383056,-0.12890755,0.01557003,-0.1200463,-0.25607073,0.1466658,-0.5123384,-0.10822108,0.06280122,-0.28343275,-0.07452749,-0.04039465,-0.14830077,-0.23371711,-0.054314986,-0.13053147,0.017007824,-0.040874038,0.17490682,-0.17989555,-0.018516416,0.30289078,0.15855962,0.03572484,-0.12415008,0.025905516,0.06515774,0.16645586,-0.17984518,-0.05813607,0.28147388,0.14404018,0.016067125,-0.81798625,-0.19355008,0.080211066,-0.8157432,-0.196825,1,0.045069661516884,0.631829764982253,0.855808346522412,0.0631723199827,0.266150670266067,1.66304312801202,12,0
177,28,6,247,-0.10662615,-0.5175309,-0.047016393,-0.08431091,-0.29633757,-0.08205692,-0.06250178,-0.1414715,-0.25003523,0.1056828,-0.4957734,-0.13800497,0.060704693,-0.27624485,-0.058629207,-0.05502387,-0.120541885,-0.16822383,-0.045272432,-0.12760174,0.0299855,-0.13705386,0.17689292,-0.12639126,-0.05824481,0.3357553,0.17254093,0.034459483,-0.115724154,0.0069028363,-0.044124193,0.16608907,-0.1834325,-0.045174416,0.3536393,0.113004416,-0.034364406,-0.8008665,-0.1563912,0.024203608,-0.80050147,-0.17994273,1,0.056283913010471,0.632916872328402,1.7620038628901,0,0.267097262551416,1.88664535497022,12,0
178,28,6,248,-0.105077066,-0.5361212,-0.0096632615,-0.094983555,-0.31494096,-0.017508551,-0.11560285,-0.14665204,-0.16530225,0.0930358,-0.5097492,-0.16194677,0.08461087,-0.29279274,-0.076070204,-0.05247233,-0.1447578,-0.16009746,-0.04411868,-0.1357554,0.04276841,-0.1935224,0.1408712,-0.10223167,-0.059092447,0.31823874,0.15526426,0.0344055,-0.11896392,0.0018658331,-0.07673615,0.17902964,-0.118475154,-0.012365669,0.31679827,0.18905301,-0.06052893,-0.8145571,-0.1472999,-0.009379878,-0.81424403,-0.18465155,1,0.039986795236507,0.633008577948793,0.446178398132375,0.162664020279373,0.267023910821311,1.67078815436425,12,0
179,28,6,249,-0.10556872,-0.5534963,0.00018221512,-0.10972525,-0.34123504,-0.05406189,-0.070394635,-0.24414384,-0.24963398,0.13984334,-0.5310225,-0.08611312,0.08955396,-0.3094534,-0.04593893,-0.039510965,-0.24599192,-0.20715448,-0.053529803,-0.13614382,0.03063127,-0.13714893,0.17087317,-0.089448676,-0.04834707,0.27018133,0.21864666,0.038163126,-0.12455549,0.013805273,0.014125053,0.20201929,-0.04832352,-0.0045575276,0.25979763,0.28414673,-0.00963451,-0.8358723,-0.09445754,0.05069401,-0.835273,-0.11383696,1,0.070712631319428,0.633808062296863,1.80676690779973,0,0.267363827601698,0.10424361641548,12,0
180,28,6,250,-0.058188133,-0.5656057,-0.034845814,-0.08523601,-0.34668326,-0.09866009,-0.05325286,-0.1811698,-0.25952274,0.19496045,-0.5091719,-0.041285604,0.099045455,-0.29328346,0.0067573506,0.04241066,-0.16948469,-0.1746456,-0.06569281,-0.14022462,0.019028626,-0.14332992,0.17068894,-0.13881086,-0.16622038,0.29705334,0.19280526,0.027296145,-0.12022423,0.025500178,0.06280248,0.19767702,-0.117456235,-0.0403068,0.3178565,0.2035506,0.10135229,-0.82936764,-0.112710245,0.16408055,-0.8186308,-0.11532257,1,0.035160256496414,0.634320354196123,0.278215172278045,0.095635360462136,0.26745511644888,0.025022680725871,12,0
181,28,6,251,-0.052813165,-0.58205336,-0.10136627,-0.06514195,-0.35483825,-0.17467177,-0.02865111,-0.1647291,-0.32566065,0.19549367,-0.52618724,-0.091606565,0.09227738,-0.3008253,-0.0489337,-0.023129113,-0.13542481,-0.18020716,-0.0631439,-0.15248403,0.01292555,-0.099834785,0.13154298,-0.21801615,-0.15068394,0.39522803,0.032031074,0.018813971,-0.1339935,0.02353562,0.06723735,0.123569354,-0.2236562,-0.092769384,0.36585906,0.0052843094,0.11481707,-0.86151,-0.17729007,0.17886148,-0.8509711,-0.17566642,1,0.076743643558182,0.632604591311928,1.16941556118027,0.083423258468199,0.265991418929904,1.2303750524205,12,0
182,28,6,252,-0.078314416,-0.5566215,-0.034321632,-0.08685345,-0.32531062,-0.122473344,-0.07673259,-0.1427526,-0.29892486,0.1604043,-0.52203965,-0.06881045,0.06438634,-0.28404254,-0.02329531,-0.0443736,-0.11335102,-0.16668868,-0.058091294,-0.13457653,0.0125851445,-0.14000076,0.17237766,-0.20765215,-0.17283866,0.41049752,0.09579435,0.025731456,-0.11861853,0.00915823,0.039876074,0.12985489,-0.278133,-0.08916365,0.37622827,-0.004428029,0.055479422,-0.86394966,-0.081894554,0.11972567,-0.8584374,-0.089552246,1,0.053654170420699,0.630388021088867,0.401368759501928,0.134301053527898,0.263598844572484,0.206761678000954,12,0
183,28,6,253,-0.07580776,-0.52845895,-0.03971372,-0.091097556,-0.32384658,-0.11685623,-0.06846679,-0.22523789,-0.31611818,0.13304016,-0.4973932,-0.106770515,0.0714023,-0.2793507,-0.056602564,-0.039666757,-0.18858215,-0.21934658,-0.050658535,-0.13202259,0.025126372,-0.14103463,0.16303946,-0.13101557,-0.12422052,0.30707985,0.17296451,0.02809018,-0.1163012,0.010522647,-0.026936708,0.16258268,-0.17615391,-0.05544658,0.28124624,0.14134444,0.026932584,-0.8134619,-0.10047865,0.087605156,-0.8108896,-0.11648893,1,0.052788690648407,0.631084302285106,1.91324342268881,0.127011229724852,0.265592495483363,1.00964600515437,12,0
184,28,6,254,-0.1075439,-0.54064816,-0.07393458,-0.16020645,-0.32445192,-0.088774934,-0.1842131,-0.17719528,-0.25992906,0.15365049,-0.5107484,-0.12757203,0.1670722,-0.2874019,-0.056101315,0.16161928,-0.15076105,-0.2312516,-0.058034237,-0.14169812,0.023368647,-0.15268975,0.06234309,-0.23515008,-0.13693129,0.30268928,0.0026287735,0.030052433,-0.12586793,0.014246899,0.024742745,0.06936106,-0.2588261,-0.051573317,0.3074821,-0.026872829,0.0050837956,-0.8148458,-0.20936143,0.068563506,-0.81225955,-0.217937,1,0.0707000342486,0.631044263981065,1.55844136955778,0.104643118475329,0.265550644533859,0.100063146585646,12,0
185,28,6,255,-0.10049112,-0.5438065,-0.02003512,-0.15073374,-0.32868722,-0.021957181,-0.25717908,-0.21439889,-0.18320061,0.08274132,-0.50868815,-0.1842562,0.09462246,-0.2812701,-0.13436379,-0.03547272,-0.17545162,-0.2730793,-0.036347788,-0.1378036,0.047807563,-0.15167427,0.18194571,-0.02529978,-0.0725194,0.4406405,0.18127745,0.036886774,-0.12092889,0.0031392807,-0.063793935,0.19488649,-0.07981839,-0.019990826,0.4438932,0.15236765,-0.051464383,-0.81505644,-0.16541138,-0.0015662853,-0.81183803,-0.20393339,1,0.078611934697524,0.62940376248685,0.711751263419983,0.107352318888487,0.264004193035345,0.00075178065787,12,0
186,28,6,256,-0.12460001,-0.52983165,-0.03372286,-0.15575384,-0.311151,-0.015781011,-0.2366824,-0.1678078,-0.16815281,0.0719244,-0.5010588,-0.18913901,0.107068606,-0.28135973,-0.118383825,-0.0074256063,-0.15452325,-0.25221995,-0.03670213,-0.13171104,0.04954149,-0.14239499,0.1943966,-0.017210167,-0.051386423,0.45498693,0.18603498,0.041373026,-0.116796255,0.0027701966,-0.05410143,0.20064881,-0.0872041,-0.010518948,0.45937178,0.13765477,-0.0965086,-0.78205,-0.20547295,-0.04404046,-0.7801397,-0.24046555,1,0.074151044910039,0.134246115754755,1.71460226715869,0,0.26347669425835,0.018553295423594,12,0
187,28,6,257,-0.13296431,-0.5025439,-0.07374396,-0.14878389,-0.28570992,-0.056631677,-0.21030161,-0.13117728,-0.20225477,0.053206358,-0.4695505,-0.21123943,0.08524619,-0.26212102,-0.11657744,-0.025538817,-0.114472985,-0.22362514,-0.031180179,-0.13058081,0.051246475,-0.114516675,0.20426872,0.032377154,-0.027108215,0.46636853,0.22485107,0.042507418,-0.11493719,0.0069825575,-0.050104503,0.20913783,-0.04086218,-0.018778028,0.47959936,0.16253464,-0.12530264,-0.7212915,-0.26790228,-0.07361106,-0.71746814,-0.30267942,1,0.022514376588011,0.135347336523277,1.77355139370583,0,0.264967543229715,1.47962603338529,12,0
188,28,6,258,-0.09448767,-0.5490875,-0.038615678,-0.1340563,-0.33902574,0.012546707,-0.2762086,-0.19257516,-0.0756551,0.04774379,-0.48894748,-0.23851207,0.07354409,-0.26303867,-0.19582814,-0.056428455,-0.13944691,-0.31370613,-0.025793277,-0.14376807,0.0645114,-0.13032281,0.1868841,0.08778407,-0.04864414,0.4621718,0.27074254,0.038897984,-0.11782328,0.0039803395,-0.048971742,0.21011454,0.04276257,0.014504861,0.4755153,0.25077656,-0.09781199,-0.7732569,-0.23487195,-0.059993066,-0.76258755,-0.2838616,1,0.03301358968025,0.137281093926851,0.046405539226144,0,0.267587575560994,1.99942183756821,12,0
