,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
39,22,22,136,0.0035970025,-0.49266332,-0.25327545,-0.08755762,-0.31791672,-0.15616532,0.084569834,-0.22662957,-0.050140485,0.18129012,-0.5385404,-0.023464262,0.07385841,-0.3750469,0.096896954,0.06602432,-0.21441759,-0.04800284,-0.04483424,-0.13070568,0.0010815915,0.08444628,0.1795467,-0.026881102,-0.09893478,0.3227356,0.21590492,0.015367877,-0.1545227,0.08343098,0.18314826,0.12508163,0.13332768,0.05952794,0.39545265,0.2935078,0.25068444,-0.654989,-0.32246047,0.28970936,-0.66620684,-0.27351606,0,0.10905852406654,0.931093335761081,1.91373754793745,0.103568174900749,0.388016192646244,0.083886090386024,6,0
40,22,22,137,-0.0059173107,-0.5429656,-0.15351978,-0.06949542,-0.3369142,-0.10875404,0.12778991,-0.2503536,-0.16346565,0.23102768,-0.49355522,0.0012100004,0.12435584,-0.29618472,0.052879512,0.08665694,-0.20505697,-0.14054668,-0.059873834,-0.14354914,-0.020011,0.028902806,0.053878367,-0.2787535,-0.090010285,0.33555266,-0.13860355,0.02042254,-0.1270732,0.046108093,0.18263331,0.12783387,-0.0868447,0.013077855,0.41144273,-0.016479205,0.22846681,-0.71590745,-0.24375542,0.28155506,-0.70732033,-0.20934229,0,0.084962322116033,0.93007128478182,0.449262310622209,0.094276425521445,0.384824849913114,0.032736178726053,6,0
41,22,22,138,0.03749305,-0.5401542,-0.20219131,-0.039209135,-0.34407955,-0.15448754,0.108424515,-0.1853079,-0.13255754,0.24263635,-0.5155451,0.0010858066,0.14929107,-0.320014,0.06495789,0.16704291,-0.20490675,-0.11297849,-0.059784073,-0.14647639,-0.013794992,0.03962549,0.13911645,-0.14923023,-0.10008017,0.3666447,0.042110756,0.010060862,-0.13946861,0.06182101,0.13650438,0.13989972,-0.041773595,-0.057779342,0.39132145,0.047314964,0.27151382,-0.70602244,-0.2613532,0.31897914,-0.7034949,-0.21900505,0,0.07848769380505,0.929721977948819,1.96291270645482,0,0.384390306014168,0.084842915402961,6,0
42,22,22,139,-0.08785884,-0.60901725,0.10944295,-0.17852105,-0.403915,0.10491557,-0.2915939,-0.29677373,-0.059512302,0.01935415,-0.5916724,-0.1802543,0.021900646,-0.35933632,-0.20881043,-0.16448303,-0.23845406,-0.20639643,-0.036345556,-0.15303436,0.06826712,-0.31046695,0.04759246,0.0596194,-0.018640012,0.21550661,0.11769329,-0.0034027956,-0.13822411,-0.03290443,-0.2520634,0.064171374,-0.1166391,0.011664391,0.2117902,0.04501313,-0.1517407,-0.8399285,-0.05325281,-0.13163833,-0.8387892,-0.114961356,0,0.120118989745892,0.92748007151074,0.313753503971583,0,0.379209151537963,0.012424057604373,6,0
43,22,22,140,-0.06775039,-0.6197355,0.1108682,-0.18401594,-0.42514813,0.11448532,-0.33724988,-0.3591609,-0.04264272,-0.015743792,-0.5997675,-0.190441,-0.077230565,-0.37563616,-0.23525602,-0.27701798,-0.27757448,-0.20214729,-0.031556085,-0.15628812,0.07335839,-0.26126415,0.09684636,0.09623286,-0.027488261,0.33530185,0.18424055,-0.0030627707,-0.13713294,-0.02774712,-0.1947709,0.13326979,-0.06890542,0.019503593,0.3606227,0.08076793,-0.13533428,-0.8595605,-0.032828078,-0.12530832,-0.86124325,-0.09700085,0,0.122333121787293,0.924910187497537,1.98898411630744,0,0.374472806115888,0.033602594235189,6,0
44,22,22,141,-0.073010385,-0.6206183,0.1212454,-0.19818792,-0.42724878,0.12082784,-0.33489642,-0.3344006,-0.043332994,0.025869332,-0.6110935,-0.17702119,-0.049659826,-0.39598283,-0.25259292,-0.25253284,-0.28990382,-0.24717492,-0.043887425,-0.15581967,0.06805772,-0.28630638,0.09275848,0.07306664,0.022170305,0.20248356,0.20180723,0.003482263,-0.13837036,-0.02854259,-0.175149,0.13032249,-0.13118973,0.112400904,0.2064732,0.05839555,-0.110559344,-0.8720708,-0.03414775,-0.08860562,-0.87290144,-0.095732,0,0.129210115146422,0.92168165351904,0.8380129522386,0,0.364340427595735,0.010245305022824,6,0
45,22,22,142,-0.07560208,-0.5596375,0.15726528,-0.12865458,-0.3460218,0.122283146,-0.27343547,-0.24795622,-0.020474046,-0.033682607,-0.5879392,-0.12668271,-0.021031152,-0.35775006,-0.16259101,-0.19490202,-0.22338733,-0.13863578,-0.022491774,-0.13970572,0.055425107,-0.31682238,0.030099422,0.051116973,-0.06661469,0.25844413,0.0456951,-0.005977882,-0.13795447,-0.04404283,-0.29332507,0.005498469,-0.12904744,-0.07421397,0.23795494,-0.0112243295,-0.15703152,-0.8277792,0.06340533,-0.14907037,-0.83853084,0.00037440192,0,0.088410189982782,0.920498654600302,0.24713778173931,0.055081173847997,0.361447822405864,0.008357143663556,6,0
46,22,22,143,-0.0029310696,-0.5906041,0.16821323,-0.08350471,-0.3730331,0.2135248,-0.25946766,-0.21133198,0.20565264,-0.058727838,-0.5986269,-0.14729363,-0.12125446,-0.36591226,-0.19755118,-0.29758775,-0.21440646,-0.16243175,-0.026597328,-0.15619534,0.07904876,-0.34557748,-0.09681116,0.22396371,-0.053593308,0.10142784,0.1467644,-0.041860763,-0.14520031,-0.029334951,-0.38451633,-0.09923114,-0.056471437,-0.08748552,0.09528836,0.015455678,-0.11193256,-0.8636998,0.064389125,-0.124108195,-0.86686695,-0.00061670877,0,0.104415392411589,0.920675032518336,0.785636788466641,0.066548283862148,0.359188131371375,0.358186044835237,6,0
47,22,22,144,0.055832684,-0.60145634,0.18930227,-0.020407349,-0.39429685,0.2820243,-0.22253439,-0.27026433,0.32728592,-0.060176518,-0.61260486,-0.12857306,-0.14769751,-0.38971764,-0.19538195,-0.34924987,-0.26731485,-0.16666801,-0.017584773,-0.15215975,0.08412165,-0.29000065,-0.04640001,0.29103714,-0.012889534,0.13258858,0.13082427,-0.058891967,-0.15241103,-0.024751788,-0.40363687,-0.102564074,0.002042463,-0.11947408,0.12705545,-0.035991658,-0.07381496,-0.8654101,0.106744304,-0.09913234,-0.87035465,0.045400597,0,0.090407280360508,0.919312696722845,1.60368562946714,0,0.358544220985698,0.024248031433809,6,0
48,22,22,145,0.05306821,-0.59092426,0.20236978,5.4612756E-06,-0.3802325,0.29293546,-0.18467893,-0.23857746,0.33707333,-0.07710804,-0.6075004,-0.101102725,-0.15314093,-0.38764584,-0.17657597,-0.35454547,-0.27389377,-0.15277304,-0.0046375617,-0.13930364,0.07271713,-0.19868168,0.06310779,0.2884403,0.028714612,0.13916211,0.019041985,-0.06019189,-0.15094087,-0.028497495,-0.4005478,-0.11494067,0.019331107,-0.14290349,0.12614942,-0.0585941,-0.10184034,-0.83695805,0.13770972,-0.12930207,-0.8405712,0.077861294,0,0.028958123011662,0.918556428863203,1.93918964435482,0,0.357232820633696,0.139459282526218,6,0
49,22,22,146,-0.0076084174,-0.5849304,0.21905598,-0.07080256,-0.36458957,0.2931691,-0.20908819,-0.16538839,0.30044684,-0.08843064,-0.62706876,-0.08673647,-0.19648728,-0.41479808,-0.16307177,-0.37663794,-0.27911448,-0.088017784,-0.015237259,-0.1395329,0.073848784,-0.2756134,0.05630277,0.23717214,0.039270043,0.15134427,0.062040478,-0.040204413,-0.14481163,-0.040249642,-0.37810898,-0.045942,-0.09474708,-0.05087018,0.1296756,-0.05680735,-0.15038826,-0.8183199,0.16324058,-0.17150109,-0.82784486,0.10138187,0,0.015550286634848,0.918214647430218,0.006524865100882,0,0.355523664938721,0.535691019153095,6,0
50,22,22,147,0.040964577,-0.55655694,0.23193295,0.0044939592,-0.3253876,0.28377554,-0.12956007,-0.12979992,0.32951045,-0.12792091,-0.59825575,-0.023099735,-0.19203901,-0.36289638,-0.074310824,-0.3380558,-0.1917331,-0.0027361214,0.0076766433,-0.1285961,0.05879868,-0.17428982,0.093206316,0.28442067,0.047728628,0.1634085,-0.0050640404,-0.055481397,-0.14442861,-0.03470822,-0.39681962,-0.04873033,0.010402363,-0.100384265,0.15145019,-0.09358485,-0.13321118,-0.7772297,0.24166809,-0.17176315,-0.7860273,0.1893949,0,0.091429468305608,0.916997131883519,1.45658358836293,0.074143602422143,0.356229617965253,0.522519766043704,6,0
51,22,22,148,0.07909313,-0.58849376,0.20627493,0.03417133,-0.37343305,0.29135165,-0.120894596,-0.2060214,0.35516736,-0.1200508,-0.61414343,-0.04488102,-0.20059368,-0.38482195,-0.07180319,-0.29910305,-0.24407028,0.084268816,0.016293967,-0.13460469,0.06257908,-0.07986222,0.1067933,0.30561554,0.07364674,0.18036835,-0.014686972,-0.0651416,-0.14935875,-0.020700522,-0.38375905,-0.04342547,0.06928334,-0.1647161,0.17587882,-0.120331116,-0.096071765,-0.82163537,0.19675872,-0.13787802,-0.8234685,0.14624871,0,0.101635302730424,0.918283182810697,0.12633391350326,0.099494352859164,0.358248686238891,0.839311592925772,6,0
52,22,22,149,0.08804898,-0.5324123,0.2291862,0.07731189,-0.29826462,0.23728547,-0.033592895,-0.091986775,0.2709093,-0.15365498,-0.57254547,0.053757906,-0.17191698,-0.34334472,-0.028567817,-0.21789303,-0.13078645,0.049548987,0.027482886,-0.12415763,0.03568525,-0.101083435,0.14122906,0.23831628,0.06405246,0.24668601,-0.06599951,-0.06075194,-0.14224452,-0.027992621,-0.34029633,0.015296906,0.11307558,-0.20472594,0.27900678,-0.096682265,-0.08276484,-0.7545279,0.30831024,-0.13581298,-0.7616787,0.27170542,0,0.158651656779472,0.917765549282315,1.43166497300979,0.052352774693359,0.35613815658125,0.335158430786291,6,0
53,22,22,150,-0.08539028,-0.5939457,0.14094733,-0.1612713,-0.3739549,0.170349,-0.27329943,-0.20806566,0.044117153,0.011096576,-0.59079397,-0.15494548,-0.052435376,-0.36142936,-0.20916535,-0.24150582,-0.24025264,-0.15087464,-0.052304108,-0.14375006,0.057220627,-0.35260028,0.025469884,-0.029130023,-0.0768801,0.19214618,0.13416317,0.0055302787,-0.13518155,-0.039182503,-0.1837837,0.027786374,-0.28062814,0.0548542,0.15905187,-0.041952,-0.15751766,-0.821162,-0.015109583,-0.140002,-0.82075,-0.07799398,0,0.085060073466626,0.916610174751658,1.95301433269827,0.108576000799389,0.355130195224247,0.073400068749694,6,0
54,22,22,151,0.103324465,-0.5285622,0.23189527,0.081727594,-0.30309224,0.20162536,-0.068037346,-0.1313197,0.16706021,-0.13494167,-0.59104574,0.057378195,-0.13190283,-0.37992054,-0.053159308,-0.124174304,-0.16391952,0.010110941,0.027527139,-0.12766708,0.030214302,-0.07692112,0.16220947,0.19279058,0.08560533,0.24453723,-0.1070122,-0.058077544,-0.14719558,-0.032577455,-0.27753076,0.090183794,0.075404026,-0.09178305,0.27096954,-0.16284359,-0.059565187,-0.7450593,0.32837608,-0.11119934,-0.759339,0.2923854,0,0.066222154310381,0.916138829033006,1.99417109318744,0,0.357297348181152,0.002652406935394,6,0
55,22,22,152,-0.09215446,-0.6048137,0.1381304,-0.19236416,-0.39392054,0.14609183,-0.29269996,-0.24045666,-0.0022924095,0.03998588,-0.600077,-0.14203028,-0.015990257,-0.37151355,-0.20372091,-0.20255062,-0.23739871,-0.17824739,-0.05646527,-0.14628476,0.049228486,-0.34554356,0.020235553,-0.070866495,-0.16047272,0.3084198,0.03915005,0.0067454204,-0.13979095,-0.042074237,-0.18653241,0.024872914,-0.27778798,-0.050421797,0.30246407,-0.092019364,-0.13604727,-0.8335423,-0.029799083,-0.107037336,-0.8331238,-0.088114366,0,0.061758364559072,0.916869926230732,1.51757006691413,0.068547964573791,0.361019957552012,0.519977446304951,6,0
56,22,22,153,-0.15474863,-0.5764022,0.021509431,-0.18849614,-0.35717285,0.07147514,-0.21404351,-0.15654477,-0.036682136,0.03259492,-0.5397237,-0.20827061,0.0409262,-0.30334318,-0.18886471,-0.13033763,-0.1607949,-0.16221106,-0.052541833,-0.14245334,0.051023,-0.25206402,0.11203949,-0.072521314,-0.070662305,0.17190437,0.21899816,0.032416373,-0.12862384,-0.014256626,-0.060768053,0.09009473,-0.2552476,0.052987784,0.17690173,0.063947156,-0.20191261,-0.74699175,-0.19515112,-0.16424769,-0.7387421,-0.2468543,0,0.277789686150381,0.920156166951231,0.727229706177384,0,0.363631892321657,0.811376346145742,6,0
57,22,22,154,-0.124963336,-0.6031244,0.04983455,-0.17768747,-0.37832212,0.076062165,-0.19520308,-0.19383754,-0.06761908,0.08123331,-0.56690145,-0.17587063,0.054611556,-0.3265562,-0.16124007,-0.13636717,-0.2031281,-0.12876275,-0.060818914,-0.14725673,0.04586654,-0.2871697,0.07958114,-0.10280444,-0.107178345,0.23386121,0.16523641,0.028977856,-0.13082172,-0.015814144,-0.03820668,0.13102244,-0.23046793,0.090160206,0.19300023,0.09889306,-0.14227866,-0.79256916,-0.16323471,-0.10020476,-0.78642565,-0.21232751,0,0.055190757840663,0.921079812290425,1.04731145771821,0,0.368769034102403,0.059048832426998,6,0
58,22,22,155,-0.14792727,-0.57819736,-0.048097152,-0.18700728,-0.34945828,-0.045451805,-0.1548392,-0.1691544,-0.19215725,0.10893673,-0.5320111,-0.19873327,0.085233,-0.2946069,-0.15749449,-0.104949646,-0.1646836,-0.15231074,-0.06657827,-0.15073064,0.03526255,-0.22968759,0.07648498,-0.17701676,-0.1232609,0.28138816,0.0934474,0.033504196,-0.13181666,-0.0015039202,-0.033513896,0.10998286,-0.23511861,-0.021116408,0.23506963,0.09875679,-0.110584944,-0.75245786,-0.2796384,-0.05515983,-0.74513924,-0.31321344,0,0.154715446237769,0.923785765220314,1.16381802844822,0,0.371170775227546,0.922796289265724,6,0
59,22,22,156,-0.18029667,-0.50622946,-0.121105075,-0.18216355,-0.28534785,-0.08000591,-0.09317763,-0.12973063,-0.2187058,0.08831968,-0.48130736,-0.22565669,0.10935826,-0.2648116,-0.13725853,-0.056191787,-0.12277746,-0.17832318,-0.05511677,-0.13732648,0.04313719,-0.2063586,0.10567185,-0.14275672,-0.074461386,0.19923446,0.15918268,0.047346972,-0.1285924,0.014068413,0.051728804,0.10329005,-0.22629972,0.0549384,0.22348703,0.096001744,-0.13375464,-0.6555831,-0.36679965,-0.07331474,-0.6529808,-0.38903254,0,0.071828680224076,0.925956591013991,1.2899086270364,0,0.376897444284112,0.887724713080659,6,0
60,22,22,157,-0.1558463,-0.5146826,-0.1717958,-0.18525471,-0.2890989,-0.13594656,-0.05627966,-0.13650058,-0.25509745,0.13990316,-0.48716733,-0.21410713,0.14708051,-0.26270384,-0.1282466,-0.029210687,-0.13889119,-0.20433636,-0.06158207,-0.14293239,0.029657664,-0.17521286,0.07939023,-0.21301295,-0.09427509,0.12788127,0.1259237,0.04642443,-0.1352829,0.026664903,0.13274951,0.096280366,-0.20701286,0.032231033,0.12687206,0.13007124,-0.05632835,-0.6350348,-0.41711283,0.008116132,-0.63239586,-0.42700386,0,0.072238925252966,0.927567227037097,0.05394857340902,0,0.380846247556474,0.206532799349,6,0
61,22,22,158,-0.16064763,-0.4915396,-0.14984171,-0.17688675,-0.27526063,-0.086768255,-0.096616395,-0.09315461,-0.19827908,0.11089738,-0.45993516,-0.22512788,0.13691413,-0.25834218,-0.10475414,-0.0008392483,-0.091893464,-0.16062145,-0.057839386,-0.13722518,0.040401924,-0.1898737,0.11088537,-0.15865225,-0.08105415,0.23227167,0.14532171,0.044585075,-0.12575743,0.021314569,0.0525006,0.102201864,-0.22732644,-0.002075225,0.24903649,0.08190501,-0.09620491,-0.6320895,-0.39967433,-0.034347586,-0.6290556,-0.41715264,0,0.045698942859309,0.929209868234484,1.47886341221846,0,0.386280793801706,0.200115420974341,6,0
62,22,22,159,-0.14087015,-0.55453897,-0.04056883,-0.1648269,-0.33844537,-0.003308123,-0.15171823,-0.18850951,-0.16732432,0.1086912,-0.5095447,-0.18953487,0.134645,-0.29992038,-0.09627128,-0.029362604,-0.1604133,-0.13174044,-0.0617669,-0.1466699,0.040023554,-0.25555167,0.04075539,-0.158069,-0.120284036,0.18418095,0.111805454,0.03264139,-0.12717319,-0.00053806603,-0.030900434,0.06771059,-0.25503835,-0.040042404,0.1867345,0.05878614,-0.11257048,-0.74737346,-0.26967782,-0.057899877,-0.74391735,-0.30357078,0,0.052557828532087,0.929872922110844,1.97895451543096,0,0.386980154268423,0.059541302500461,6,0
63,22,22,160,-0.12608269,-0.562144,-0.019976372,-0.15075287,-0.34894824,0.012693496,-0.1286807,-0.17675138,-0.12096247,0.09834106,-0.513017,-0.19085795,0.12011005,-0.30660143,-0.09798466,-0.034113318,-0.15909766,-0.07783873,-0.053954143,-0.1472393,0.05183255,-0.25665486,0.08843294,-0.059933726,-0.08216436,0.21309817,0.1885024,0.03267904,-0.12588716,0.0014503449,-0.06068939,0.11939341,-0.18668765,-0.025519777,0.23693694,0.11952737,-0.100497425,-0.7797064,-0.22823243,-0.049942758,-0.7744858,-0.266883,0,0.061623570274863,0.928879141992216,1.9853061291391,0,0.380409745922806,0.001140333550864,6,0
64,22,22,161,-0.08995811,-0.5634518,0.02561255,-0.14426033,-0.3483625,0.029948816,-0.19066224,-0.21410017,-0.14403231,0.09846234,-0.52657497,-0.1709857,0.10044244,-0.29725334,-0.1319573,-0.08888343,-0.20712417,-0.1957576,-0.048346337,-0.14316824,0.052692864,-0.23263639,0.13218522,-0.029802639,-0.08107993,0.29290402,0.22757179,0.029019725,-0.12161774,-0.005331002,-0.098031566,0.15193127,-0.1497795,-0.027184159,0.3311237,0.13177094,-0.060142927,-0.8212266,-0.13827437,-0.015328607,-0.8184904,-0.18337184,0,0.040142997234472,0.927604640015386,0.002957115074484,0,0.374101510068675,0.101443662862053,6,0
65,22,22,162,-0.10278323,-0.55707455,-0.0005513504,-0.11328745,-0.34352642,0.009782808,-0.15052131,-0.19519287,-0.14353839,0.09903031,-0.5160515,-0.172052,0.13329013,-0.3185149,-0.069279,0.027105257,-0.13934657,-0.10347347,-0.041611474,-0.1445595,0.05381069,-0.1762721,0.15215915,-0.0013212599,-0.018345863,0.26091182,0.26115674,0.034271315,-0.12526542,0.0009750929,-0.07851216,0.16830102,-0.07437222,0.038491696,0.2725704,0.21292067,-0.07576501,-0.80686736,-0.17696294,-0.027724952,-0.8044405,-0.21797767,0,0.048754866424248,0.92674523909494,1.99442427089352,0,0.366523302679359,0.129915349097705,6,0
66,22,22,163,-0.110289924,-0.5458969,0.029710703,-0.1602606,-0.33697146,0.008201789,-0.24599084,-0.25377327,-0.17485029,0.05542793,-0.5257544,-0.17513132,0.084351785,-0.30120704,-0.15404171,-0.07169797,-0.18074402,-0.23490696,-0.03564248,-0.13828696,0.0532951,-0.22417471,0.13036154,-0.009996705,0.0046769828,0.16041422,0.22432862,0.029496316,-0.12102468,-0.011966666,-0.124151506,0.14178759,-0.13286826,0.052457467,0.16075271,0.14673144,-0.1201927,-0.7979324,-0.12680803,-0.07878125,-0.80025685,-0.17478672,0,0.082311795205079,0.927399396229065,1.36865987338287,0,0.365752575647958,0.142485291698502,6,0
67,22,22,164,-0.11312453,-0.59565544,0.05260595,-0.17295073,-0.391589,0.031406596,-0.22866315,-0.30988103,-0.16090608,0.09383818,-0.57307297,-0.14747226,0.109445825,-0.35023585,-0.12644325,-0.05078181,-0.2323176,-0.19864985,-0.04444291,-0.15090159,0.049885646,-0.18056376,0.13817288,-0.017271586,-0.009719297,0.25981376,0.2280847,0.03269072,-0.13693234,-0.009197826,-0.07408283,0.14830974,-0.101886444,0.054276846,0.27415836,0.16822745,-0.08271579,-0.85992026,-0.096123695,-0.035587594,-0.8622327,-0.13911846,0,0.063004222683432,0.928327037162511,1.81005765731091,0,0.368349250191613,0.019177466199027,6,0
68,22,22,165,-0.17515695,-0.42119423,-0.28968325,-0.14674872,-0.40435556,-0.07414025,-0.28342208,-0.2715727,0.036568828,-0.19472693,-0.13013382,-0.33536753,-0.07693765,-0.053387612,-0.15534641,-0.18213908,-0.039283022,0.03193441,0.03237539,-0.26293832,0.08528577,-0.035498865,-0.27624258,0.41259143,0.29548448,-0.26119098,0.43611187,0.02793711,-0.1620291,0.07727855,-0.045681775,-0.13937612,0.39473006,0.2867499,-0.16163439,0.41361395,-0.37067991,-0.35732442,-0.5109491,-0.37547034,-0.29531425,-0.5266109,0,0.068302434046267,0.928706654104255,0.672857837421442,0,0.368815348233854,1.30648357143937E-06,6,0
69,22,22,166,-0.12488511,-0.58986616,0.054211613,-0.18816835,-0.38209295,0.06483766,-0.2986732,-0.30915126,-0.11104496,0.062587835,-0.5651764,-0.18166792,0.096014015,-0.33973604,-0.17585012,-0.07643151,-0.23807016,-0.25750655,-0.043255363,-0.15145339,0.056799755,-0.25726414,0.07274695,-0.05594313,-0.028411806,0.09416984,0.17858443,0.027319293,-0.13520975,-0.013103036,-0.12625882,0.10685034,-0.15893571,0.079757355,0.091316536,0.09828089,-0.13495564,-0.83809686,-0.12365964,-0.094714664,-0.8393135,-0.17418024,0,0.077807887023875,0.929741003072208,1.02830219119419,0,0.368782447288174,0.21461821747267,6,0
70,22,22,167,-0.10828239,-0.5812171,0.0016118912,-0.17122355,-0.3690928,-0.006368829,-0.17690778,-0.28707644,-0.21492346,0.13916606,-0.53992075,-0.14816579,0.13668871,-0.30985898,-0.11854267,-0.044495136,-0.22922447,-0.21303283,-0.06268961,-0.14851698,0.03722959,-0.21692128,0.08006953,-0.15772018,-0.11519123,0.16433834,0.15237847,0.030669978,-0.12726283,0.00405382,-0.045228943,0.14875554,-0.1602896,-0.0063530654,0.14054231,0.17607343,-0.044264656,-0.82315576,-0.17107724,0.011134079,-0.8209654,-0.20377201,0,0.053260228234946,0.930008853666257,1.93582395356731,0,0.365895421848471,0.456365154603546,6,0
71,22,22,168,-0.11979176,-0.5981263,0.03641527,-0.20403531,-0.3922916,0.045818623,-0.25567955,-0.3277613,-0.16360497,0.12271148,-0.56588954,-0.15441094,0.13560149,-0.33337098,-0.15025815,-0.06474589,-0.27740794,-0.22581542,-0.06277526,-0.1525911,0.040192757,-0.2531314,0.042258188,-0.15810862,-0.12419407,0.039089575,0.15447228,0.03129294,-0.13303526,-0.00051086023,-0.016142108,0.11434096,-0.21161076,0.04056357,0.041878648,0.11511929,-0.07996416,-0.84220386,-0.14531651,-0.028753338,-0.8415886,-0.18526724,0,0.015521973767274,0.929845852375645,1.36008216078209,0,0.362936683589374,0.127488081841093,6,0
72,22,22,169,-0.1105924,-0.57493234,0.028662287,-0.19577563,-0.37666804,0.048801098,-0.27650216,-0.27105185,-0.1249862,0.10125968,-0.54217523,-0.17301966,0.12474216,-0.31638977,-0.17278989,-0.06088744,-0.2239121,-0.22767773,-0.05622954,-0.14830658,0.04965776,-0.24673708,0.098813236,-0.052596956,-0.055860713,0.12155597,0.21179841,0.030886084,-0.12731138,-0.0009198468,-0.037967373,0.14778392,-0.15062016,0.03551628,0.15889305,0.1693381,-0.0866447,-0.8158445,-0.14994912,-0.03989557,-0.81400216,-0.19359508,0,0.009545734058266,0.930370148068935,1.1838962350542,0,0.366025187490921,0.597642436248143,6,1
73,22,22,170,-0.10615056,-0.56205183,-0.019665785,-0.1771344,-0.36052394,0.022254203,-0.24605551,-0.23345146,-0.14325315,0.11223583,-0.49946722,-0.1987473,0.13566442,-0.2840441,-0.12754655,-0.026750758,-0.16198668,-0.19805744,-0.053906158,-0.14739302,0.057464767,-0.2266563,0.12464282,-0.017747551,-0.06782685,0.24043502,0.24639176,0.033370785,-0.122298665,0.009563776,-0.038517714,0.17394865,-0.099253245,0.02973849,0.28000057,0.20678157,-0.06709103,-0.78785646,-0.22055125,-0.019449864,-0.7799797,-0.26211554,0,0.016500994932701,0.930422054717299,1.9690444350109,0,0.368420836036975,0.496842628657324,6,1
