,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
39,39,1,47,0.07408821,-0.6351873,-0.025058638,0.23432171,-0.46610177,-0.058121454,0.3245036,-0.29756823,0.07964806,-0.27016836,-0.56992006,0.023715936,-0.3680737,-0.3530828,-0.027275752,-0.3280376,-0.17661284,0.1173847,0.08071813,-0.17309588,0.055222936,0.2544335,-0.18261708,0.35785437,0.3525161,0.15410708,0.43284,-0.03858858,-0.13702449,0.06633107,-0.12945342,-0.05987096,0.3848217,-0.0074473172,0.25137746,0.5151205,-0.09710343,-0.83884245,0.13629384,-0.16200896,-0.8292576,0.14376715,0,0.182674072817511,0.826492133839618,0.434461228230825,0.342974362401333,0.077900815394022,0.39961583030293,32,0
40,39,1,48,0.10884258,-0.6341636,-0.0019409917,0.25940433,-0.45403433,0.024667816,0.24953772,-0.3067519,0.20957105,-0.23642401,-0.58490026,-0.031193482,-0.31723145,-0.3580445,-0.07258826,-0.28829992,-0.19174337,0.08698036,0.065672465,-0.16785216,0.075513996,0.13349488,-0.13648768,0.41967732,0.16125685,0.18608953,0.5806968,-0.05490689,-0.14031623,0.055930953,-0.21402799,-0.06708192,0.35111472,-0.1701727,0.21686381,0.5709591,-0.08205142,-0.8513996,0.10123498,-0.14729384,-0.84444165,0.093440086,0,0.324063684781638,0.82316846406511,1.54874864198477,0.172920158364172,0.069600029298654,0.042485495612937,32,0
41,39,1,49,-0.0027898178,-0.64673674,0.053973444,0.18019637,-0.5007477,0.06817375,0.17868702,-0.34214693,0.24200913,-0.32210976,-0.5151914,0.027979609,-0.34787107,-0.27850652,-0.019752681,-0.2671656,-0.1361827,0.14343284,0.08177294,-0.17759746,0.057694938,0.16186887,-0.071688145,0.38211393,0.27768332,0.26637033,0.4171769,-0.027378136,-0.12481571,0.037675478,-0.11571011,0.045057483,0.32078844,0.049555443,0.35071632,0.4124853,-0.23370224,-0.80998445,0.16770378,-0.29584658,-0.7886601,0.16213067,0,0.229697073058325,0.816728144029696,1.31785952049261,0.118585467608718,0.060662527016399,0.002037689508214,32,0
42,39,1,50,-0.19670197,-0.63406867,0.07116742,-0.3244636,-0.44448054,0.015003458,-0.23610468,-0.2989825,-0.14868003,0.17552201,-0.6363577,0.083083116,0.2996239,-0.42847264,0.060384613,0.219753,-0.30842483,-0.12376936,-0.064090416,-0.16959101,-0.024343733,-0.16643257,-0.0642525,-0.33613387,-0.07917177,0.2812098,-0.31124374,0.06432756,-0.16907033,-0.016440962,0.21776742,-0.09725161,-0.3046242,0.17612779,0.25683165,-0.31704956,-0.027647818,-0.86776435,-0.053367816,0.038621552,-0.8697995,-0.044880934,0,0.338505654268014,0.804805288548802,0.879129234936354,0.087801974560746,0.049347834845319,0.014054599093362,32,0
43,39,1,51,-0.19877684,-0.63686466,0.07671067,-0.35573143,-0.46426082,0.040455382,-0.37202913,-0.32361138,-0.14985198,0.17690681,-0.6264563,0.09448675,0.32072604,-0.42959625,0.08504309,0.3171296,-0.3131558,-0.11906569,-0.05834439,-0.16924274,-0.029278774,-0.13523857,-0.12642,-0.3636019,-0.057648532,0.19416127,-0.5029208,0.06779154,-0.17276147,-0.015737042,0.26074043,-0.16208486,-0.28991956,0.33876142,0.15446204,-0.43709928,-0.026727054,-0.8858676,-0.022533875,0.04001574,-0.8866086,-0.017518315,0,0.436675244771588,0.792311333923348,0.955084341550058,0.14777172097373,0.037783101558672,0.000622351370288,32,0
44,39,1,52,-0.16063619,-0.6242335,0.13320296,-0.29054484,-0.43791366,0.08301477,-0.27497262,-0.30851462,-0.1109729,0.21080962,-0.608281,0.11437515,0.31237707,-0.3906519,0.10025856,0.26820797,-0.27203184,-0.093747966,-0.07395976,-0.18163726,-0.026226366,-0.20539548,-0.17728764,-0.34003857,-0.21202163,0.14071018,-0.48962796,0.05103168,-0.17112973,-0.032906402,0.14864098,-0.1615239,-0.34789896,0.106993705,0.15357892,-0.49732435,-0.0033283196,-0.88347703,0.045473464,0.063290685,-0.8850255,0.041563462,0,0.262125332790873,0.778364854002304,1.04690284798301,0.144835434834883,0.028130722623331,0.004127285410911,32,0
45,39,1,53,-0.1522885,-0.6131668,0.14087035,-0.28084502,-0.419105,0.10315972,-0.27002752,-0.2841762,-0.0907025,0.21823965,-0.5919672,0.12113812,0.31660718,-0.36900818,0.12679493,0.28114197,-0.23955876,-0.065057814,-0.07610171,-0.18181586,-0.028519513,-0.2522636,-0.22089581,-0.32338837,-0.2439521,0.12608412,-0.41159397,0.051101636,-0.16803771,-0.0348574,0.19826531,-0.17058402,-0.3364509,0.1322135,0.17857137,-0.37826756,0.012495063,-0.8754529,0.053911634,0.07932445,-0.8754201,0.05284585,0,0.055182140098634,0.765970673309005,0.737749331128748,0.064265388413889,0.021743807801984,0.079986414853609,32,0
46,39,1,54,-0.17898685,-0.6322474,0.051089205,-0.3095383,-0.43845212,0.0491902,-0.30107513,-0.28619918,-0.12874112,0.19934958,-0.61969185,0.052737754,0.30080855,-0.4056046,0.09977314,0.2923951,-0.2531563,-0.07574175,-0.069740124,-0.17041883,-0.015973337,-0.23987956,-0.13886312,-0.30879152,-0.21718901,0.21143848,-0.2765112,0.05770766,-0.16298242,-0.011950996,0.24109924,-0.10968937,-0.2806176,0.21363327,0.23746239,-0.22871548,-0.007357795,-0.88091826,-0.08521766,0.0593706,-0.8824228,-0.0799568,0,0.138809079684611,0.757129496394343,0.841843090665118,0.102802518875777,0.017591559816691,0.029070029558534,32,0
47,39,1,55,-0.17160152,-0.6387256,0.06955235,-0.29246712,-0.44246837,0.0766902,-0.31425372,-0.29076412,-0.09700387,0.20206037,-0.6184051,0.057953306,0.28239325,-0.3992556,0.10789788,0.2667883,-0.23639959,-0.053719096,-0.069251455,-0.17312883,-0.016237114,-0.17648862,-0.094599634,-0.32512897,-0.13927147,0.24797027,-0.28077194,0.055082396,-0.1652583,-0.013824485,0.1819832,-0.0793775,-0.30102095,0.15202735,0.26365337,-0.2574178,-0.004383007,-0.8981657,-0.054625977,0.06239792,-0.8981153,-0.05518354,0,0.278847489832178,0.756464787816908,0.797982335488861,0.5995228932157,0.013955552717047,0.092251329709262,32,0
48,39,1,56,-0.15882099,-0.6377253,0.050216135,-0.24523266,-0.4294554,0.0478338,-0.24523711,-0.2646393,-0.108784586,0.20420973,-0.6119468,0.034389295,0.24989891,-0.3880822,0.085562706,0.21507566,-0.21132328,-0.05054538,-0.06786254,-0.16919354,-0.0072142277,-0.16475996,-0.02995862,-0.28941765,-0.12844075,0.28653964,-0.17867303,0.049144134,-0.16082236,-0.008371644,0.13559182,-0.039772354,-0.29030526,0.10107332,0.2752298,-0.17458747,0.0003759768,-0.8980936,-0.074571125,0.06643164,-0.8979683,-0.08003235,0,0.332501349059451,0.748021721253224,1.0849133500637,0.293502188956661,0.011581442347447,0.016665070360771,32,0
49,39,1,57,-0.1478506,-0.6429839,0.049286526,-0.2194216,-0.42930853,0.06056177,-0.2112851,-0.25607675,-0.086118616,0.21155098,-0.6120561,0.003841022,0.24406725,-0.3872975,0.060840897,0.18037108,-0.20906307,-0.061712887,-0.07348437,-0.1728359,0.0012411606,-0.24190551,-0.050172046,-0.2534817,-0.20653032,0.26721343,-0.14536735,0.04353283,-0.1604155,-0.0114646815,0.12330791,-0.046996973,-0.29800415,0.08009521,0.27119935,-0.19524089,0.002464287,-0.9038285,-0.09246442,0.06784129,-0.9026648,-0.103767306,0,0.415077239253599,0.751138498086358,1.09731146281454,0.332019834441226,0.010706837890195,0.020740575142178,32,0
50,39,1,58,-0.16696027,-0.6283098,0.029422926,-0.2323822,-0.41471457,0.034051396,-0.19598272,-0.24501608,-0.10892074,0.19509971,-0.61304826,0.0040280838,0.24630937,-0.39251184,0.054067865,0.18257186,-0.21840304,-0.07041501,-0.06748015,-0.16687264,-0.0030022096,-0.18602505,-0.057861663,-0.2857032,-0.13518822,0.26003167,-0.20062004,0.051104963,-0.16108358,-0.006926488,0.15940878,-0.06493499,-0.2865311,0.13892682,0.25345558,-0.1911309,-0.02036566,-0.8843701,-0.109275445,0.045383986,-0.88577926,-0.11675943,0,0.661735035407488,0.754705081836498,1.95282550521464,0.140842647720665,0.010854504927696,1.06090453479378,32,0
51,39,1,59,-0.16199139,-0.6330053,0.02101535,-0.19664998,-0.41176784,-0.010983832,-0.123881,-0.2505427,-0.15622267,0.19492474,-0.6202546,0.015396532,0.22840042,-0.38817403,0.03482753,0.16198032,-0.22245316,-0.106050104,-0.063836895,-0.17252079,-0.010433167,-0.12876165,-0.059743106,-0.3147455,-0.07199958,0.26290506,-0.23098901,0.04893834,-0.16655871,-0.009144977,0.1354606,-0.0643424,-0.2999572,0.09411819,0.25096816,-0.18429592,-0.012838155,-0.9076934,-0.090706296,0.053387877,-0.9102125,-0.09497494,0,0.382300667280249,0.75989240796911,1.96217163106744,0.076691496828769,0.011258946900256,0.998337330076223,32,0
52,39,1,60,-0.15273419,-0.62125236,0.02427852,-0.18269552,-0.39631903,0.0009293668,-0.09482058,-0.24541366,-0.14958307,0.19252723,-0.60724074,0.02559773,0.21703953,-0.37406218,0.06345722,0.15481232,-0.21219058,-0.08465794,-0.06369024,-0.16279897,-0.009434909,-0.13302135,-0.020777538,-0.30828005,-0.085493684,0.28776565,-0.16285518,0.048265453,-0.1549766,-0.0053726733,0.13697647,-0.013137385,-0.28768995,0.07649802,0.27868238,-0.11404526,-0.00044432282,-0.8935576,-0.083948046,0.06556206,-0.8952,-0.08365695,0,0.244018142474882,0.76686586726133,1.91137110428816,0.093161902647426,0.01168011986289,1.15596271167013,19,0
53,39,1,61,-0.1495868,-0.62111205,0.044971548,-0.17482433,-0.3877156,0.019793645,-0.08839906,-0.22832401,-0.13591388,0.19542405,-0.60443205,0.04709988,0.20814312,-0.3624554,0.08836741,0.14113995,-0.1951645,-0.06426047,-0.063924685,-0.1645126,-0.017543433,-0.12620448,-0.061824232,-0.34884262,-0.075667396,0.2702465,-0.21774328,0.04787697,-0.15590537,-0.014541177,0.13127619,-0.058125637,-0.3320607,0.0562149,0.24211456,-0.14590132,0.0034406073,-0.90237474,-0.050274897,0.06994812,-0.9044993,-0.049942553,0,0.212436987811985,0.769137139690464,0.560301353055042,0.127494037862252,0.011130279907502,0.030665343936298,32,0
54,39,1,62,-0.12452408,-0.62132144,0.018713308,-0.1865355,-0.4009425,-0.008353721,-0.11350723,-0.26700228,-0.18448022,0.21736623,-0.58157504,0.019308958,0.24055955,-0.34645486,0.061751347,0.17332986,-0.19678193,-0.09977363,-0.06740434,-0.16142069,-0.011712277,-0.14692327,-0.07261992,-0.33371574,-0.09267323,0.25042468,-0.2104404,0.04416843,-0.14754885,-0.00736136,0.16433501,-0.060451254,-0.3065337,0.079583354,0.2471281,-0.16105863,0.04286634,-0.8733514,-0.09611487,0.108853415,-0.8710171,-0.0974584,0,0.438323371572034,0.764289836010288,0.293139795401957,0.100560810192253,0.009928908447258,0.006841051387277,19,0
55,39,1,63,-0.10727064,-0.6301323,0.011839908,-0.1625801,-0.4114414,-0.03647427,-0.08894624,-0.25720268,-0.19562134,0.23227488,-0.577066,0.037835963,0.22648339,-0.33754313,0.05586484,0.14446566,-0.20597012,-0.11570458,-0.06874514,-0.17255348,-0.019406624,-0.16005048,-0.12307721,-0.3448861,-0.13046484,0.2165413,-0.2736236,0.040073276,-0.15311646,-0.010965416,0.18218029,-0.08913482,-0.30381396,0.06143821,0.21798024,-0.19050696,0.08050697,-0.89014375,-0.0711125,0.14648804,-0.88379097,-0.06870642,0,0.18582419597206,0.761689241469145,0.136547689409413,0.0775732995678,0.008845747637967,0.013941979807078,32,0
56,39,1,64,-0.14536466,-0.6312086,0.04278293,-0.19577323,-0.41125262,-0.0039137937,-0.12712282,-0.25472778,-0.16148072,0.21219265,-0.5999602,0.03192216,0.21765989,-0.3616531,0.053818837,0.11296851,-0.20421644,-0.078874186,-0.0710244,-0.17611617,-0.013288721,-0.22869907,-0.12483655,-0.30637375,-0.17397575,0.19094434,-0.17694527,0.045080926,-0.16272104,-0.015405253,0.184271,-0.09996602,-0.30356863,0.083606884,0.1665721,-0.1076677,0.022271797,-0.91542983,-0.04386782,0.08910419,-0.9141502,-0.045704465,0,0.192743846752227,0.755985883873476,1.12653339115319,0.448907696713988,0.008061412571675,0.006028492534057,19,0
57,39,1,65,-0.14119282,-0.62586856,0.0064764693,-0.18699096,-0.4024114,-0.036594506,-0.11545943,-0.22657305,-0.17441833,0.21146747,-0.58909935,0.011369053,0.20078088,-0.34885985,0.0324383,0.079934,-0.19288349,-0.09202628,-0.06831082,-0.17520174,-0.01607514,-0.18601656,-0.11125922,-0.3272677,-0.101291575,0.177291,-0.15253876,0.04556529,-0.1619424,-0.0123608615,0.18402043,-0.10103052,-0.30362147,0.06393468,0.15219651,-0.097160995,0.031872876,-0.9042738,-0.08709258,0.09891686,-0.902419,-0.08552697,0,0.21462689917286,0.745944181715604,1.74948323214002,0.295755819355841,0.006960438737325,0.341334209001595,19,0
58,39,1,68,-0.1356249,-0.6197038,-0.016808128,-0.1738747,-0.39303207,-0.047924276,-0.08765764,-0.22185501,-0.18387155,0.20840047,-0.58405715,0.0056887716,0.19153902,-0.3460653,0.043923683,0.08663831,-0.18993816,-0.09428076,-0.06489792,-0.1710447,-0.015332434,-0.14966041,-0.08560605,-0.33457762,-0.092677176,0.15655434,-0.08962576,0.04523754,-0.15893474,-0.0067876,0.18328866,-0.09607816,-0.30076805,0.06361929,0.11528734,-0.04929301,0.039401557,-0.898129,-0.115989394,0.10619222,-0.8958977,-0.11214687,0,0.410640325227507,0.745387897810385,1.96213894019211,0.204402377732089,0.006374716952948,1.46928756948391,32,0
59,39,1,69,-0.13874492,-0.64742,0.014525112,-0.180055,-0.42111045,-0.027724044,-0.093882136,-0.25458348,-0.17254409,0.21791777,-0.6106958,0.011768093,0.20317234,-0.36947674,0.039495636,0.08868849,-0.20756887,-0.08761174,-0.069818035,-0.17767575,-0.008645412,-0.19851825,-0.07347812,-0.30850387,-0.12815632,0.20114201,-0.10009354,0.04217538,-0.16404217,-0.010128083,0.16223162,-0.04543624,-0.29551372,0.05942042,0.1699592,-0.036652327,0.03388322,-0.9339097,-0.07693526,0.10104645,-0.9319072,-0.0779696,0,0.839632596970069,0.740589451414739,1.4229850904642,0.397579100362736,0.007800791897549,1.7669915763455,32,0
60,39,1,70,-0.13712946,-0.65588546,0.06723146,-0.1937513,-0.43357265,0.033094596,-0.14966264,-0.26381004,-0.12283601,0.22309574,-0.6163312,0.014420569,0.2093102,-0.37809408,0.04829439,0.07571392,-0.21772094,-0.056915637,-0.075688444,-0.1847399,-0.0029936805,-0.24405578,-0.06749414,-0.27078313,-0.17683557,0.22104385,-0.0897086,0.036771826,-0.16832821,-0.016725715,0.1148094,-0.040201336,-0.30598086,0.02797369,0.20306928,-0.073927164,0.031434678,-0.9458967,-0.04727956,0.09831624,-0.9433186,-0.053232193,0,0.666119819300342,0.747582114918133,1.47213856081951,0.17210424965489,0.009451526988491,1.89263098365765,32,0
61,39,1,71,-0.15390755,-0.6797924,0.056716003,-0.2111447,-0.46283978,0.032894116,-0.16673984,-0.30183226,-0.121513054,0.2201874,-0.64640826,-5.1015988E-05,0.22083463,-0.41691113,0.045131087,0.098221995,-0.257472,-0.06055264,-0.074913256,-0.18678635,0.012103617,-0.26523697,-0.008548528,-0.17853598,-0.19788128,0.21648026,0.05726458,0.04213047,-0.1732938,-0.0018214583,0.1575002,0.016566455,-0.21899901,0.09284303,0.1993333,0.05101402,0.012432529,-0.96774155,-0.07411371,0.07873569,-0.96531004,-0.083797306,0,0.579199273030254,0.759237485722523,1.7124803700883,0.161694110047407,0.012187071304177,1.88062084309893,32,0
62,39,1,72,-0.14140575,-0.6628911,-0.04387262,-0.20521969,-0.44871038,-0.011226866,-0.16169941,-0.2547484,-0.12163259,0.22235107,-0.61188823,-0.10659336,0.22722383,-0.40050197,-0.0063065216,0.09541364,-0.22346748,-0.05691521,-0.07727319,-0.18244648,0.037947882,-0.2897724,0.042958304,-0.060384076,-0.24727955,0.19536474,0.23432189,0.03895235,-0.1608723,0.022120655,0.14184567,0.06350091,-0.17084289,0.12261438,0.23255621,0.11676712,0.014711754,-0.908863,-0.23976961,0.08020261,-0.9042001,-0.25168297,0,0.171188968966645,0.764793733845992,1.88681922066074,0.148696313879829,0.014368081715322,1.03222049675823,32,0
63,39,1,73,-0.16591549,-0.6678955,-0.0019343821,-0.21909298,-0.44707972,-0.0018020766,-0.16042352,-0.2566579,-0.115077585,0.21896715,-0.6506894,-0.03788286,0.25010204,-0.4238341,0.016060866,0.14034629,-0.24394408,-0.074685946,-0.07520827,-0.18935114,0.013994776,-0.24437946,0.0010668635,-0.18390314,-0.19709988,0.247714,0.035671383,0.042789344,-0.17455816,0.0066561624,0.1528428,0.00659813,-0.21945348,0.07529714,0.2173171,0.026531756,-0.0064630248,-0.9472215,-0.16345614,0.060786195,-0.94900405,-0.16832556,0,0.156851014480072,0.760751053224981,1.73693069424289,0.3151287719583,0.015955136099305,0.567708103169249,32,0
64,39,1,74,-0.16168131,-0.6576164,-0.072104275,-0.22357613,-0.4704591,0.029513273,-0.24036062,-0.26447368,-0.055051297,0.16949177,-0.5834343,-0.23005967,0.21743019,-0.39556548,-0.1065306,0.0918929,-0.21193054,-0.112641305,-0.06906602,-0.1921471,0.07224253,-0.26511347,0.057608694,0.051229812,-0.093427986,0.15008971,0.3128875,0.036430497,-0.16311735,0.0284116,0.042467408,0.116514236,-0.09645066,0.08624298,0.15364552,0.22448522,-0.082470566,-0.8524426,-0.34563875,-0.024474401,-0.844591,-0.37746483,0,0.197338704387552,0.76165642516146,1.82912555462489,0.391299921433399,0.01857803454378,0.973529476851764,32,0
65,39,1,75,-0.2054188,-0.67115116,0.008603102,-0.2681045,-0.44980782,0.014222803,-0.22247782,-0.27733028,-0.13469782,0.1873098,-0.6693365,-0.054501556,0.23905402,-0.4458688,0.009682246,0.15439713,-0.24739082,-0.078275174,-0.06862035,-0.18399942,0.021338155,-0.21938291,0.03613271,-0.16535659,-0.122700326,0.25044116,0.07811616,0.050588742,-0.18067513,0.0062113963,0.16695996,0.011499897,-0.21142626,0.1276018,0.20324154,0.0638462,-0.06955896,-0.9486831,-0.17508504,-0.0028875144,-0.9540421,-0.18629411,0,0.081429992308993,0.756349611645269,1.9591700590936,0.17803883636512,0.020263984645942,0.596232325016943,32,0
66,39,1,76,-0.18152136,-0.677853,0.031916764,-0.23783545,-0.45766395,0.018627867,-0.2090738,-0.2759034,-0.120154664,0.1990266,-0.6610473,-0.03746837,0.20843285,-0.42698583,-0.006861696,0.078871354,-0.26506,-0.10864528,-0.071242474,-0.19003162,0.01250007,-0.2113049,0.0018237531,-0.20735437,-0.13858151,0.26991928,-0.021121278,0.042713795,-0.18112579,-0.0029225983,0.110490225,0.012022242,-0.23677479,0.065723635,0.23652717,0.006467715,-0.0342084,-0.9682924,-0.12227693,0.032511767,-0.97044414,-0.13295053,0,0.129735134888302,0.745524078758164,0.929193785061005,0.277956230789555,0.021050563534542,0.119653268365581,32,0
67,39,1,79,-0.19104388,-0.6682135,0.045279395,-0.29137075,-0.45847958,0.01622659,-0.23859037,-0.31912768,-0.16742814,0.1973005,-0.6890436,-0.019841675,0.3118469,-0.4770612,0.0075709154,0.22652572,-0.32821488,-0.15470819,-0.07626366,-0.18221472,0.019902097,-0.23831572,0.050929874,-0.16064285,-0.18656696,0.36103302,-0.007392332,0.04284682,-0.17023146,-0.0033708513,0.045620557,0.08278465,-0.2063023,-0.015683174,0.33409023,0.02822332,-0.06320329,-0.9505728,-0.111439206,0.0035309475,-0.95752823,-0.12126404,0,0.706273246476329,0.648518265613166,1.31372961768354,0.077986409182726,0.038496482744582,1.96138052042649,6,0
68,39,1,80,-0.19081302,-0.66657865,0.017958088,-0.2846678,-0.4580273,0.0022644661,-0.22204071,-0.31388384,-0.16674936,0.19274625,-0.6886958,-0.01090633,0.32170138,-0.4926376,0.025710013,0.2598358,-0.37806684,-0.16379796,-0.07157189,-0.17427891,0.020971987,-0.16923672,0.12540409,-0.07844304,-0.13334072,0.42251125,0.08713877,0.049457736,-0.16526255,0.01240701,0.067361616,0.13981727,-0.078194,-0.006712757,0.41439742,0.11088952,-0.04110183,-0.9333679,-0.14331868,0.025932062,-0.9376464,-0.1431972,0,0.793038697017602,0.686542330561279,1.19374528897657,0.05000427244551,0.054410227410443,1.94050635201434,6,0
69,39,1,81,-0.15972939,-0.6617327,-0.056866955,-0.28026372,-0.4673366,-0.04864934,-0.23506352,-0.3091448,-0.21080914,0.21228951,-0.65698636,-0.059530143,0.33542466,-0.46825188,0.015775587,0.32196414,-0.34347084,-0.17620577,-0.0718288,-0.1722441,0.02952524,-0.18107533,0.1176748,-0.095225364,-0.15515573,0.39324644,0.10733309,0.043802053,-0.15791425,0.02586649,0.062214047,0.14585546,-0.08227854,0.0006419718,0.3900471,0.15052153,0.00089979544,-0.9144912,-0.21116677,0.06760063,-0.9164034,-0.21063879,0,0.502270213455137,0.714061695545194,0.57910875934763,0,0.070614133530638,1.93816977005311,6,0
70,39,1,82,-0.113536686,-0.6764095,-0.03124459,-0.21585456,-0.54540056,0.12502268,-0.3623047,-0.3761497,0.071948096,0.16089949,-0.5755004,-0.23229107,0.25252032,-0.36483055,-0.1742974,0.11838244,-0.2140104,-0.27803916,-0.059493966,-0.17903388,0.077993535,-0.19874564,0.12842494,0.09633221,-0.07824169,0.36321217,0.3182569,0.03383044,-0.14646956,0.019065099,-0.036230426,0.17232291,-0.011720737,0.023439912,0.3582124,0.2728223,-0.043686002,-0.8647219,-0.2966705,0.009466553,-0.8494655,-0.3326236,0,0.240956318107255,0.733204292278126,1.99357428332473,0.068109685167626,0.083671242367826,1.83912492771974,6,0
71,39,1,83,-0.19474024,-0.63528186,-0.06484421,-0.33492374,-0.45502526,-0.03379426,-0.27233386,-0.2946604,-0.19034149,0.17158562,-0.6594781,-0.061452962,0.3303799,-0.5149961,0.043890115,0.4019402,-0.3599557,-0.110970646,-0.06550857,-0.16125709,0.026100233,-0.13818948,0.12056507,-0.1477633,-0.09378625,0.39167044,0.065961555,0.051613044,-0.15607995,0.022178601,0.052722067,0.10253245,-0.18050337,-0.025331236,0.36361736,0.036132276,-0.055363953,-0.873792,-0.24228847,0.010809293,-0.88131344,-0.24075544,0,0.156968716202679,0.746038739964115,0.961382139700826,0.078269308353197,0.092493969771303,0.905347705276715,6,0
72,39,1,84,-0.1821485,-0.62991226,-0.039199047,-0.29330862,-0.4263797,-0.008819148,-0.24699375,-0.28226233,-0.19021387,0.18706785,-0.646511,-0.09348599,0.3456548,-0.4698779,-0.04360478,0.30521274,-0.3415168,-0.23550318,-0.07477482,-0.1701895,0.022007493,-0.24238169,-0.026616827,-0.24128813,-0.20046605,0.27860206,-0.0673271,0.04077602,-0.15480155,0.0006490275,0.018883325,-0.0069150478,-0.29685578,-0.053159654,0.27785602,-0.09972623,-0.059812564,-0.86172324,-0.24177167,0.006686329,-0.86786723,-0.2486799,0,0.107311558029536,0.753017497213016,0.778374836541083,0,0.098313088931105,0.789726416799999,6,0
