,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
159,27,25,258,-0.049187846,-0.6053818,-0.09584247,-0.19881652,-0.40982997,-0.050410543,-0.28712952,-0.18655743,-0.12680192,0.16724789,-0.597451,0.13799468,0.16831565,-0.3446678,0.19718373,0.30816963,-0.19824131,0.060312867,-0.034956474,-0.13211095,-0.043656133,0.26424146,0.09116806,-0.15789206,0.38642284,0.47203028,-0.16896455,-0.010963193,-0.12230497,0.0730513,-0.21493664,0.19839266,0.12344454,-0.5115224,0.46415865,0.16927034,0.1661396,-0.8301389,-0.10852544,0.21301618,-0.82897913,-0.06280203,0,0.33862833048433,0.883301823325424,1.87747521144505,0.110371629531647,0.426823661670476,1.62463813554533,6,1
160,27,25,259,-0.051880468,-0.6029073,-0.10881828,-0.1982336,-0.40320253,-0.07124244,-0.28771374,-0.18379135,-0.15829378,0.1867519,-0.59045774,0.103495985,0.21879718,-0.33554456,0.14226973,0.33807424,-0.17869823,-0.0035187006,-0.037914198,-0.13014922,-0.038359098,0.24944268,0.112278104,-0.14269717,0.33460993,0.5005686,-0.10114722,-0.0052029714,-0.1242571,0.07477331,-0.18899325,0.20779935,0.1277063,-0.48445514,0.4721784,0.1844216,0.1553612,-0.8305428,-0.13706407,0.20696527,-0.83014154,-0.096629426,0,0.286119989257612,0.878528598191255,1.94581295138592,0.124080413356377,0.427186332969651,1.53894841707019,6,1
161,27,25,260,-0.053353094,-0.59666353,-0.14840174,-0.1792463,-0.38648742,-0.11753223,-0.24380186,-0.15663387,-0.18991512,0.15471588,-0.6042215,0.09173952,0.14835417,-0.35607845,0.15652578,0.274263,-0.16248836,0.0825387,-0.036482822,-0.13116637,-0.031727023,0.24135241,0.1247606,-0.10095094,0.24992797,0.49956018,0.013331227,-0.0065837204,-0.13453391,0.078162715,-0.17161281,0.19787712,0.1428459,-0.48001722,0.4253763,0.22937635,0.16061051,-0.8252507,-0.17619494,0.20839962,-0.82500696,-0.1317133,0,0.303466799433109,0.876345955597585,1.68142774114573,0,0.429577388138677,0.880763229956541,6,1
162,27,25,261,-0.06129242,-0.6076193,-0.13828205,-0.18422055,-0.39881396,-0.09189358,-0.22928455,-0.16717927,-0.17199054,0.17301309,-0.6035413,0.081935614,0.13658203,-0.36219236,0.15998991,0.25580537,-0.17943506,0.05422072,-0.04505208,-0.13491824,-0.02719977,0.19849564,0.1442915,-0.12371752,0.19169122,0.5200187,-0.013829321,0.0033928538,-0.13465047,0.077257305,-0.14764658,0.20279169,0.141275,-0.4514957,0.4105242,0.277065,0.16318606,-0.8261547,-0.19015747,0.2151011,-0.8248399,-0.15028474,0,0.359421458009056,0.937827031258925,,0,0.431203775541158,1.0469036001434,6,1
163,27,25,262,-0.08380485,-0.6307663,-0.11237172,-0.23693871,-0.4451139,-0.09278176,-0.24528292,-0.23034121,-0.20637849,0.1564061,-0.6078681,0.10989134,0.116910964,-0.3744775,0.19199276,0.1920784,-0.19998091,0.050332606,-0.041835204,-0.13530725,-0.025128124,0.14218609,0.17424355,-0.11642239,0.0961278,0.53623515,-0.009891212,0.013016215,-0.13742012,0.08004209,-0.10807906,0.19054054,0.17952189,-0.401978,0.35795033,0.35416114,0.14574467,-0.83475053,-0.15221699,0.19765273,-0.83149594,-0.112776995,0,0.332167903419846,0.933372608464937,0.681385870172294,0.219073915909464,0.433332939342978,1.37854398354137,6,1
164,27,25,263,-0.0829204,-0.64365846,-0.11168758,-0.22309491,-0.45712328,-0.15395255,-0.15064311,-0.26522845,-0.2762155,0.12995441,-0.6640953,0.14079466,0.29130453,-0.4857067,0.1926878,0.32894063,-0.63224125,0.015630305,-0.04698131,-0.14632046,-0.02827181,0.10554102,0.1644283,-0.14282647,0.0403284,0.5086665,-0.0184967,0.012069575,-0.14021012,0.073351935,-0.118461415,0.1849376,0.13707308,-0.39025313,0.39469147,0.28078532,0.107130736,-0.8714528,-0.11173927,0.15714824,-0.87154186,-0.06999954,0,0.300876532702019,0.930002345225134,1.09902130301488,0,0.435057380741419,1.34138127655282,6,1
165,27,25,264,0.0152870305,-0.60649467,-0.2045962,-0.13635588,-0.430292,-0.24000281,-0.06806627,-0.21319489,-0.30759084,0.1515413,-0.64310503,0.0972414,0.16639227,-0.44271117,0.23633501,0.3382547,-0.47094655,0.08290845,-0.0321775,-0.13944402,-0.022430917,0.13881716,0.17189966,-0.079209335,-0.08905409,0.41866422,0.06467001,0.008253955,-0.15126197,0.082920685,0.20770162,0.13557787,0.1189367,-0.014868408,0.40161297,0.23606482,0.24577072,-0.80102026,-0.18114091,0.27979612,-0.80352426,-0.12587008,0,0.497625659637875,0.92401111616893,1.92367107763053,0,0.43183060064587,1.1938092741659,6,1
166,27,25,265,0.093392834,-0.5573788,-0.21531615,-0.050753795,-0.3795012,-0.22653139,0.031842142,-0.16417114,-0.20888186,0.18011612,-0.5741961,0.08810699,0.062982015,-0.3970245,0.19728938,0.14375769,-0.18646379,0.20254731,-0.035288036,-0.13251567,-0.019374827,0.16573635,0.15480185,-0.048797734,-0.044580474,0.3691865,0.13943094,-0.007763031,-0.15025172,0.08489445,0.15027612,0.14153421,0.17577183,-0.066685475,0.40269962,0.2814466,0.3462769,-0.69928354,-0.16508164,0.36786425,-0.7010371,-0.104639016,0,0.260402616552859,0.919040170837308,1.9277770560488,0.305886606624255,0.432708930564634,1.10659998821552,6,1
167,27,25,266,0.12981154,-0.5340338,-0.20366484,-0.03538073,-0.37317848,-0.2505082,0.11152151,-0.18966685,-0.22192012,0.18761954,-0.57517064,0.115627855,0.05211822,-0.4375269,0.26574785,0.2080677,-0.26708978,0.25297806,-0.021774404,-0.12767935,-0.026647935,0.2614081,0.0812144,-0.102081336,-0.03082633,0.27685508,-0.0012335628,-0.008501206,-0.1426763,0.08735031,0.22422044,0.095278054,0.20226294,-0.07876198,0.29959917,0.23271763,0.39102638,-0.665026,-0.13035175,0.40523604,-0.67317075,-0.06734343,0,0.462514828762215,0.910461738476568,1.93498351111452,0.177433678020597,0.425536869807951,1.16279429438028,6,1
168,27,25,267,0.23003258,-0.50869465,-0.13742505,0.10414535,-0.3334183,-0.23147118,0.24428369,-0.14762922,-0.18662843,0.2179509,-0.53383225,0.17860448,0.13435286,-0.33594364,0.29554513,0.31027073,-0.18753318,0.2755208,-0.013771941,-0.13001132,-0.036650598,0.31118727,0.02921331,-0.053269584,0.16575468,0.35936323,0.014961693,-0.040220402,-0.14120974,0.07522114,0.022783794,0.15909359,0.25340223,-0.21513243,0.43981987,0.26307142,0.45246482,-0.6380613,-0.007215133,0.45299953,-0.6384612,0.057578363,0,0.595038446886511,0.902170473562974,1.94239500745745,0.091423202539329,0.424378420880461,1.20508361187922,6,1
169,27,25,268,0.1684526,-0.47820228,-0.212197,0.05051981,-0.27957237,-0.24215072,0.18869455,-0.09368846,-0.20602264,0.20262273,-0.559051,0.082445405,0.12739883,-0.3837976,0.23184043,0.28990704,-0.22518289,0.25196123,-0.01649727,-0.118277974,-0.024722267,0.30364278,0.041994303,-0.058368176,0.28058752,0.39365134,0.027918108,-0.02670825,-0.14229596,0.08572481,0.042334497,0.14348134,0.2807917,-0.18471327,0.41761255,0.35722774,0.3948014,-0.63632953,-0.15111738,0.40438825,-0.64997584,-0.08905177,0,0.198658433250753,0.898872506969551,1.96679925219126,0.058271870013936,0.424242963960997,1.1847293388921,6,1
170,27,25,269,0.14394386,-0.53916883,-0.17800868,0.080422595,-0.33048332,-0.2825718,0.24211948,-0.14882174,-0.27831545,0.17189273,-0.5724834,0.13433462,0.18023996,-0.3686316,0.28040695,0.36926436,-0.22640146,0.27484038,-0.0058057923,-0.12069387,-0.032630492,0.29476666,0.0854498,-0.10963378,0.40426263,0.4479775,-0.13156345,-0.0172117,-0.13381499,0.08434837,0.09012967,0.13724676,0.30515084,-0.054163113,0.46379226,0.4361391,0.3562767,-0.7006527,-0.07279542,0.36132145,-0.70430756,-0.008245619,0,0.233766509415709,0.895834009156782,0.662612235859727,0,0.424065251596625,1.48155413783747,6,1
171,27,25,270,0.06618897,-0.5565258,-0.20764312,0.07361107,-0.33624637,-0.3167512,0.2681381,-0.18687294,-0.35141477,0.16746655,-0.6033514,0.09126209,0.2565947,-0.40661493,0.2265507,0.45825624,-0.318638,0.12764677,-0.028538924,-0.12464652,-0.029904872,0.08363731,0.16538042,-0.24551445,0.02435589,0.5387207,-0.32834104,0.009603341,-0.13219854,0.08284003,0.19227645,0.15026541,0.2405637,0.23436764,0.50010383,0.4024487,0.2739028,-0.7443458,-0.16210735,0.29634973,-0.7509222,-0.10121808,0,0.311336481932446,0.888293984739193,1.94888781446408,0.175163861733806,0.420584311976201,1.43590067094552,6,1
172,27,25,271,0.102898836,-0.5753959,-0.16190389,0.1521923,-0.347336,-0.24741052,0.3475133,-0.19060993,-0.25015834,0.08779758,-0.61154175,0.15328246,0.13134396,-0.3850149,0.26786327,0.31676733,-0.22840339,0.28785077,0.0068715997,-0.12181968,-0.03330595,0.32110825,0.09689097,-0.0690801,0.5660299,0.40433913,-0.08883072,-0.026102083,-0.13200645,0.08032954,-0.13086501,0.19108774,0.24560302,-0.375094,0.49581838,0.30057374,0.26226473,-0.76587963,-0.06551282,0.274052,-0.7717919,-0.0017216317,0,0.469518930156498,0.877474222571862,1.99242160471078,0.257892107935278,0.417291258858811,1.31432698267161,6,1
173,27,25,272,0.040756427,-0.6147515,-0.16996232,0.06269447,-0.39366522,-0.2710557,0.23482949,-0.22439669,-0.317652,0.041367583,-0.63343704,0.16353673,0.004562348,-0.40708616,0.2698741,0.10681212,-0.20321536,0.343386,0.000263446,-0.13229027,-0.033631884,0.24120483,0.1422609,-0.11618237,0.39715517,0.48901752,-0.16685872,-0.017782465,-0.14100742,0.08406385,-0.09479365,0.17337044,0.25645846,-0.2720967,0.49685398,0.36329272,0.20078987,-0.8198663,-0.07635173,0.22219126,-0.8223218,-0.014779467,0,0.193959310114557,0.873652606025375,0.666877384524446,0,0.411871085923432,1.99786325702781,6,1
174,27,25,273,0.053978078,-0.6291343,-0.16228423,0.06762425,-0.41752058,-0.28831923,0.23177055,-0.25791824,-0.38471925,0.017352203,-0.6427462,0.17462048,-0.05884112,-0.42113528,0.27569336,-0.031240283,-0.21179582,0.3943046,0.0056754416,-0.13475975,-0.035052016,0.229963,0.16842791,-0.06364217,0.34175026,0.54066694,-0.07086663,-0.030123442,-0.14096546,0.080839224,-0.14599644,0.19380005,0.18829355,-0.359251,0.5182706,0.21250454,0.21373051,-0.8298011,-0.040320087,0.22251955,-0.8353024,0.024341624,0,0.139705275320604,0.871395775834262,1.96958279104359,0,0.411975281154388,1.29293367324373,6,1
175,27,25,274,0.026487561,-0.63928115,-0.16567679,0.05927666,-0.4169781,-0.26075977,0.23163791,-0.24652383,-0.30104092,0.0121953,-0.6373058,0.17462358,-0.10233594,-0.4201593,0.23352799,-0.113269106,-0.19464804,0.31428832,-0.013999242,-0.1377837,-0.033411756,-0.10820657,0.22000325,-0.07992396,-0.32843512,0.5330817,-0.06498048,-0.0039309533,-0.14449556,0.08716055,0.19467868,0.14216134,0.19354686,0.30319935,0.50368345,0.26007196,0.20262453,-0.836584,-0.03663145,0.21198544,-0.83914804,0.028281337,0,0.172627470992034,0.867246557606138,1.93680787730758,0.189794189234777,0.413838502600471,1.14704946139656,6,1
176,27,25,275,0.020172529,-0.64674646,-0.17432262,0.049110323,-0.41962463,-0.2634045,0.21756186,-0.24114078,-0.29461947,0.025633696,-0.64002556,0.16651572,-0.12648845,-0.44386435,0.2212854,-0.18083687,-0.22318049,0.30268294,-0.034068517,-0.13594916,-0.022532828,-0.20600432,0.1962213,0.010859251,-0.47790083,0.44711763,0.12267842,0.011536318,-0.14656007,0.08989769,0.26414883,0.11997174,0.08467539,0.38499624,0.4872534,0.08565609,0.2149868,-0.8378743,-0.047807343,0.22542387,-0.8410305,0.017344397,0,0.25123554219948,0.864120122014004,1.9952756672265,0.072837515988653,0.417385840788492,1.51700267742554,6,1
177,27,25,276,-0.012213155,-0.6392436,-0.13445723,-0.022451848,-0.41387555,-0.23101293,0.10410534,-0.21089141,-0.29298395,0.020625735,-0.608827,0.19176248,-0.09188953,-0.38763648,0.2469653,-0.08822894,-0.15194476,0.29424456,-0.023492806,-0.13065255,-0.032905955,-0.13148922,0.23163022,-0.05054419,-0.43251052,0.4695723,0.00729122,0.009087663,-0.13571054,0.08250019,0.24173181,0.15231307,0.103756234,0.31376326,0.5340708,0.10719155,0.18339074,-0.81501096,-0.024126738,0.20501107,-0.810526,0.037307255,0,0.500941047362324,0.857378544689061,1.9847326549851,0.058187179772343,0.418410834293002,1.41812926019758,6,1
178,27,25,277,0.0004100683,-0.64587384,-0.1250984,-0.012547636,-0.42363352,-0.2228839,0.12260859,-0.22274718,-0.26101226,0.05938199,-0.6112216,0.20068419,0.018621,-0.37100118,0.26494774,0.11356508,-0.15276434,0.24437197,-0.021209717,-0.13760261,-0.036917392,-0.07959226,0.2289193,-0.0816598,-0.3991494,0.43596634,-0.042544637,0.0061011026,-0.1379467,0.078804016,0.22942738,0.15106349,0.09980009,0.2682023,0.5318382,0.08084564,0.18888305,-0.8283987,-0.027101748,0.21739796,-0.8232067,0.031391203,0,0.374645086592267,0.851653891937883,1.91885496154987,0.097444687743585,0.418063306277242,1.2310779266754,6,1
179,27,25,278,0.038137957,-0.6436344,-0.1267688,0.007178018,-0.42942834,-0.22717503,0.12480636,-0.22188963,-0.2603901,0.10617813,-0.611509,0.20226717,0.06197744,-0.37840435,0.2726861,0.14999217,-0.1627986,0.23726752,-0.022731377,-0.14826433,-0.04164562,0.09622853,0.18200618,-0.1376596,-0.05305464,0.52073526,-0.10149242,0.006609301,-0.14006878,0.07101519,0.120262355,0.19644625,0.060197335,-0.10946669,0.48564744,0.10746868,0.24496587,-0.8148115,-0.036248513,0.27327058,-0.80808806,0.022192605,0,0.428551860968401,0.84609308528684,1.99758816165249,0.107971967390917,0.417610870033682,1.02964205202214,6,1
180,27,25,279,0.045611303,-0.65250736,-0.15666616,-0.03336436,-0.4503227,-0.2569308,0.03243072,-0.22794417,-0.32450682,0.1292406,-0.6313604,0.18229051,0.10003373,-0.39888126,0.26298165,0.20448151,-0.1921692,0.21291776,-0.023647126,-0.15139371,-0.033495244,0.039344758,0.19962515,-0.094342664,-0.2770016,0.3809771,-0.026563697,0.0049986495,-0.1521917,0.08048444,0.18694721,0.14851451,0.106416106,0.12822534,0.5146141,0.12125357,0.2813259,-0.8163092,-0.06651568,0.3048593,-0.8135698,-0.005219899,0,0.729788937621907,0.836647863309321,1.98559167024368,0.052330646797798,0.417139438760221,1.33044708296574,6,1
181,27,25,280,0.06338672,-0.6207574,-0.19976139,-0.0706047,-0.45713162,-0.3147266,-0.0160431,-0.22280245,-0.34462345,0.080215715,-0.66136575,0.14884652,0.110452086,-0.47737038,0.31411025,0.32807696,-0.40528873,0.2512071,0.0026825676,-0.13840142,-0.02386315,0.16200271,0.18853848,-0.006844599,-0.2042707,0.25923574,0.023413546,-0.014688196,-0.15617338,0.095672145,0.09716723,0.15351,0.22853118,0.006560605,0.5167276,0.22563556,0.2837642,-0.79073894,-0.079216756,0.28882438,-0.7975819,-0.014063215,0,0.409164752742178,0.82888151453374,1.872824097605,0.150629846702681,0.413638658548294,1.18667486157024,6,1
182,27,25,281,0.087426126,-0.6125509,-0.23354882,-0.056592084,-0.47569364,-0.36222178,0.009761728,-0.25151604,-0.31624368,0.07658298,-0.65976566,0.1115184,0.025705978,-0.47148803,0.25996855,0.18770917,-0.33420575,0.16252993,0.013888123,-0.13682228,-0.008954106,0.2940342,0.072677195,0.06586305,-0.027022302,0.24523064,0.10008962,-0.020903438,-0.16861928,0.10193801,0.107090704,0.057710648,0.3341518,-0.040376075,0.38616446,0.4013772,0.28923368,-0.781968,-0.1257553,0.29742056,-0.7918111,-0.06163719,0,0.215681041818471,0.823585433039868,1.98744489348543,0.202005965601888,0.412955023898727,1.38590538952978,6,1
183,27,25,282,0.016526388,-0.62097746,-0.2286107,-0.18199076,-0.51117957,-0.30523336,-0.17675608,-0.2735612,-0.3439124,0.11136857,-0.65394855,0.10419577,0.12173312,-0.4514175,0.24664105,0.31180832,-0.36234647,0.13899249,-0.012741946,-0.13484126,-0.016925586,0.13301928,0.19693859,-0.02402468,-0.15829062,0.31245345,0.17591119,-0.006557834,-0.16203679,0.10192865,0.13217267,0.10530047,0.28706473,-0.083634995,0.4081244,0.29233354,0.27013868,-0.7878909,-0.15160425,0.28153557,-0.7986541,-0.08811666,0,0.368412527095208,0.817143075974857,1.97902381281413,0.075536291739433,0.410590323741259,1.47829117270706,6,1
184,27,25,283,0.12998727,-0.580601,-0.1469545,-0.06345966,-0.49644423,-0.27478105,-0.12450454,-0.28849941,-0.39557618,0.14335006,-0.5987189,0.18649995,0.101654746,-0.45669612,0.3946575,0.26732513,-0.31828967,0.5041541,0.006271394,-0.12647745,-0.0344986,0.3345613,0.055425882,0.005826663,0.14981611,0.3939482,0.043031834,-0.03623598,-0.1349079,0.07928844,-0.044762574,0.20049761,0.23526683,-0.2621946,0.5176823,0.18332805,0.36831176,-0.7067611,-0.014665896,0.36996242,-0.70852685,0.050655335,0,0.386974139811582,0.810981442119595,1.99916868384119,0.11982791427398,0.409304791283487,1.21365932947588,6,1
185,27,25,284,0.056132216,-0.57705444,-0.22474587,-0.13687178,-0.44575644,-0.29019552,-0.18167196,-0.21354045,-0.3493186,0.08386939,-0.6565697,0.104312725,0.003469199,-0.48256943,0.26612732,0.15769851,-0.31050688,0.32380372,0.009408724,-0.12890157,-0.01951309,0.3483116,0.0052455068,0.03828177,0.35711402,0.36978784,0.1409553,-0.030686036,-0.15210867,0.0936058,-0.13881078,0.16451554,0.2283479,-0.38543946,0.45229486,0.21830387,0.29120764,-0.7683022,-0.13534437,0.2943558,-0.7824882,-0.07153964,0,0.306154177708708,0.806457596298846,1.93885596040613,0.125295951300961,0.41055850342836,1.4759007448102,20,1
186,27,25,285,0.05690678,-0.5854798,-0.20505418,-0.13721766,-0.45103467,-0.2783712,-0.20696726,-0.23308867,-0.37542808,0.09551973,-0.65331185,0.13277689,0.13177264,-0.4638253,0.30021623,0.33178008,-0.32756716,0.32126108,0.02113055,-0.13033596,-0.020132763,0.36714345,0.003734216,0.038449638,0.54729134,0.3397095,0.1060058,-0.035440292,-0.14749368,0.08969845,-0.16644794,0.15458865,0.2528661,-0.39600557,0.4665693,0.2569597,0.27614847,-0.7955061,-0.1086983,0.28100646,-0.8066418,-0.044012412,0,0.446416512546735,0.801760411415078,1.89213699473093,0.077609128789333,0.41408587005332,1.64321532884755,20,1
187,27,25,286,0.05937039,-0.57980496,-0.22127995,-0.15356433,-0.46051037,-0.274046,-0.24078242,-0.23944868,-0.35413507,0.10647555,-0.6380698,0.11065689,0.068468645,-0.426306,0.25306135,0.2076458,-0.22535673,0.2575304,0.014709443,-0.12201683,-0.01520629,0.35599592,0.04607541,0.016967494,0.59369886,0.3541812,0.07489441,-0.03462627,-0.1497745,0.09643623,-0.17419367,0.119616374,0.31512162,-0.40441275,0.42467886,0.40967187,0.28663033,-0.77610797,-0.1377536,0.29707626,-0.78590024,-0.073593624,0,0.37962362461237,0.796955910892487,1.94354787624131,0.094287291905184,0.41587168638378,1.56296079794275,20,1
188,27,25,287,0.014842958,-0.61040896,-0.18410261,-0.17968872,-0.462695,-0.22227776,-0.26421335,-0.2350866,-0.27486604,0.06844354,-0.64120436,0.14718454,0.0772424,-0.40023205,0.23194477,0.22254454,-0.22589469,0.1480445,0.023885109,-0.12913525,-0.02214605,0.34464133,0.047604993,0.07656574,0.59966695,0.31857252,0.19288018,-0.038745657,-0.14330679,0.083319545,-0.21888973,0.16325642,0.19067124,-0.45444557,0.47382268,0.17424974,0.22256622,-0.8083068,-0.101361126,0.24253348,-0.8106631,-0.038966782,0,0.315687474161713,0.802155298210243,1.96479953765929,0.311597336117089,0.410413233065291,1.58908770670057,20,1
189,27,25,288,0.008662778,-0.61529696,-0.17892154,-0.16450185,-0.44308573,-0.21769933,-0.2468527,-0.21537876,-0.27430514,0.04491055,-0.65671545,0.1503088,-0.020885218,-0.4382122,0.26582307,0.07968212,-0.2183594,0.27574712,0.010783007,-0.13247478,-0.03209098,0.31506097,0.09006783,0.020311363,0.55540717,0.38748664,0.10150732,-0.032225344,-0.14193934,0.08211752,-0.19848771,0.18766344,0.13236493,-0.4420039,0.49315444,0.11171818,0.21790254,-0.8075006,-0.10707422,0.23952243,-0.8129962,-0.04543072,0,0.403264716216248,0.810340075424084,1.88938146031461,0.234863517365603,0.405215883638466,0.866973392510255,20,1
190,27,25,289,-0.0007837359,-0.607107,-0.18695813,-0.1586973,-0.4174954,-0.20185831,-0.23969033,-0.18586189,-0.24249281,0.0677235,-0.6502912,0.13378295,0.01230745,-0.4229863,0.23740846,0.09542143,-0.19603959,0.22796063,0.0013984544,-0.13092633,-0.03226598,0.28851888,0.11303072,0.026822738,0.4728751,0.4403631,0.13601731,-0.030106444,-0.14330381,0.0840548,-0.20679039,0.1837377,0.119703785,-0.45494103,0.48621237,0.10246593,0.21289264,-0.8079032,-0.13657676,0.23839444,-0.8146738,-0.07653833,0,0.152883584248946,0.814147800424527,1.98753625526335,0.131309261109875,0.402726875886648,1.52937514367729,20,1
191,27,25,290,-0.0005067773,-0.61210644,-0.18583418,-0.15631388,-0.41748303,-0.19665182,-0.24656722,-0.18481931,-0.22345611,0.065422796,-0.65545434,0.13733174,0.001011569,-0.42694542,0.23862544,0.060878146,-0.19052128,0.23069361,1.8432736E-05,-0.1318017,-0.033006288,0.28118664,0.12114674,0.038817387,0.42205518,0.4646266,0.17550908,-0.031768948,-0.14405975,0.08455391,-0.21931627,0.18130055,0.11710131,-0.48180902,0.47696447,0.09620644,0.20570213,-0.82370114,-0.13655476,0.23322389,-0.8305916,-0.07716398,0,0.109831252900171,0.818342032944537,1.52259603148261,0.113012664333893,0.403572788957024,0.762694760602462,20,1
192,27,25,291,-0.04192524,-0.5942312,-0.18301718,-0.18734562,-0.39752287,-0.17045502,-0.2653848,-0.16640458,-0.20353907,0.057104398,-0.64552563,0.120433554,0.06982649,-0.40613484,0.20344713,0.25967193,-0.319697,0.0869035,-0.007461586,-0.12627333,-0.032370612,0.2659573,0.13177735,0.022616647,0.3122192,0.4895646,0.16817012,-0.025094692,-0.1399861,0.08676239,-0.2067906,0.18160938,0.13417926,-0.47747302,0.46152544,0.14247566,0.1749374,-0.80950963,-0.1372183,0.19569595,-0.81621134,-0.07579381,0,0.105035827130264,0.828876692872788,1.98718034641731,0.321888547101548,0.407614980135228,1.4157408126148,20,1
193,27,25,292,-0.071226284,-0.6078961,-0.17051363,-0.20214997,-0.39958918,-0.14654478,-0.24073489,-0.15770647,-0.18941505,0.11431563,-0.6514577,0.09939994,0.1430939,-0.40948766,0.17783493,0.22374526,-0.27356207,-0.0051366985,-0.020714086,-0.13115364,-0.030905906,0.24460554,0.14350246,-0.037023924,0.2681299,0.5138936,0.08885209,-0.011602631,-0.14289504,0.08934778,-0.18136232,0.18004951,0.1715093,-0.4728397,0.43630022,0.2286292,0.13424106,-0.8225918,-0.19378093,0.18023747,-0.8283072,-0.14734915,0,0.432326456759029,0.841349622861405,1.99291183821589,0.27073521586638,0.409726359767297,1.5138615451,20,1
194,27,25,293,-0.02674244,-0.61742604,-0.17874509,-0.13542667,-0.3971479,-0.19612518,-0.1253803,-0.1511689,-0.22670208,0.06812812,-0.65038556,0.13808969,0.0046330094,-0.4213158,0.23058838,0.079179116,-0.19461563,0.19294664,-0.012683472,-0.13624728,-0.03477387,0.2661498,0.12054904,-0.022332076,0.24787411,0.4799359,0.1255824,-0.01658957,-0.14406371,0.084839776,-0.1626299,0.19432172,0.12693512,-0.47361302,0.4281975,0.14303112,0.18391341,-0.82753813,-0.14089546,0.2155938,-0.83203006,-0.083613455,0,0.39705335127965,0.857464042305584,1.98611787779337,0.427230456728522,0.411630969044704,1.23581285484836,20,1
195,27,25,294,0.015508471,-0.6290206,-0.16100565,-0.059729174,-0.4026174,-0.21459094,-0.0093489215,-0.16240726,-0.23862863,0.08628806,-0.6309588,0.16613913,0.046299234,-0.3881505,0.22696751,0.12928712,-0.16636766,0.18441018,-0.014073178,-0.14087074,-0.03817679,0.22714981,0.14562708,-0.060804766,0.19512583,0.5109372,0.05477737,-0.009229762,-0.14248802,0.08010498,-0.08551147,0.2143059,0.11724219,-0.41687557,0.40702218,0.15225223,0.2204026,-0.82949793,-0.08608897,0.24779022,-0.8283875,-0.02655467,0,0.568630199414416,0.871020338155646,1.99515472481541,0.223557555132639,0.413549770837032,1.10764371447647,20,1
196,27,25,295,0.051463284,-0.6127529,-0.19106421,-0.024651386,-0.39478087,-0.25278765,0.050621867,-0.16664353,-0.27814573,0.11942653,-0.6302898,0.13957205,0.094552234,-0.39980242,0.22787827,0.20362511,-0.19024926,0.21643758,-0.013084759,-0.14287043,-0.03166479,0.25705883,0.09921357,-0.06167439,0.21970505,0.44919747,0.057771478,-0.0036321208,-0.15091956,0.082712136,0.049516182,0.19481844,0.14389347,-0.28681925,0.34578687,0.19516948,0.27140275,-0.80418444,-0.11181716,0.29016736,-0.8082478,-0.04926645,0,0.50906803267265,0.879786277685782,1.72037306510823,0.096149760056784,0.413757707060415,1.23767726843402,20,1
197,27,25,296,0.08019856,-0.5867425,-0.21162438,0.010525554,-0.36849025,-0.27979618,0.12463151,-0.15686652,-0.25990537,0.15661812,-0.614873,0.11277652,0.12178421,-0.4036103,0.23815659,0.23481676,-0.19814035,0.2112926,-0.024059009,-0.1357316,-0.024418432,0.14071476,0.18680176,-0.059726875,-0.035742976,0.48670435,0.07045132,0.00090850145,-0.150121,0.087939546,0.12613001,0.1740786,0.1628205,-0.05895853,0.49132347,0.22267744,0.30618864,-0.77148396,-0.13932846,0.3226787,-0.7783096,-0.07637736,0,0.542853318953518,0.888171955324335,1.84527991271677,0,0.413848479912904,1.19900632230402,20,1
198,27,25,297,-0.009683635,-0.5491417,-0.17381085,0.029415227,-0.31955168,-0.24442777,0.25338712,-0.21741757,-0.24465226,0.020173762,-0.5634962,0.12381044,0.031312484,-0.31837052,0.18706524,0.19363917,-0.14190327,0.1740001,0.027782358,-0.12627731,-0.033505604,0.39544117,-0.09021057,-0.09907402,0.2019589,0.23131153,-0.03244617,0.028037516,-0.13693768,0.076099694,0.37945065,-0.09497346,0.17789546,0.20543231,0.24277738,0.13285398,0.12768933,-0.7882551,-0.07703467,0.13607618,-0.7897998,-0.012493094,0,0.29297511269132,0.894216778499183,1.9170751974113,0.06159366222522,0.416585058507717,1.40267377539809,20,1
