,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
162,20,1,185,-0.12162029,-0.47661752,-0.1520145,-0.089195386,-0.2705785,-0.09366947,0.004493311,-0.09152672,-0.18096653,0.12761801,-0.4834641,-0.1526123,0.13140357,-0.319524,0.0063386858,0.12628452,-0.11081788,-0.038704462,-0.04902091,-0.12792009,0.029067526,-0.060107585,0.1445896,-0.1728417,-0.029855568,0.31574726,0.10960008,0.038747586,-0.1217162,0.025257101,-0.005351048,0.13310471,-0.18582903,-0.05373938,0.34346655,0.069765314,-0.038455695,-0.69404984,-0.3384263,0.024142351,-0.69903743,-0.3410597,1,0.016048105610435,0.947801708040969,1.99998824114506,0,0.27406842195484,1.53779576806922,6,0
163,20,1,186,-0.09657824,-0.4996797,-0.13843542,-0.098414764,-0.29140818,-0.087521866,-0.03355012,-0.12238489,-0.20787472,0.15267992,-0.46650338,-0.15748303,0.11737779,-0.29270986,-0.017555773,0.050564006,-0.12590663,-0.12869765,-0.05772473,-0.13509546,0.02967095,-0.11295315,0.1259447,-0.17113048,-0.08701357,0.270884,0.12073034,0.03210905,-0.11876914,0.023544267,-0.029745512,0.13720912,-0.17193277,-0.08767411,0.3048066,0.10583952,0.0010464936,-0.7008431,-0.33054852,0.06329727,-0.69742036,-0.3391344,1,0.113250435919607,0.948549148556582,1.33685133791894,0,0.270626040210969,1.24772343800845,6,0
164,20,1,187,-0.1069825,-0.45657137,-0.11025648,-0.026842326,-0.2716502,-0.07674304,0.06640215,-0.14343807,-0.2112316,0.086198695,-0.44953054,-0.14764844,0.03860261,-0.2898898,-0.008702561,-0.040516105,-0.1319944,-0.104320616,-0.041641973,-0.120663024,0.026477177,-0.06922278,0.15343882,-0.14507619,-0.039023,0.310493,0.121060014,0.03579609,-0.1133212,0.013809477,-0.038172875,0.13299428,-0.17639434,-0.06523552,0.32401916,0.07149337,-0.06990161,-0.6817875,-0.28067237,-0.010204417,-0.68497527,-0.29415804,1,0.068175315310775,0.949604522207307,1.35066052387444,0,0.269627308730844,0.568488054502576,6,0
165,20,1,188,-0.09811582,-0.46142387,-0.15249671,-0.11953138,-0.26333582,-0.08324932,-0.07972483,-0.1345549,-0.24969506,0.13444506,-0.4258659,-0.1778133,0.091390714,-0.256381,-0.03943813,0.041124552,-0.1249042,-0.19237113,-0.05541345,-0.12724175,0.02477897,-0.099404156,0.0938414,-0.21689014,-0.11402824,0.29281688,0.034426227,0.029746572,-0.11254622,0.022850223,0.0048053376,0.07848232,-0.23923555,-0.107620746,0.28092188,-0.012598738,-0.0073332842,-0.6411103,-0.36872175,0.05442059,-0.63602674,-0.37630337,1,0.018852540527839,0.949429500945014,0.121016322885937,0,0.267678710826801,0.008433204799587,6,0
166,20,1,189,0.11839317,-0.47779393,-0.14882822,-0.004038371,-0.3056416,-0.15902063,0.0068288045,-0.10478845,-0.23646972,0.2911427,-0.34520105,-0.028983371,0.12453154,-0.20533071,0.020613862,0.014840044,-0.055749893,-0.07810719,-0.07683301,-0.16091967,-0.024509817,0.0015948489,-0.005352348,-0.30077863,-0.20217334,0.21901022,-0.20534895,-0.018225467,-0.11593134,0.01995507,0.114262566,0.020611092,-0.23836984,-0.14231573,0.21298975,-0.24028438,0.3813846,-0.5829545,-0.23113099,0.428365,-0.5535581,-0.20143892,1,0.08376514744353,0.948507234904462,1.3820673355059,0.057321051517758,0.268947655532707,0.083029052949389,12,0
167,20,1,190,-0.086560965,-0.43160847,-0.22089522,-0.0461194,-0.24094962,-0.12769231,0.10239032,-0.08019447,-0.14735347,0.11456812,-0.48188144,-0.11038035,0.045763694,-0.31397992,0.027962744,0.06634722,-0.102647305,0.040790297,-0.036680445,-0.11330105,0.0033365684,0.120294765,0.13028568,-0.17562912,0.11270475,0.40203312,0.014000222,0.036231205,-0.12995818,0.043904826,0.20230277,0.07823998,-0.1601705,0.14731246,0.39197597,-0.05766879,0.04282165,-0.6489767,-0.37363115,0.095468506,-0.66621137,-0.34492514,1,0.03343059724094,0.949138933735074,1.22244484098381,0,0.268525069444417,0.120125774129455,6,0
168,20,1,191,-0.08816215,-0.47480765,-0.106437206,-0.07491799,-0.27446556,-0.048298553,-0.019515362,-0.08803612,-0.132682,0.13805063,-0.44050038,-0.123097286,0.08679781,-0.28435516,0.02477187,0.016811252,-0.09198308,0.019082395,-0.05229755,-0.11759582,0.018604426,-0.086172394,0.13689798,-0.18863758,-0.06804554,0.3836999,0.011962891,0.032064047,-0.10602029,0.016805448,0.0046312567,0.1299292,-0.2059446,-0.075907744,0.4116109,-0.0725171,0.010635685,-0.68226266,-0.2807206,0.071790576,-0.677199,-0.2864515,1,0.033818312765215,0.949764495159678,1.8903427118667,0,0.265687000924205,0.642277973286942,6,0
169,20,1,192,-0.09590398,-0.4572069,-0.13230848,-0.110438034,-0.24607973,-0.056827426,-0.1022035,-0.022550002,-0.101538524,0.1419071,-0.41357,-0.18982556,0.15335216,-0.23767884,-0.031745255,0.0464727,-0.046065375,-0.059661515,-0.06048069,-0.12185055,0.026586626,-0.18531859,0.047182664,-0.2555862,-0.14567709,0.34843343,-0.08901031,0.025200449,-0.09756408,0.0111716185,-0.06694668,0.13513796,-0.22975148,-0.17024826,0.4062,-0.034508288,-0.020195354,-0.628578,-0.36029446,0.040238366,-0.6185161,-0.37544003,1,0.055007674529043,0.950496114495625,1.8156422944383,0,0.264584008477613,0.255135559617083,6,0
170,20,1,193,-0.08979452,-0.4057984,-0.19562499,-0.083133295,-0.22067909,-0.064183734,-0.057939064,0.0039267987,-0.016841993,0.16071652,-0.38761938,-0.18896428,0.11590859,-0.26351333,0.010539755,0.057632875,-0.055750355,0.07335087,-0.060290743,-0.121882275,0.018712468,-0.091854736,0.023186386,-0.30089578,-0.08991669,0.31314668,-0.10737303,0.028504714,-0.10720968,0.028486442,0.07810136,0.07009643,-0.26618987,-0.08457536,0.3276889,-0.090535834,0.01265447,-0.5487388,-0.44478768,0.075914934,-0.54421365,-0.4493908,1,0.045255483048061,0.949724260911533,0.730190163799264,0,0.262970092529966,1.60109033979745,12,0
171,20,1,194,-0.05244154,-0.44444558,-0.16356742,-0.041829396,-0.23476288,-0.12644395,0.0012260899,-0.0259929,-0.16840681,0.15698977,-0.41611928,-0.13367157,0.08231755,-0.25737637,0.0081467405,0.016106457,-0.059360325,0.037120886,-0.05683674,-0.122235775,0.0073508006,-0.081478946,0.06936091,-0.26447055,-0.0929915,0.34098473,-0.090128526,0.022745447,-0.10658534,0.01563666,0.05874391,0.056201734,-0.26783773,-0.084065795,0.32951608,-0.16048658,0.06730142,-0.6379843,-0.34020445,0.12889373,-0.6326268,-0.33480924,1,0.082391492716464,0.951476763756767,1.94994417097089,0,0.260995769079236,0.599478142787185,12,0
172,20,1,195,0.1921679,-0.4194244,-0.05321861,0.11827276,-0.21435916,-0.06540929,0.13328508,0.0061977655,-0.040801253,0.1570045,-0.38899022,0.17156121,-0.025471449,-0.26215816,0.11019536,-0.111088656,-0.06896654,0.06719405,-0.024784936,-0.12440696,-0.06091877,0.24245062,0.0851531,-0.10509091,0.08432171,0.37716806,-0.13903323,-0.031811494,-0.1046449,0.02053728,0.26042843,0.06530892,0.021227239,0.18692857,0.3566246,-0.13199124,0.40196237,-0.572652,0.07809906,0.39571214,-0.5669224,0.13997376,1,0.041291384782902,0.951654660442234,0.42005268357177,0,0.261710852604365,0.515045669366618,6,0
173,20,1,196,-0.03946795,-0.39705727,0.23070794,0.0058658756,-0.19223127,0.16301298,0.012637401,0.03253667,0.15803203,-0.23508044,-0.34931952,0.13369705,-0.15498967,-0.1855709,-0.010673404,-0.14747351,0.029612616,-0.04734709,0.056104783,-0.13017134,-0.012172626,0.014822815,0.08415945,0.25426757,0.06335049,0.35556468,0.060980752,-0.02135297,-0.11024683,-0.038598984,-0.11997386,0.053773433,0.24203663,0.033049293,0.3530224,0.19052932,-0.24621701,-0.50404036,0.4026132,-0.30148444,-0.49217784,0.37528276,1,0.045912081251971,0.951812873126546,0.224495027518727,0.054153408450338,0.262666888507594,1.54951888266834,6,0
174,20,1,197,-0.19725728,-0.41249993,-0.10044872,-0.14577435,-0.23720913,0.007874541,-0.16186473,-0.040458858,0.09649785,-0.18918069,-0.2664921,-0.25213325,-0.055802703,-0.14566553,-0.11815658,-0.05446004,-0.005218461,0.038528785,0.018799532,-0.17431252,0.075016,-0.2231591,-0.030660331,0.24698777,0.0135422945,0.14073181,0.3774391,0.021174636,-0.11159125,0.019829763,-0.26181948,0.023435213,0.10407365,-0.07569343,0.108538106,0.3544118,-0.39640057,-0.5014216,-0.29346517,-0.39619818,-0.45933256,-0.33946615,1,0.089390628579091,0.950239550755309,1.83670333928074,0,0.26398291036226,1.38794063632538,12,0
175,20,1,198,-0.03271312,-0.49779367,-0.11827536,-0.046699833,-0.29615045,-0.08414961,-0.05072525,-0.1146718,-0.18693304,0.1824389,-0.4306194,-0.15280868,0.11429491,-0.26423162,-0.03156156,0.033997864,-0.09624618,-0.111344434,-0.06373379,-0.14522442,0.025222797,-0.18535519,0.06615017,-0.18259132,-0.19593479,0.25095987,0.063871145,0.012446521,-0.11421675,0.016349373,-0.08282784,0.08873738,-0.20488751,-0.19819507,0.26302734,0.025942951,0.08482233,-0.6983381,-0.29659754,0.14276233,-0.6812904,-0.3098499,1,0.048458692608896,0.948885195649554,0.544787517588358,0.069939313341111,0.260117678776535,1.37643431653935,12,0
176,20,1,199,-0.099605724,-0.44139233,-0.1920079,-0.14281027,-0.25778303,-0.08009318,-0.21520022,-0.047469378,-0.05330027,0.09375575,-0.33240977,-0.27196932,0.0516797,-0.18014298,-0.10289274,-0.059873275,-0.0016568601,-0.04396954,-0.059459973,-0.14655611,0.040077627,-0.22766721,-0.06583814,-0.24381575,-0.21158157,0.20496422,-0.05152832,0.012594349,-0.11143298,0.013199671,-0.09513679,-0.004714854,-0.2846504,-0.19607008,0.21666023,-0.053392097,-0.049717017,-0.55344653,-0.45714444,4.3457374E-05,-0.5249385,-0.48389658,1,0.11839496270324,0.949120164445014,0.157898910200547,0,0.255499900934477,0.611587499178274,12,0
177,20,1,200,0.03065208,-0.51675415,0.19102992,0.0935864,-0.31159765,0.17834865,0.1014007,-0.110808924,0.2653371,-0.23279697,-0.4679525,0.13299662,-0.23526734,-0.27824187,0.010142744,-0.25876123,-0.06764208,0.040373612,0.055874385,-0.1485271,-0.009261268,0.06819541,0.06061493,0.2451069,0.14601958,0.28233662,0.022418916,-0.031294253,-0.12801811,-0.021629695,-0.065918334,0.0161317,0.2650159,0.08039933,0.25000918,0.09107435,-0.1543273,-0.7037133,0.34545064,-0.21549343,-0.69264805,0.33208963,1,0.040940234086058,0.948666123604469,0.263812668349799,0,0.254779057138356,0.032444525253271,6,0
178,20,1,201,-0.10551827,-0.45482436,0.23880202,-0.00834883,-0.23700619,0.23753977,-0.030571513,0.0031471252,0.2654842,-0.30272987,-0.43552026,0.0250642,-0.34089312,-0.24370055,-0.1300352,-0.45980507,-0.038414598,-0.13451111,0.045394942,-0.13222808,0.03555048,-0.17701966,0.03467582,0.2740228,0.031231806,0.29881355,0.124053195,-0.020384092,-0.12032062,-0.03571422,-0.30732107,-0.07470949,0.17707327,-0.11815539,0.24375579,0.16854449,-0.36373514,-0.5962056,0.2904917,-0.40719318,-0.59124386,0.24206236,1,0.119531717633643,0.947553866700438,0.622860338423866,0,0.257493059105514,0.563579616881492,6,0
179,20,1,202,-0.05789024,-0.46215874,0.28062057,0.103517145,-0.28903517,0.31010368,0.20370948,-0.08434652,0.39174944,-0.32002315,-0.41216034,0.1298799,-0.43844372,-0.23005785,0.008509941,-0.5402038,-0.02385877,0.06523008,0.06099992,-0.14319155,0.026640985,-0.064586714,-0.04594996,0.353905,0.04400477,0.2631734,0.18885952,-0.026154712,-0.12145613,-0.024768803,-0.2537009,-0.06313723,0.24423046,-0.07004531,0.2523855,0.19261527,-0.31304756,-0.56441927,0.3943711,-0.36636156,-0.550303,0.35873002,1,0.047672233507322,0.948693880757469,0.464206199896416,0.07128511828558,0.257959046895564,0.400981565501479,6,0
180,20,1,203,-0.01630767,-0.41445398,0.24059835,0.049222868,-0.20358282,0.2125225,0.0056245886,-0.009572446,0.32157186,-0.22407192,-0.3623691,0.19535224,-0.1967236,-0.14482792,0.11259374,-0.15338555,0.020408481,0.25099584,0.061052926,-0.13232881,-0.015429381,0.04560379,0.029263258,0.2952149,0.12058096,0.308331,0.109821305,-0.02008495,-0.106048904,-0.035438083,-0.0652761,0.034071967,0.27773577,0.13170046,0.29023805,0.15270737,-0.16934866,-0.54777527,0.41263342,-0.22953925,-0.5330099,0.40195432,1,0.02035217580992,0.949754985785517,1.5303524870813,0.051321155572211,0.258592674954937,1.89763813035135,6,0
181,20,1,204,0.023840893,-0.49145898,0.14706133,0.054384217,-0.28180534,0.15257058,0.009433817,-0.14987186,0.31667742,-0.18129244,-0.4338059,0.14396302,-0.099663325,-0.2329768,0.089690864,-0.015497774,-0.11883718,0.2418949,0.054148987,-0.1276645,-0.023782926,0.08098385,0.13186775,0.1868011,0.09957773,0.40166587,0.0063485354,-0.030695133,-0.10641468,-0.027665444,0.03414728,0.13835827,0.18525541,0.14645368,0.41810417,0.055418707,-0.11244821,-0.686121,0.27578127,-0.17222887,-0.6704086,0.27617806,1,0.039880575085313,0.948841072792658,1.99163588122167,0,0.259281004137621,1.85234118516131,6,0
182,20,1,205,0.011955557,-0.4656475,-0.21382241,0.039806217,-0.26615474,-0.14807849,0.22998095,-0.16764173,-0.12984605,0.12352756,-0.5072237,-0.025218818,0.06949777,-0.29594082,0.02389193,0.1837385,-0.1532864,-0.07355428,-0.036718022,-0.11083436,-0.015584666,0.13085654,0.18205206,-0.012417907,0.035752825,0.44591895,0.15479085,0.0032581892,-0.12849641,0.059638113,0.16645682,0.1590111,0.020788103,0.1009274,0.47485185,0.08865355,0.1510884,-0.6983585,-0.24691571,0.18192378,-0.710469,-0.19488922,1,0.035886432091665,0.947657182864607,0.9137781653838,0,0.257664248393725,1.95012136208436,6,0
183,20,1,206,-0.11448507,-0.48612094,-0.10170973,-0.047867283,-0.29018903,-0.09034006,0.06842241,-0.19791266,-0.2391296,0.08587913,-0.49603742,-0.0905342,0.0591287,-0.29389834,-0.009187356,0.023459177,-0.15856427,-0.15378276,-0.040844735,-0.11413361,0.016290555,-0.0034359917,0.21176898,-0.0568768,0.025265973,0.4950536,0.091972545,0.039710857,-0.11661742,0.023370372,0.028702967,0.20675166,-0.051095873,0.01120298,0.5167724,0.044223763,-0.051812954,-0.72191906,-0.2078155,0.00883632,-0.7267013,-0.206423,1,0.041920247070527,0.948990359063197,1.52894743406643,0,0.257429682091163,0.227709161621204,6,0
184,20,1,207,-0.107879855,-0.44383863,-0.17139235,-0.12477254,-0.24757734,-0.068615094,-0.15933219,-0.040715784,-0.15008244,0.0820198,-0.35841334,-0.28043434,0.15325652,-0.19043699,-0.13392286,0.049469933,-0.00067070127,-0.14801754,-0.044184275,-0.13401613,0.05985412,-0.23283145,0.15457954,-0.017719772,-0.19053338,0.44065988,0.17282529,0.026272835,-0.09575343,0.016427506,-0.18022798,0.17275053,-0.06931819,-0.26110575,0.45255032,0.12376299,-0.09025974,-0.5540758,-0.42450792,-0.04006941,-0.53166854,-0.45409077,1,0.052156858906098,0.949293273700306,0.852931340029579,0.053795465144208,0.25818682172103,0.728551714463307,12,0
185,20,1,208,0.070528105,-0.5196136,0.14637126,0.18208188,-0.33042967,0.10336298,0.24260263,-0.13362743,0.19851072,-0.20493916,-0.4639014,0.15961257,-0.2500134,-0.27659416,0.025424898,-0.24527758,-0.061687768,0.07517178,0.060365748,-0.13707961,-0.012370438,0.15782693,0.07224746,0.24617676,0.1868738,0.39777482,0.13900149,-0.032649036,-0.11064841,-0.0041032694,0.043350287,0.086589314,0.26308,0.18699965,0.3920228,0.18581367,-0.06416901,-0.6725404,0.3550493,-0.12655735,-0.66073596,0.3589311,1,0.067880884160978,0.949380253521703,0.091308023795489,0,0.256817782847427,0.357751341987082,6,0
186,20,1,209,-0.109471664,-0.46279797,-0.1521138,-0.13392247,-0.27514607,-0.032045677,-0.1927977,-0.056832477,-0.0094506005,0.08136316,-0.36519748,-0.2908129,0.15646754,-0.1835161,-0.16116866,0.07490034,0.021006837,-0.15477675,-0.05103105,-0.14765254,0.06385422,-0.30664772,0.061999887,-0.052310877,-0.28598884,0.339205,0.15356097,0.015796268,-0.10092219,0.017259317,-0.21768343,0.11513619,-0.1174199,-0.32625175,0.3472951,0.118977316,-0.10883592,-0.5816424,-0.41439027,-0.06314117,-0.55685604,-0.450189,1,0.082941208973393,0.949154929718445,0.388624186541003,0,0.258898562684848,0.010591172350182,12,0
187,20,1,210,-0.15591237,-0.47979507,-0.078700155,-0.10286223,-0.27710232,-0.018279497,-0.07879214,-0.067964345,-0.08551592,0.043282088,-0.454971,-0.21350932,0.08538691,-0.27203703,-0.08130482,-0.0013673753,-0.077257946,-0.09372479,-0.033052802,-0.1248184,0.049927235,-0.13922283,0.18183726,-0.06345179,-0.019167148,0.43993926,0.11575569,0.044128906,-0.112659775,0.0033298507,-0.08178198,0.18782878,-0.08983141,-0.060439344,0.46739876,0.10116604,-0.17052475,-0.66992784,-0.29593444,-0.120588884,-0.66450834,-0.33293277,1,0.083593742831725,0.949479849781193,0.02370859664801,0,0.258754169265033,0.168417858663825,6,0
188,20,1,211,-0.11076998,-0.4535576,-0.13980375,-0.066888675,-0.25804305,-0.050507724,-0.0064667165,-0.04822594,-0.0949204,0.11741212,-0.4253006,-0.18739502,0.107312046,-0.26673344,-0.01926884,0.047346197,-0.059406042,-0.018803753,-0.0507614,-0.121070564,0.031655062,-0.12284188,0.12188916,-0.20211601,-0.06842232,0.3761643,0.013373822,0.03516657,-0.10712383,0.015620274,-0.052245367,0.1406453,-0.20026411,-0.10909886,0.40415242,0.008286461,-0.050953425,-0.62958735,-0.36431634,0.009490384,-0.6250329,-0.37986362,1,0.239381809760057,0.951699358939363,1.19229056231284,0,0.255786660685615,0.189492809049554,12,0
189,20,1,212,-0.115480006,-0.48736086,-0.07220292,-0.07998848,-0.27873808,-0.02801606,-0.0802314,-0.08419159,-0.12826744,0.07337007,-0.44553033,-0.21057883,0.1268799,-0.26668847,-0.080014855,0.046222158,-0.07143736,-0.08901969,-0.03514304,-0.1283622,0.054814484,-0.17269367,0.1742111,-0.018651322,-0.041838005,0.3953038,0.1924479,0.036259487,-0.10613399,0.00398056,-0.11957973,0.1841689,-0.05964193,-0.08625451,0.4282404,0.16811699,-0.11355682,-0.68837583,-0.28053188,-0.06547797,-0.67894435,-0.3189088,1,0.090916888576737,0.95055851191601,1.452900473346,0,0.256193480677962,1.86680370551619,12,0
190,20,1,213,-0.12404679,-0.4869529,-0.06242617,-0.0738484,-0.28017038,-0.051849604,-0.035325523,-0.11255284,-0.1831403,0.088743016,-0.48154047,-0.13474697,0.07865286,-0.28362203,-0.028108262,0.0074266866,-0.10794996,-0.11592079,-0.041326914,-0.11997776,0.03021809,-0.10367664,0.16977106,-0.13125737,-0.043584075,0.42605066,0.06327364,0.04042142,-0.11276431,0.006853994,-0.046694916,0.17468968,-0.13630778,-0.06318711,0.45356664,0.04031968,-0.08645611,-0.7288175,-0.21819851,-0.028488312,-0.7298769,-0.23971382,1,0.123706686743548,0.951951135254632,0.873942764026411,0.052500933426804,0.255050681679989,1.79475275436946,12,0
191,20,1,214,-0.103525296,-0.4707399,-0.10549018,-0.049230818,-0.26505235,-0.074709654,0.040183496,-0.099164605,-0.18453246,0.115023404,-0.45920283,-0.12970173,0.07040881,-0.27409196,-0.0057512447,-0.0026347712,-0.10069108,-0.09981826,-0.047056116,-0.115665704,0.02624429,-0.079327844,0.18776207,-0.1272872,-0.05229158,0.41968375,0.108260185,0.037588563,-0.107811764,0.018805861,-0.019300684,0.19948432,-0.10793533,-0.056039087,0.45818886,0.101745024,-0.031411003,-0.6994939,-0.2629105,0.029720739,-0.69840896,-0.27203533,1,0.089643517641411,0.951776736942665,0.683670001986528,0,0.251457500302427,1.98040267464019,12,0
192,20,1,215,-0.08093668,-0.48892042,-0.1615538,-0.09247946,-0.278062,-0.10832782,-0.037001558,-0.096894026,-0.222516,0.159822,-0.4431756,-0.16953297,0.11755358,-0.2615403,-0.035621382,0.050625935,-0.08427921,-0.13645145,-0.056280226,-0.13322024,0.03223243,-0.100544825,0.16745004,-0.12250148,-0.074020006,0.358248,0.15014854,0.031430285,-0.11748926,0.028593548,-0.020567289,0.18048272,-0.11672754,-0.08033925,0.39709345,0.13405827,0.042622317,-0.6888473,-0.34956765,0.10481663,-0.680674,-0.35332245,1,0.073566141197123,0.95169728145044,0.622131771362141,0,0.250498280592296,1.9917647740682,12,0
193,20,1,216,-0.07477686,-0.47853857,-0.15856853,-0.06372181,-0.26937872,-0.11138313,0.046445616,-0.117789656,-0.22213668,0.15542908,-0.45850083,-0.12822963,0.105600804,-0.27303457,-0.0077085644,0.050764218,-0.12109305,-0.14270316,-0.05526966,-0.12261562,0.0155507205,-0.057835247,0.16326636,-0.16691191,-0.06330923,0.38526756,0.07707873,0.031291075,-0.11385282,0.028519709,0.045321215,0.16322707,-0.15768331,-0.050245456,0.42209032,0.028744563,0.046079606,-0.6854831,-0.31752163,0.108060114,-0.6845865,-0.31150296,1,0.084341040646121,0.952161675757557,1.37405770519069,0,0.25045699705768,1.61769607524619,12,0
194,20,1,217,-0.0977775,-0.4219753,-0.16619384,-0.05246576,-0.22514164,-0.100142576,0.017813522,-0.032583058,-0.1695002,0.11195495,-0.40118766,-0.18868174,0.067628875,-0.24241693,-0.035255477,-0.005752906,-0.052167058,-0.08333473,-0.048671894,-0.11693867,0.023462197,-0.086510316,0.09138839,-0.23704757,-0.046606068,0.29790795,0.009678811,0.031373307,-0.10598369,0.018230315,0.004275296,0.08117092,-0.25406724,-0.09228435,0.30082858,-0.030526713,-0.03143355,-0.61590135,-0.3701154,0.029757068,-0.6137306,-0.38007087,1,0.070299235115592,0.952340647211001,0.001091981532159,0.06101659762928,0.253657729265726,0.378289677960315,12,0
195,20,1,218,-0.09494386,-0.42127943,-0.1475482,-0.033664003,-0.22078462,-0.11592865,0.051489618,-0.042339697,-0.20274135,0.09740211,-0.41402698,-0.16420422,0.051353134,-0.24207318,-0.026648477,-0.026706457,-0.060432464,-0.09245382,-0.046882667,-0.10928321,0.016613105,-0.0844681,0.08992488,-0.25379393,-0.06879684,0.35414094,-0.06479317,0.031326782,-0.100049205,0.01262594,-0.0014840588,0.09120157,-0.25941327,-0.09491641,0.35888043,-0.09208454,-0.044210512,-0.63191557,-0.32547897,0.016766615,-0.63408136,-0.33322933,1,0.071790280338519,0.953074792814903,0.239676895619033,0,0.253495034070307,0.908825838390252,12,0
196,20,1,219,-0.09337648,-0.4438228,-0.1148505,-0.047441,-0.24237183,-0.11123341,0.021195441,-0.11243771,-0.2612279,0.09369439,-0.42909506,-0.14229682,0.047199715,-0.24003303,-0.04066331,-0.015008293,-0.10086648,-0.17250684,-0.042871695,-0.10641799,0.018767253,-0.079156876,0.15572011,-0.18439601,-0.05540083,0.39862904,0.019199565,0.03384542,-0.098696955,0.011463034,-0.014905531,0.159311,-0.18909244,-0.05865329,0.42568013,-0.013615727,-0.031252768,-0.6667135,-0.258689,0.029082423,-0.6660356,-0.26557526,1,0.037944487720504,0.952284445031902,0.129733397124263,0,0.25018116710859,1.46252746652358,12,0
197,20,1,220,-0.050075855,-0.42852473,-0.15827039,-0.008762419,-0.23339798,-0.15326783,0.099719234,-0.10684573,-0.26968765,0.10343083,-0.41135415,-0.14976795,0.03730508,-0.22480543,-0.071291015,-0.052519407,-0.120308444,-0.20926914,-0.045014463,-0.10739078,0.006314683,-0.033975773,0.12443687,-0.21852459,-0.04041261,0.37563235,-0.0485159,0.024348259,-0.099687226,0.013555739,0.031177301,0.12700625,-0.21223345,-0.043902345,0.39903077,-0.088988535,0.027150325,-0.622389,-0.30347663,0.086948976,-0.61948085,-0.30006132,1,0.033465475833271,0.951759821679002,1.09557336407016,0,0.248530395828431,0.811605990860661,12,0
198,20,1,221,-0.09790036,-0.45242402,-0.119525835,-0.050889287,-0.2570332,-0.12886631,0.011989564,-0.10996652,-0.25653082,0.09125361,-0.4446783,-0.13597097,0.04392667,-0.25453687,-0.050019905,-0.0098903775,-0.09976217,-0.15940985,-0.044455107,-0.11312059,0.013003696,-0.07901271,0.12706177,-0.19775224,-0.0732648,0.38540813,-0.03682457,0.031247098,-0.10612952,0.011510663,0.005913604,0.13263047,-0.19639602,-0.07308738,0.40523946,-0.0756114,-0.03828101,-0.6732993,-0.26281443,0.0222227,-0.6744226,-0.26721042,1,0.225545666041917,0.954165955644797,1.43664925363279,0.055748178305923,0.242620475342907,0.044689422881841,12,0
199,20,1,222,-0.105036974,-0.43454275,-0.1092248,-0.045665078,-0.23347044,-0.10963658,0.03294189,-0.083066925,-0.23865107,0.08812687,-0.4399402,-0.11226831,0.056252573,-0.25073943,0.0005592704,0.030450812,-0.07397592,-0.09950805,-0.04274822,-0.10130849,0.009340643,-0.06160316,0.15740544,-0.20571059,-0.06707272,0.45263326,-0.07642573,0.035001416,-0.097863466,0.010749863,0.024307938,0.14424047,-0.21890028,-0.040686253,0.45045117,-0.12622732,-0.055680625,-0.66796446,-0.24406019,0.0048599546,-0.6745,-0.24638024,1,0.091053549467073,0.95403873558699,1.85238722302211,0,0.237727021743008,0.004621273876859,12,0
200,20,1,223,-0.17426781,-0.41199997,-0.093713954,-0.12762609,-0.20548761,-0.036784142,-0.13045691,0.013293818,-0.07866577,0.013761029,-0.39040178,-0.2327601,0.1114783,-0.23507525,-0.091485575,0.13015866,-0.02073145,-0.07396475,-0.031717166,-0.11282799,0.04469981,-0.22934107,0.10278694,-0.13548818,-0.11930349,0.35987294,0.04932177,0.037565332,-0.09905078,-0.004349677,-0.127042,0.027708583,-0.2730856,-0.16981256,0.31268105,-0.0949797,-0.22200501,-0.5870993,-0.3177163,-0.17357288,-0.5869184,-0.3573349,1,0.071395557618614,0.952898681329922,0.214582607801991,0.052116370195616,0.234247092313026,0.012746794457414,12,0
201,20,1,224,-0.090273164,-0.43592075,-0.15013796,-0.0906897,-0.22581087,-0.11581206,-0.049929593,-0.052322537,-0.23721543,0.13315827,-0.41334343,-0.15414228,0.10529362,-0.23185605,-0.023954473,0.0626313,-0.07189427,-0.15032873,-0.05287045,-0.10910425,0.015828531,-0.100409485,0.08970418,-0.25170937,-0.067457765,0.3246926,-0.027884096,0.0335283,-0.098406024,0.016587386,0.059170533,0.080813624,-0.26278478,-0.05666441,0.33236343,-0.08386269,0.00022286735,-0.6226772,-0.33305308,0.061914973,-0.6194954,-0.3370459,1,0.273068225099044,0.95122482846456,0.018800212419026,0,0.232761297700405,1.99565025742501,12,0
