,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
39,28,9,147,0.08487129,-0.6863938,0.13732153,0.16831446,-0.5623045,0.31743908,0.057596028,-0.48311496,0.5091719,-0.16834311,-0.63381445,-0.09102778,-0.21613374,-0.41019085,-0.1711513,-0.26215297,-0.26463825,0.0013927817,0.040638294,-0.15018742,0.060690787,0.05942004,0.14681773,0.2490227,0.2681315,0.3252166,0.016158909,-0.05542743,-0.1488218,-0.012515198,-0.30923945,0.073819205,0.04864948,-0.46836442,0.39398855,0.0054931645,-0.13777828,-0.9016624,0.09039173,-0.17365873,-0.89513314,0.035539415,1,0.084248393184912,0.79646205169677,1.99978248254638,0.098026555031995,0.365780258838835,1.69647293739164,6,0
40,28,9,148,0.049850784,-0.6907184,0.12286398,0.16469052,-0.5874496,0.29637638,0.08525226,-0.49169314,0.49341673,-0.1875096,-0.6230759,-0.11800617,-0.21151821,-0.39744356,-0.19732931,-0.2447308,-0.26906115,-0.011288106,0.038718738,-0.15955701,0.07814795,0.012767784,0.11714183,0.28808963,0.21229193,0.3688839,0.13506831,-0.048756886,-0.14351004,-0.005007431,-0.313113,0.01571329,0.13540149,-0.4442799,0.32852423,0.24314256,-0.17590272,-0.8864498,0.06947937,-0.2125156,-0.87684643,0.015446812,1,0.062843009433752,0.798793394049152,1.98957531111221,0.114647421151154,0.36809193801418,1.65454033541564,6,0
41,28,9,149,0.043533184,-0.6728897,0.16902395,0.14901641,-0.5360247,0.31604552,0.07303664,-0.40816826,0.488505,-0.13027655,-0.6451675,-0.1184707,-0.12833667,-0.43430567,-0.22300373,-0.24886562,-0.28834534,-0.105113156,0.02248216,-0.15263559,0.07320565,-0.040069155,0.1564946,0.20558172,0.1443743,0.44723803,0.1624584,-0.03146997,-0.14731646,-0.031139437,-0.26332784,0.08964312,-0.001612002,-0.30348712,0.43463588,-0.00073680654,-0.15566337,-0.87916327,0.10746512,-0.18545993,-0.87867004,0.049428705,1,0.059141819271441,0.799944378463932,1.95376791757743,0.066330861757704,0.36837541084848,1.46843656304287,6,0
42,28,9,150,0.058763333,-0.6801049,0.1262519,0.16679929,-0.5265442,0.24980164,0.15434688,-0.37198955,0.4145633,-0.14650995,-0.6353945,-0.13303307,-0.15057285,-0.41131306,-0.19873899,-0.2129401,-0.23687355,-0.077266134,0.025918111,-0.159351,0.071415275,-0.10399061,0.1353797,0.17894891,0.027727723,0.43760985,0.08496139,-0.033118293,-0.14777006,-0.02438575,-0.205193,0.111396566,0.08629465,-0.12213978,0.4421354,0.1263158,-0.13278808,-0.89649,0.072302036,-0.17300177,-0.8924662,0.02135803,1,0.042023411943901,0.801469627990661,1.99071599663174,0,0.370140848566694,1.51837398681058,6,0
43,28,9,151,-0.011614669,-0.65821946,0.044918314,0.029241871,-0.4714897,0.16830274,-0.077754214,-0.30292216,0.28093982,-0.066409856,-0.57432413,-0.2572843,-0.06546943,-0.33890992,-0.28311336,-0.21338356,-0.176861,-0.24136525,0.009431069,-0.16652156,0.08991088,-0.04074084,0.16274463,0.19621724,0.1217805,0.46858698,0.2582314,0.0126694795,-0.13128605,-0.014841613,-0.031622604,0.18845901,0.09569245,0.0808059,0.48229933,0.2552169,-0.14109494,-0.8717267,-0.12617049,-0.15089624,-0.8598964,-0.18898694,1,0.184620386992614,0.804381353559029,1.99955273110199,0,0.371535905521348,1.15401975324325,6,0
44,28,9,152,-0.14248323,-0.6299859,-0.064463824,-0.22707775,-0.41993713,-0.06178069,-0.1792852,-0.21460567,-0.14883131,0.106089324,-0.63131607,0.14320397,0.14750145,-0.40333766,0.18696699,0.28693414,-0.27041996,0.075070284,-0.04286686,-0.14808764,-0.027603213,-0.0012956932,0.19127971,-0.080136344,-0.1658409,0.46098825,0.06826651,0.024782347,-0.14335635,0.060668647,0.035814725,0.1911374,0.01993445,-0.13364455,0.49398893,0.063847795,0.018958507,-0.89684737,-0.062293157,0.068117194,-0.9032198,-0.020727854,1,0.217981106258291,0.80708668354161,0.241992311858869,0,0.372388113858041,1.09157660573398,6,0
45,28,9,153,-0.17525978,-0.6345438,-0.062037848,-0.25854647,-0.42498273,-0.052740466,-0.20266855,-0.22817251,-0.15238386,0.092018634,-0.6459068,0.13839069,0.14978337,-0.42175305,0.17813233,0.2959587,-0.3067784,0.05481027,-0.03714306,-0.150798,-0.024535667,0.050532673,0.16975616,-0.10241943,-0.08880287,0.4385951,0.06373294,0.03576847,-0.15262821,0.060448136,0.088287935,0.17351867,0.02809167,-0.04079956,0.4888386,0.087981194,-0.019181808,-0.91307926,-0.067730434,0.03129339,-0.9219706,-0.027694393,1,0.132447914781755,0.80929067857036,1.91835167467012,0.101068304707088,0.372618153737321,1.11566887855177,6,0
46,28,9,154,-0.09143565,-0.64247614,-0.017440403,-0.15231809,-0.4405719,0.06015534,-0.17045467,-0.22462113,-0.0057716444,0.22843862,-0.59665495,-0.057079945,0.26121122,-0.36916834,-0.012916727,0.21873048,-0.2003854,-0.14998032,-0.073693156,-0.16227761,0.035589308,-0.12633426,0.17360546,0.07531455,-0.099152744,0.34075758,0.37620002,0.034601044,-0.13868418,0.03628048,-0.07289377,0.17691495,0.040561248,-0.22060281,0.4052888,0.25445312,0.06318373,-0.86601186,-0.18345447,0.1273738,-0.8594849,-0.1887222,1,0.057022839849108,0.810681648029988,1.92211363959634,0.086615304868232,0.373147890824276,1.37745967378298,6,0
47,28,9,155,-0.13404131,-0.62670654,-0.09199321,-0.21879557,-0.41081616,-0.09955154,-0.16465671,-0.20191558,-0.19095674,0.12812416,-0.6412418,0.11854398,0.2093363,-0.41815865,0.16208443,0.3702346,-0.29357043,0.05525735,-0.041170124,-0.1488543,-0.025993953,0.025892623,0.19180715,-0.085187,-0.25058138,0.30613118,0.111943655,0.02407328,-0.14628169,0.06626316,0.057673167,0.19459698,0.045641735,-0.2314257,0.37918264,0.15109378,0.025272984,-0.90328753,-0.104122214,0.077645354,-0.9121131,-0.06629769,1,0.104131063248047,0.813263963853137,1.99962079373608,0.22114316504367,0.373339226729164,1.31470299390366,6,0
48,28,9,156,-0.1449968,-0.66849005,-0.08755387,-0.25210798,-0.47303087,-0.12494859,-0.17636636,-0.27455252,-0.20757023,0.07325974,-0.660302,0.18647736,0.14941135,-0.44572484,0.24379927,0.33168042,-0.3700796,0.13677931,-0.028202992,-0.15960753,-0.03072676,0.03087277,0.17100805,-0.06693512,-0.22646742,0.32867828,0.0975637,0.02320861,-0.15927064,0.0718951,0.035573132,0.16533068,0.11413518,-0.18694374,0.41277686,0.2008326,0.054326013,-0.92364395,-0.04963255,0.09176504,-0.9281276,0.0036925375,1,0.114188527369861,0.814802605534928,1.77381670370328,0.081884287259389,0.37289114767301,1.03556659642491,6,0
49,28,9,157,-0.12885237,-0.6433112,-0.08921826,-0.21035853,-0.43372172,-0.1471467,-0.08336897,-0.25016415,-0.21861957,0.06792141,-0.6337088,0.18780294,0.1605703,-0.41741097,0.24174455,0.3535192,-0.3371882,0.14558329,-0.020378988,-0.1514801,-0.038927913,0.104757644,0.1644202,-0.1286737,-0.16722384,0.32645875,0.03762622,0.028232131,-0.14770907,0.06430986,0.11266336,0.18394205,0.06690954,-0.15978439,0.4002841,0.15189227,0.04675135,-0.9057789,-0.027790822,0.08013356,-0.90930164,0.028183617,1,0.098206286031806,0.815564211751159,1.23115131063957,0.211532902748221,0.369923391209943,0.513799258032168,6,0
50,28,9,158,-0.11805862,-0.62421054,-0.11520173,-0.20419423,-0.4187041,-0.13273825,-0.054080963,-0.25670373,-0.17678615,0.06943907,-0.6254592,0.1494469,0.14722326,-0.4098625,0.1908321,0.3142689,-0.3825806,0.049692065,-0.017289722,-0.144557,-0.034551643,0.16746908,0.13228007,-0.10752391,-0.05471486,0.3416073,0.04925035,0.028184557,-0.14841118,0.06648208,0.16368406,0.15416692,0.050616004,-0.08694486,0.37647855,0.12845534,0.07389584,-0.8677156,-0.06962857,0.10432655,-0.87063974,-0.012966074,1,0.069158178895504,0.815738453654027,1.51540630541052,0.200422008743296,0.365858211862757,0.43663289301857,6,0
51,28,9,159,-0.08248286,-0.650335,-0.14227489,-0.19679013,-0.46405518,-0.17481935,-0.07561603,-0.28148255,-0.21524107,0.081151575,-0.64491814,0.1518965,0.13013534,-0.42810166,0.21173657,0.29732078,-0.38821685,0.07612522,-0.01950467,-0.15309593,-0.03062096,0.1390249,0.13445365,-0.08633494,-0.123460546,0.27770385,0.06621698,0.01950605,-0.1584026,0.07270525,0.1585102,0.13329874,0.08365454,-0.13373345,0.27581364,0.16938332,0.12954915,-0.886343,-0.071757264,0.14946246,-0.88943946,-0.010209221,1,0.044074302564857,0.815800258523845,1.78602860855712,0.134455805427631,0.364512813869353,1.59579291132455,6,0
52,28,9,160,-0.04618205,-0.64523983,-0.15269418,-0.14292589,-0.44789043,-0.20950857,0.0018025041,-0.28274193,-0.2779567,0.09343749,-0.6340425,0.14135262,0.1585589,-0.4083634,0.17066829,0.33622858,-0.34827113,0.0455731,-0.010948308,-0.15136376,-0.034078166,0.23442906,0.091885015,-0.06209165,-0.06414296,0.24651878,0.031487197,0.007204633,-0.15607095,0.07040833,0.16102587,0.14107208,0.114026904,-0.1309441,0.33336627,0.12807244,0.13756432,-0.8893077,-0.07421033,0.16015697,-0.8930727,-0.013579423,1,0.060129202530631,0.817065797048038,1.86481630205418,0.068946049566019,0.365702598267497,1.58472310985027,6,0
53,28,9,161,0.012716923,-0.6217275,-0.17915286,-0.047033228,-0.4188549,-0.24726665,0.08277428,-0.23466823,-0.23641369,0.033505507,-0.62918764,0.12451915,0.09175562,-0.40667027,0.15665737,0.2822992,-0.33557144,0.07095726,0.011500314,-0.14803156,-0.026796285,0.27809024,0.041844502,0.06936747,0.0057531595,0.24543363,0.080564186,-0.0058934093,-0.1597085,0.071202986,0.22226243,0.052617192,0.18643549,-0.020225614,0.29070807,0.15296994,0.14474478,-0.8653439,-0.055409707,0.14410822,-0.8701199,0.008614524,1,0.078438605626677,0.817554383429785,1.95983368631823,0,0.365452786502709,1.77448162470049,6,0
54,28,9,162,-0.04832759,-0.6158759,-0.08054674,-0.1131561,-0.41700315,-0.1466289,0.07681209,-0.31361198,-0.19520584,0.07742475,-0.5801244,0.19540925,0.1606803,-0.36912006,0.22873701,0.3622371,-0.34635654,0.15288103,-0.008989699,-0.14921275,-0.0504739,0.26609933,0.017692521,-0.14883426,0.033691138,0.24772817,-0.07551966,0.01164641,-0.13545567,0.050106414,0.21048096,0.1258956,0.04322739,-0.10767321,0.23428647,0.027182447,0.12557773,-0.8417093,0.033374526,0.14319572,-0.83454937,0.09438097,1,0.09645040844123,0.816878176880076,1.94771817230445,0,0.362901259968462,1.84412993016867,6,0
55,28,9,163,-0.18026316,-0.5281772,-0.060606755,-0.14440347,-0.32051975,-0.092044786,0.0023979843,-0.35050574,-0.2462093,0.08377869,-0.58181304,-0.0041947635,0.14581755,-0.36722195,-0.004050431,0.12801,-0.35386544,-0.21224235,-0.04026904,-0.1250721,-0.0049295668,0.016815774,0.1123229,-0.22588079,-0.011035086,0.29786944,0.03918667,0.055520263,-0.13703948,0.023883589,0.19431508,0.09416579,-0.1529764,0.08141565,0.27567464,0.09393661,-0.11169084,-0.78403175,-0.14602648,-0.051709786,-0.80096555,-0.13683845,1,0.073157469129891,0.815226831960827,1.66018339179114,0,0.35808500492653,1.67953378537592,6,0
56,28,9,164,-0.004776519,-0.59281766,-0.09821639,0.0058238097,-0.38050684,-0.15566899,0.20031022,-0.27344814,-0.16708402,0.076424524,-0.55825096,0.17794183,0.1256973,-0.33413875,0.15939382,0.31120926,-0.28517288,0.05787369,-0.0057470715,-0.14299618,-0.048206422,0.2737764,0.00691399,-0.16400161,0.031857595,0.22762367,-0.08722263,0.008022577,-0.13293794,0.05448731,0.25075158,0.08257161,0.11370658,-0.06239845,0.20475066,0.07979279,0.11866315,-0.844303,0.020191455,0.13632083,-0.83967084,0.08153681,1,0.033294186752282,0.812109403304693,0.075048959538884,0,0.350962372425224,0.031758267444044,6,0
57,28,9,165,-0.108888574,-0.5508626,-0.100056864,-0.15689379,-0.3387509,-0.06885791,-0.10839671,-0.21951625,-0.24949428,0.18625978,-0.5122414,-0.079272315,0.15859652,-0.30055523,0.006133467,0.14517479,-0.1837483,-0.17695625,-0.060755122,-0.13756873,0.016264047,-0.11935787,0.085965544,-0.22344849,-0.0754502,0.2068618,0.083737135,0.04318336,-0.1302565,0.026702523,0.16579764,0.0640278,-0.2037231,0.07161937,0.16360939,0.101460785,0.048319086,-0.7825402,-0.24843147,0.11245625,-0.7767524,-0.2477696,1,0.050834203717209,0.809510220889829,0.52372065365649,0.151090644527947,0.346923113409644,0.156002419867739,6,0
58,28,9,166,-0.0532754,-0.5463238,-0.14569195,-0.12337024,-0.34653232,-0.11054618,-0.004950948,-0.24764144,-0.26171607,0.22485743,-0.49313107,-0.095169984,0.178354,-0.29389736,-0.0022974238,0.13116796,-0.22017547,-0.1939435,-0.07157287,-0.14614597,0.017448755,-0.13544124,0.09996645,-0.19077069,-0.15054698,0.26349372,0.09051722,0.027452737,-0.12676862,0.044554066,0.10931226,0.16583902,-0.060597546,-0.061819255,0.19383663,0.21704957,0.12052077,-0.7236404,-0.30447832,0.18297315,-0.71572083,-0.29649976,1,0.014204365509337,0.744981134073281,1.59043305119255,0,0.348063730800216,0.059272885969982,6,0
59,28,9,167,-0.16285515,-0.54690474,-0.080696635,-0.19673665,-0.34110647,-0.016655508,-0.14292857,-0.26041707,-0.21336547,0.12868991,-0.5327219,-0.1592224,0.16182485,-0.3279283,-0.06444951,0.053839497,-0.25533324,-0.23484057,-0.055586036,-0.13811836,0.041451395,-0.19032267,0.119243205,-0.119740926,-0.09151532,0.29431164,0.14397687,0.05049243,-0.13213947,0.022678375,0.13195147,0.12180549,-0.16271095,0.104792,0.25345507,0.14193353,-0.083507024,-0.74495137,-0.29969624,-0.021316694,-0.74606705,-0.3145791,1,0.052182275351789,0.748769227283817,1.818537327756,0.205508108746726,0.348540095135481,1.74547897869447,6,0
60,28,9,168,-0.1525059,-0.47117946,-0.18325645,-0.18260343,-0.27788687,-0.08237628,-0.15612352,-0.09057516,-0.19904606,0.13791123,-0.43181485,-0.22815299,0.14287537,-0.25946277,-0.075442985,0.047856025,-0.0878894,-0.17132886,-0.058737762,-0.14377187,0.045489933,-0.16840279,0.08020271,-0.17258127,-0.097237535,0.25689587,0.098737925,0.044826485,-0.13353544,0.03530465,0.11178182,0.083828986,-0.1951367,0.06058915,0.22028947,0.10436672,-0.06816368,-0.59513134,-0.4506249,-0.0060174093,-0.5889411,-0.46658093,1,0.059260647815048,0.75117579425118,1.74001313256772,0.141277484938095,0.348839982332873,1.24348304154628,6,0
61,28,9,169,-0.17303911,-0.51649284,-0.021479417,-0.24312821,-0.33175182,0.056691937,-0.35122615,-0.24392661,-0.105841294,-0.008556098,-0.4711036,-0.22973965,0.06621372,-0.26151067,-0.21345633,-0.102197744,-0.18932465,-0.31214234,-0.02310742,-0.1326625,0.06469254,-0.19929847,0.14045584,0.01610718,-0.009968564,0.3505882,0.172283,0.040771954,-0.1182198,-0.010469759,-0.06051065,0.14880216,-0.16049492,0.116776526,0.3604319,0.01150468,-0.23581864,-0.66708386,-0.2425797,-0.19685312,-0.66098493,-0.29126644,1,0.095628585580593,0.756508034650914,1.93460195659,0.238053687776549,0.34999632895214,0.8788232698643,6,0
62,28,9,170,-0.0023550093,-0.54404294,-0.18258657,-0.023547195,-0.34805244,-0.28687486,0.1558701,-0.24193886,-0.37318453,0.21672754,-0.51299924,-0.0010456219,0.19929789,-0.28742504,0.05692601,0.23674439,-0.19382918,-0.13930097,-0.056496292,-0.13708267,-0.012653759,0.010543503,0.11729945,-0.23038334,-0.17015524,0.26393855,0.018515378,0.027273018,-0.12869652,0.045136955,0.21985199,0.0777688,-0.13375983,0.034551293,0.253194,0.09470107,0.2106557,-0.7265241,-0.24096829,0.2615052,-0.72270465,-0.20210053,1,0.116046502796568,0.763892859968531,1.99981353077849,0.298549290258454,0.352947815921656,1.2628945502015,6,0
63,28,9,171,0.07061766,-0.5840454,-0.093803376,0.12748608,-0.39532846,-0.18831846,0.3265077,-0.30566132,-0.15435857,0.1663903,-0.5305637,0.16806883,0.20296279,-0.3047737,0.16306132,0.34362543,-0.26352745,0.004699707,-0.03010669,-0.14497197,-0.047512133,0.12196057,0.13532037,-0.14780901,-0.08504761,0.3877102,-0.08432251,0.0021383036,-0.12772916,0.048559148,0.17874122,0.14344582,0.0024715178,-0.01940085,0.41197318,0.019416075,0.27152228,-0.74309874,-0.00549189,0.2915188,-0.73429227,0.054150306,1,0.035515326634145,0.765820583662023,1.99980938973131,0.073574715564959,0.353736515771092,1.07707884379695,6,0
64,28,9,172,0.13062572,-0.55152494,-0.12765878,0.21932903,-0.3473485,-0.17325516,0.36008725,-0.18106648,-0.09974356,0.08130765,-0.56683695,0.16325077,0.12552568,-0.34606898,0.23749685,0.28800762,-0.19698742,0.191585,0.02033754,-0.13635303,-0.0312181,0.32002753,0.027289063,0.0117820855,0.26914072,0.3618681,0.08255443,-0.0044496227,-0.14118312,0.07202705,0.25373814,0.013194755,0.22300059,0.24843487,0.3593826,0.2486202,0.27246988,-0.7427316,0.014386282,0.260216,-0.74628687,0.077569544,1,0.072068820262562,0.771410986635431,1.97880030140174,0.289704024654127,0.354705323830871,1.26097597136084,6,0
65,28,9,173,0.20127371,-0.4953204,-0.062452063,0.16866946,-0.28037643,-0.12185467,0.21060635,-0.05507186,-0.119240195,0.20280209,-0.4262232,0.19518228,0.124208525,-0.2077752,0.15192115,0.17417413,-0.0131011605,0.05289018,-0.017199878,-0.14363775,-0.05576562,0.2968782,-0.0023930967,-0.08740094,0.12686972,0.2953506,-0.054919623,-0.012452958,-0.12245967,0.038885124,0.30847105,-0.014132768,0.02522938,0.16005918,0.2857722,-0.06464961,0.40990588,-0.63192815,0.07354097,0.4145123,-0.61634475,0.13562313,1,0.06973746012655,0.772012940191138,1.43913690309188,0.158219739428206,0.35531076851711,1.69022020179817,6,0
66,28,9,174,0.11984933,-0.5420906,-0.10663273,0.14725251,-0.32933706,-0.17823744,0.28666034,-0.14801992,-0.1980348,0.15524603,-0.49289694,0.16776551,0.13344988,-0.257541,0.15632461,0.24735117,-0.08192447,0.0746782,-0.009653628,-0.13548031,-0.04565859,0.2744036,0.058873713,-0.07559086,0.06785853,0.32200393,0.010586411,-0.0007396955,-0.1274893,0.054369405,0.30396327,0.019873217,0.06256709,0.11396338,0.307212,0.018551923,0.29244208,-0.74788743,0.017463379,0.3056118,-0.736343,0.07931371,1,0.064117500230175,0.772591480390092,1.25792363229588,0.176098496926516,0.351144398352793,1.97456379239795,6,0
67,28,9,175,0.080905885,-0.5776714,-0.1487385,0.16846742,-0.3739397,-0.19495498,0.33589038,-0.21621312,-0.20207283,0.09225361,-0.5847827,0.15631673,0.11296703,-0.3503339,0.1803124,0.27039158,-0.19416468,0.13494952,-0.0046477476,-0.14491554,-0.037034713,0.2515695,0.07697801,-0.07701282,0.008244574,0.30269676,0.011640407,0.0027586687,-0.14533252,0.0655084,0.25899497,0.0663961,0.08449659,-0.0006502718,0.2931695,0.07549096,0.20105599,-0.835693,-0.04807037,0.21210548,-0.8383423,0.015841218,1,0.165511935743998,0.778979574569055,1.95265607884059,0.40546510166556,0.347793833241727,0.757131176974318,6,0
68,28,9,176,0.07111989,-0.5671439,-0.10593356,0.10247642,-0.3536724,-0.16529493,0.25253844,-0.19608599,-0.23127103,0.08872637,-0.5498384,0.19456813,0.037173755,-0.32325226,0.2233858,0.16270421,-0.14108784,0.2506966,-0.012042688,-0.1446851,-0.048162233,0.26178998,0.056373477,-0.07682039,0.01657471,0.2936925,-0.07576656,-0.0066497894,-0.13132522,0.050773837,0.23093972,0.10069871,0.022091707,-0.048422948,0.2990334,0.008880891,0.21011418,-0.81407005,0.007874966,0.22547072,-0.81117094,0.07028072,1,0.045134113645259,0.786029574604757,1.97544973559597,0.384167583541635,0.348407153388233,0.952424881264167,6,0
69,28,9,177,0.056030907,-0.58806705,-0.09725306,0.16290376,-0.3959368,-0.15725383,0.37753192,-0.31161445,-0.15250915,-0.098573804,-0.590994,0.18261033,-0.24653795,-0.4050175,0.19267242,-0.23211534,-0.23731656,0.34347254,0.02509372,-0.14440867,-0.040446162,0.26919442,0.089908734,0.031922944,0.057843134,0.36471146,-0.0072581246,-0.008204862,-0.1326609,0.059314534,0.22846974,0.1026672,0.112935275,0.061110124,0.39641392,0.021676764,0.10184986,-0.84735906,0.05485525,0.083570816,-0.85183036,0.116856046,1,0.137185281122333,0.801028034879532,1.96010942936461,0.724955011511167,0.352620746206176,1.6162934610242,6,0
70,28,9,178,-0.004126422,-0.61080575,0.05985006,0.12722667,-0.45056307,-0.053098913,0.3382039,-0.34342605,-0.08726469,-0.25630477,-0.49253193,0.23871171,-0.34373337,-0.3344646,0.07214825,-0.38695312,-0.10701308,0.032415804,0.068512544,-0.18500216,-0.03796932,0.33612013,0.030494064,0.053832818,0.30228168,0.28711015,-0.20001496,-0.0020056553,-0.12450455,0.019392848,0.24960037,0.10836044,0.07379185,0.21674198,0.30741376,-0.22855654,-0.07123565,-0.80097556,0.31624624,-0.11273502,-0.77938694,0.36219546,1,0.090113233425141,0.808363554272634,1.07434903477528,0.482567632079917,0.351412853094094,1.99234363733104,6,0
71,28,9,179,0.18782997,-0.50952756,0.124344386,0.30519608,-0.28964046,0.10051624,0.45464474,-0.0869699,0.13875586,-0.12811227,-0.520457,0.1964292,-0.19708179,-0.32927233,0.033660397,-0.23969862,-0.08499844,-0.0037742723,0.050566636,-0.13764688,-0.010114603,0.25895235,0.07020417,0.22388807,0.1092612,0.2906959,-0.056438714,-0.05243722,-0.12735456,0.024266362,0.010902751,0.031043544,0.35080427,-0.018523503,0.29425302,0.06718522,0.12230331,-0.772152,0.326316,0.061280183,-0.7725225,0.35300463,0,0.067998916466444,0.812426361126606,1.94553852202086,0.332630071903933,0.347343586670036,1.73501699506506,6,0
72,28,9,180,0.19728526,-0.53371644,-0.05902811,0.3064317,-0.3182479,-0.105426766,0.4992385,-0.15846848,-0.09930918,-0.00728805,-0.56653017,0.18904996,-0.13089505,-0.34360436,0.16381082,-0.11668785,-0.11078037,0.24357809,0.028276674,-0.13812026,-0.026139421,0.3291753,0.02655384,0.115448944,0.06702183,0.2719518,-0.0077639893,-0.031207865,-0.13734844,0.06171634,0.23815474,-0.012536839,0.27080515,0.03462726,0.25282285,0.08836806,0.2471112,-0.82281244,0.081561595,0.21986505,-0.8320501,0.14143945,0,0.178182660352265,0.81820195795056,1.82815668114327,0.205422304683579,0.348347854077431,1.00025929416357,6,0
73,28,9,181,0.15941867,-0.47428674,-0.16956805,0.20474097,-0.22812459,-0.20966315,0.32690126,-0.012089938,-0.28375286,0.14554012,-0.5251077,0.12124187,0.058955975,-0.2755616,0.13304026,0.14537744,-0.03638372,0.13009287,-0.0040862486,-0.12618712,-0.03304744,0.36298975,-0.0064174533,-0.041371495,0.12174781,0.30465135,-0.009224933,-0.009665757,-0.13264674,0.068074554,0.34460285,-0.012417927,0.13022843,0.06691602,0.26934528,0.09990762,0.2977435,-0.77523214,-0.10084272,0.30376768,-0.7835442,-0.035149455,0,0.072049234396591,0.828520572096093,1.99387102714406,0.484725835191791,0.350720390332236,1.30678519049927,6,0
