,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
39,29,29,210,-0.10831633,-0.4551666,-0.10728676,-0.10117415,-0.22233538,-0.1219637,-0.13332203,-0.07048924,-0.30231854,0.07549011,-0.42368984,-0.18473327,0.035876803,-0.20839292,-0.071272,-0.060375437,-0.051474303,-0.20918655,-0.046588022,-0.10928447,0.023822889,-0.1787415,0.10857229,-0.2476039,-0.09039225,0.37605354,-0.01320605,0.030945737,-0.09523062,-0.0036612097,-0.06649255,0.049096674,-0.32815364,-0.12673987,0.33248755,-0.09777674,-0.074184574,-0.68110025,-0.2897162,-0.016289242,-0.67813075,-0.31426278,0,0.175501922913331,0.570255385174991,1.26857351285026,0,0.203643831280728,1.61339867301537,11,0
40,29,29,211,-0.118247434,-0.437907,-0.08016928,-0.06801625,-0.23386072,-0.13866842,-0.049062844,-0.11003551,-0.32210118,0.043484002,-0.44043648,-0.14087328,0.03605092,-0.21911448,-0.07269816,-0.028221488,-0.07978298,-0.22087522,-0.035606146,-0.097542204,0.015762657,-0.105622806,0.1599353,-0.2159476,-0.059882805,0.4311065,-0.015906349,0.03710863,-0.09274495,-0.0057961736,-0.053871915,0.11155558,-0.2754693,-0.09807354,0.4011466,-0.09436539,-0.11731693,-0.67579734,-0.20188688,-0.060590606,-0.6849047,-0.22298074,0,0.051886947812965,0.571939479977381,1.13958356773429,0.140987111158853,0.213677337954681,1.91991283549858,11,0
41,29,29,212,-0.12265101,-0.44445077,-0.10493185,-0.11506224,-0.2205484,-0.12682912,-0.1326639,-0.066833615,-0.29526508,0.06666187,-0.4286332,-0.1788322,0.0737371,-0.20743553,-0.09097135,0.008370392,-0.052007377,-0.23305796,-0.04301445,-0.10360495,0.023111915,-0.14124194,0.12179001,-0.23985928,-0.07070521,0.37006444,-0.0019570142,0.036639374,-0.09399597,-0.0008310126,-0.03612817,0.07994758,-0.30328202,-0.09947879,0.3492369,-0.0809996,-0.09393516,-0.6769257,-0.26357892,-0.035565324,-0.6790731,-0.285385,0,0.061814032662422,0.565829142115513,1.98938637080308,0.130646399056938,0.216907384433244,0.705481440103422,11,0
42,29,29,213,-0.11401071,-0.4751653,-0.08712846,-0.1419092,-0.25379574,-0.08069834,-0.20312785,-0.11340526,-0.24707949,0.08198278,-0.43058494,-0.20752081,0.09476941,-0.21802066,-0.10705122,-0.016243286,-0.08391084,-0.23985174,-0.04644444,-0.12153727,0.044113535,-0.2397078,0.1216975,-0.12168898,-0.1093023,0.2630598,0.16561219,0.03102449,-0.09881974,0.0025808886,-0.09995307,0.11157412,-0.24117188,-0.08518306,0.28960687,0.058504835,-0.07181691,-0.7082614,-0.26836985,-0.016833458,-0.70258355,-0.2987778,0,0.071825387039907,0.556907176163216,1.95225182390697,0.17207337187015,0.219721529575457,0.92361385246583,11,0
43,29,29,214,-0.06581411,-0.48310894,-0.16776171,-0.1576137,-0.27674747,-0.18292421,-0.17552185,-0.13111816,-0.36033928,0.17489834,-0.4133073,-0.16747074,0.12640655,-0.20992087,-0.05299735,0.06281303,-0.032885104,-0.17523801,-0.06475984,-0.13069884,0.01769059,-0.13231537,0.07862228,-0.25680545,-0.14899161,0.27261385,0.031651214,0.023913067,-0.10811397,0.018132461,0.029294446,0.06674995,-0.28075582,-0.09844766,0.28656837,-0.038969293,0.08976111,-0.68507344,-0.34012356,0.15248054,-0.67288244,-0.33713448,0,0.041622381316171,0.551068136262314,1.22220315229725,0.144668128236742,0.223884732980732,1.74734282566214,11,0
44,29,29,215,-0.12328057,-0.49027246,-0.089607015,-0.15234283,-0.27137706,-0.055831578,-0.165075,-0.099987864,-0.2027233,0.10590426,-0.4497549,-0.18134697,0.12725173,-0.2395391,-0.07774346,0.053770564,-0.06311789,-0.18579222,-0.05108197,-0.12011998,0.03260629,-0.1933203,0.09774248,-0.20027995,-0.08616264,0.29407477,0.061378077,0.03638306,-0.105825424,0.0025792941,-0.030938745,0.09222031,-0.27050468,-0.03012526,0.31325138,-0.0028735101,-0.053210877,-0.7140528,-0.280629,0.00712697,-0.70935637,-0.29954553,0,0.048003833857293,0.545754347568746,1.76186813383606,0.155006126009317,0.229020851076619,1.2716668735034,11,0
45,29,29,216,-0.096011095,-0.4532977,-0.15345223,-0.14666809,-0.2412934,-0.09426325,-0.14802971,-0.040299997,-0.20368902,0.13888887,-0.4011978,-0.19190481,0.13300893,-0.2087195,-0.05246076,0.07035406,-0.015744224,-0.1425184,-0.059437342,-0.11891505,0.025985785,-0.14400819,0.08937647,-0.24717082,-0.13304107,0.31262842,0.02127403,0.03168607,-0.09993611,0.01580673,0.010693625,0.09296842,-0.27440554,-0.07879403,0.34060237,-0.040326625,0.0077700755,-0.647283,-0.35805893,0.07004154,-0.6387362,-0.36628264,0,0.038836001462065,0.645226695677914,,0,0.23281738431143,0.548342532041209,11,0
46,29,29,217,-0.079199225,-0.4523672,-0.15109164,-0.101029076,-0.23878361,-0.0943283,-0.030357964,-0.053188905,-0.19994785,0.15823328,-0.42379266,-0.13424976,0.12657115,-0.23509483,0.0004447475,0.09092902,-0.045213535,-0.100423,-0.057211127,-0.1120697,0.0115528405,-0.06225944,0.11683264,-0.25150454,-0.07645302,0.37157664,-0.022297561,0.034105133,-0.10142022,0.022191124,0.081034645,0.10595135,-0.24859147,-0.025831461,0.38676336,-0.07692973,0.045276813,-0.6610466,-0.31991878,0.10791142,-0.6594387,-0.31429833,0,0.014557204763648,0.634454331549062,0.03617749852159,0.552128410785273,0.236643175170011,1.60839383763457,11,0
47,29,29,218,-0.088223,-0.44335735,-0.20319137,-0.21427415,-0.24476208,-0.18530655,-0.2679506,-0.040723354,-0.29803908,0.17311879,-0.4095906,-0.17546873,0.19282933,-0.18884565,-0.06558829,0.17661482,-0.004719734,-0.20673957,-0.06107284,-0.11537893,0.010445263,-0.050476357,0.052693464,-0.3159686,-0.075010926,0.34455806,-0.094558075,0.035388336,-0.10379384,0.026818613,0.13204533,0.04059863,-0.29122335,-0.020920604,0.33069658,-0.12030822,0.06081437,-0.6089055,-0.397373,0.12419112,-0.60371906,-0.3880784,0,0.089534223962868,0.618669484472964,1.30525481168841,0.538995811362355,0.234708993074053,0.000416297585025,11,0
48,29,29,219,0.07623182,-0.4280395,-0.21147107,-0.05210056,-0.24340336,-0.26071778,0.025040828,-0.056168675,-0.37672645,0.26979384,-0.33639538,-0.087585494,0.20554349,-0.114152774,-0.017384466,0.18020229,0.04952328,-0.172039,-0.06829346,-0.12603019,-0.019709626,0.06040977,0.0027791262,-0.33024016,-0.036703885,0.31154835,-0.17879066,0.00935103,-0.09701053,0.028960288,0.20625123,0.030458443,-0.23788953,-0.01841104,0.30753565,-0.18812619,0.3168846,-0.5196287,-0.32093018,0.36655307,-0.4991722,-0.28659514,0,0.016202814998875,0.615137104995354,1.60004978139401,0.123447769968098,0.23459942822572,1.32723123388185,11,0
49,29,29,220,-0.2627905,-0.39110363,-0.045845307,-0.24566509,-0.16357115,-0.010037921,-0.24495491,0.02964808,-0.1422809,-0.07271863,-0.44183466,-0.19364825,0.039001983,-0.22859019,-0.16468748,-0.04181359,-0.03848909,-0.25904065,-0.018682962,-0.09945654,0.02485488,-0.17404437,0.066727445,-0.25629798,0.032235265,0.34340748,-0.15714508,0.059290405,-0.1227599,-0.02604825,-0.051867273,-0.030047923,-0.35245827,0.023335937,0.29992926,-0.22440204,-0.34050375,-0.58288085,-0.24125019,-0.29065534,-0.59841514,-0.2775203,0,0.04051601430608,0.614977332852767,1.45797150591767,0.084542943779307,0.234267822494224,0.087259257263027,11,0
50,29,29,221,0.014441945,-0.4507626,-0.2073995,-0.0643144,-0.23443744,-0.23303096,0.013307512,-0.0352879,-0.33075812,0.21510398,-0.4175742,-0.0850923,0.18064666,-0.18468662,-0.024086867,0.19083476,-0.011704594,-0.17206892,-0.051624935,-0.112582006,-0.01808235,0.11577383,0.04485011,-0.30008417,0.034993395,0.33312562,-0.09815098,0.02764374,-0.10551015,0.034037948,0.26001763,0.0032310113,-0.21712554,0.08481258,0.30956814,-0.12825143,0.21418142,-0.6220504,-0.3093869,0.2675407,-0.61471,-0.2756326,0,0.022263356371844,0.612722890271504,0.964531277391819,0.107736341055237,0.234974962806662,0.119384840496331,11,0
51,29,29,222,-0.1174932,-0.51381403,-0.041707344,-0.109477326,-0.30044982,0.02080588,-0.18214563,-0.15905051,-0.13747051,0.029258614,-0.43932948,-0.2345883,0.07512588,-0.23737447,-0.12594277,-0.11203989,-0.1321332,-0.15850098,-0.033186514,-0.12628411,0.060537618,-0.26364356,0.112952515,-0.046903316,-0.05060646,0.31540492,0.13270952,0.028116558,-0.10170292,-0.0117782885,-0.18182456,0.10817103,-0.1853609,-0.0658027,0.33160388,0.05351068,-0.15029508,-0.6831987,-0.27464065,-0.110541806,-0.6670328,-0.32084247,0,0.093622504299475,0.612931515231775,1.96799030456079,0,0.237404831409872,0.718334929790552,11,0
52,29,29,223,-0.124004066,-0.51959914,-0.010708883,-0.13888466,-0.3046276,0.029720066,-0.22508737,-0.15553816,-0.11026321,0.028087907,-0.47380432,-0.2011036,0.06461342,-0.26403394,-0.11154529,-0.09692881,-0.13070604,-0.16050005,-0.031498846,-0.12550469,0.04922079,-0.24044207,0.104428545,-0.099103235,-0.040778518,0.27670166,0.111716494,0.030729122,-0.11014113,-0.016879242,-0.16934991,0.07783821,-0.21542297,-0.042706028,0.28489017,0.023277685,-0.14791277,-0.7319385,-0.21270838,-0.107031524,-0.7227074,-0.25958216,0,0.044925610339746,0.612448265273155,0.081081732113414,0.057503657079994,0.235697819650954,0.478911422796159,11,0
53,29,29,224,-0.17029354,-0.47517514,-0.04423634,-0.1655115,-0.25658447,-0.01401064,-0.22229713,-0.13107267,-0.18958528,0.022432882,-0.46091452,-0.19681178,0.07648444,-0.24939469,-0.1171282,-0.044919357,-0.1290572,-0.24933425,-0.031502634,-0.11388193,0.04367242,-0.16851917,0.14522707,-0.14135583,0.007867172,0.3540652,0.06242197,0.04659936,-0.11021227,-0.008917816,-0.06171512,0.11451922,-0.2423089,0.013074208,0.36518246,-0.01925221,-0.1905298,-0.6768583,-0.25337094,-0.13899872,-0.6767564,-0.28927207,0,0.08502563112819,0.611510053411958,0.54180254461091,0,0.234360008055733,0.11751984804259,11,0
54,29,29,225,-0.17637832,-0.45005348,-0.11641325,-0.1573886,-0.29727596,0.044825606,-0.29226592,-0.11968385,0.082168095,-0.09360768,-0.29691622,-0.3034204,0.0086850375,-0.15690754,-0.145134,-0.12328832,0.00067158043,-0.0670981,-0.014206971,-0.16004388,0.082401216,-0.32439217,-0.0038974732,0.090466075,-0.0928729,0.14111555,0.29678544,0.019040786,-0.104383156,0.016876478,-0.26938137,0.046894178,-0.08766463,-0.14791767,0.16921273,0.21140951,-0.32677427,-0.5000976,-0.36468315,-0.3045596,-0.4652832,-0.4128511,0,0.086016125062101,0.609565686687453,0.183377176201652,0.065960323420398,0.230546383569703,0.002171767915353,11,0
55,29,29,226,-0.0728543,-0.4928409,-0.13905981,-0.15155247,-0.29074985,-0.07810968,-0.22240207,-0.13140878,-0.22540927,0.13143918,-0.3852073,-0.23456919,0.09389538,-0.19036734,-0.10484872,-0.04483529,-0.05182378,-0.20797774,-0.059754316,-0.13542524,0.044459976,-0.25106078,0.09200695,-0.14545265,-0.1505929,0.28431112,0.12724864,0.019180493,-0.100658506,0.007377751,-0.1038814,0.045362763,-0.28291053,-0.18756434,0.27260295,-0.028461263,0.014257523,-0.6326494,-0.38701004,0.06887789,-0.60840416,-0.40818387,0,0.11230793500041,0.609446696858367,0.653429455295271,0,0.229100773160274,0.00530926008426,11,0
56,29,29,227,-0.06830399,-0.45691308,-0.19198224,-0.17247431,-0.2680118,-0.13669915,-0.18891476,-0.15089431,-0.3288058,0.13989072,-0.3738826,-0.24723671,0.12243475,-0.15720853,-0.1586944,0.0025008097,-0.09975232,-0.33154655,-0.06519684,-0.13207218,0.028754894,-0.18175472,-0.004555762,-0.27991727,-0.14770906,0.15317696,0.026840389,0.018701907,-0.10003057,0.014425278,0.0035467744,0.01158949,-0.3156533,-0.1212434,0.15546477,-0.022377104,0.020669494,-0.5784799,-0.42435133,0.07897028,-0.55853736,-0.43782097,0,0.03988269455396,0.615181842076539,0.652483824036218,0.282577899486228,0.226794401313659,0.006948230996484,11,0
57,29,29,228,0.27895343,-0.36871594,0.09878361,0.23425673,-0.1498768,-0.012149915,0.2985555,0.08711827,0.052306615,0.12140168,-0.3507027,0.2952875,0.032920726,-0.11691508,0.21897346,0.17345372,0.08305682,0.251521,0.008381274,-0.123010404,-0.0563775,0.25034997,0.08213435,0.17574024,0.013742089,0.29799247,-0.05564235,-0.063280374,-0.12073528,0.007310359,0.09915887,0.008162096,0.33477622,0.02562353,0.264841,0.039950967,0.40806058,-0.46472523,0.34884775,0.3664822,-0.46244183,0.39871976,0,0.16277612722325,0.611444324424804,0.045814425626478,0.120502750065969,0.220608333401318,0.368678790150459,11,0
58,29,29,229,-0.08376113,-0.51778036,-0.1331386,-0.16275343,-0.31323427,-0.06269315,-0.21667609,-0.12218605,-0.1850889,0.17244537,-0.430034,-0.22133705,0.16451682,-0.21079859,-0.12132684,0.039372414,-0.07150072,-0.25077826,-0.07503986,-0.14991486,0.03160951,-0.2327869,-0.036982983,-0.26517946,-0.23676297,0.24125454,-0.045560554,0.017508026,-0.1123517,0.011759313,-0.018246097,0.014630884,-0.31023315,-0.16786303,0.25148886,-0.08971405,0.011975465,-0.663884,-0.38458517,0.07057263,-0.64525837,-0.40395978,0,0.111828183291949,0.614063875908094,0.227543158840938,0.286205500224429,0.21531659100456,0.090487130699933,11,0
59,29,29,230,-0.15004432,-0.50759834,-0.049221516,-0.16492268,-0.31121206,0.036680788,-0.27849054,-0.17106465,-0.083497,0.00026140735,-0.41805822,-0.25923377,0.047461055,-0.22215173,-0.15770096,-0.13590276,-0.12766781,-0.20393845,-0.038285445,-0.14008473,0.06620784,-0.31335613,0.003515765,-0.045878343,-0.15935558,0.25857526,0.085013226,0.021342736,-0.110639066,-0.008494761,-0.18184543,0.021610394,-0.22304127,-0.13449943,0.27590507,-0.02195026,-0.21866873,-0.63423705,-0.30313796,-0.18108352,-0.6164473,-0.3509398,0,0.04206101173605,0.617995194330969,0.645456110700363,0.218403313816751,0.213008664708098,1.72703048368454,11,0
60,29,29,231,-0.12569618,-0.56627786,-0.017383058,-0.16350995,-0.35759506,0.03723661,-0.20531116,-0.26188207,-0.15728554,0.10409311,-0.50519943,-0.20119743,0.14068994,-0.29048684,-0.12890992,-0.030542016,-0.23614186,-0.24946016,-0.053563844,-0.14517221,0.052843366,-0.27683005,0.06292282,-0.07914759,-0.081906036,0.23058955,0.13057312,0.02973827,-0.12499584,-0.0066228844,-0.06610814,0.08831349,-0.23216055,0.047306553,0.2649351,0.026839003,-0.11478904,-0.7426919,-0.2689059,-0.064111,-0.7331277,-0.3070689,0,0.071144294916789,0.621659951191993,0.612847161206172,0.109227506704046,0.21405823640649,1.632915086439,11,0
61,29,29,232,-0.1816858,-0.46828803,-0.06940876,-0.18328209,-0.25491804,0.003560152,-0.23206775,-0.0772852,-0.1304096,0.053444967,-0.43376383,-0.21805604,0.10695486,-0.22711799,-0.116190076,-0.010342181,-0.072167754,-0.22487628,-0.050626144,-0.12230557,0.039743863,-0.27451718,-0.019797318,-0.20237768,-0.12454772,0.20792416,0.008887559,0.040527016,-0.11324551,-0.006234333,-0.023493126,-0.022989765,-0.3269814,0.0355642,0.23413664,-0.101458356,-0.19427212,-0.61917967,-0.3241009,-0.14128074,-0.6162597,-0.36033672,0,0.200092117189946,0.624157904560697,0.006420892877606,0.053442122948223,0.217586644241031,0.962758138972928,11,0
62,29,29,233,-0.027543243,-0.5621895,0.13120507,-0.038718518,-0.33730328,0.18276508,-0.20487034,-0.17983195,0.22674714,-0.11463247,-0.5691976,-0.1579996,-0.17907432,-0.378542,-0.29103485,-0.40384609,-0.35055578,-0.31046006,0.007849213,-0.13843387,0.07163239,-0.23978695,0.0871453,0.18855649,0.0059672147,0.3447774,0.20800102,-0.0052620387,-0.12249895,-0.033025626,-0.21404926,0.15514745,-0.048424788,0.06652585,0.37705612,-0.031401806,-0.16482162,-0.83046144,0.042281017,-0.17991167,-0.8346623,-0.02034705,0,0.098444734603982,0.625069259367769,0.046037424072457,0,0.218747077245192,1.21328061229387,11,0
63,29,29,234,-0.15201235,-0.50820464,0.070601344,-0.16801772,-0.29276073,0.12583803,-0.29146734,-0.12396711,0.043127596,-0.019385388,-0.50266165,-0.16977929,0.05858358,-0.28235382,-0.1683791,-0.1038855,-0.15796429,-0.24579972,-0.029539788,-0.119018145,0.051037334,-0.2987422,0.06572693,-0.059790358,-0.09104501,0.29354897,0.08985255,0.03207387,-0.11609543,-0.030639824,-0.107576475,0.09226953,-0.25861356,0.09872972,0.31055576,-0.08922158,-0.23316012,-0.7342063,-0.101704,-0.20226723,-0.73644984,-0.15708525,0,0.071551567042718,0.626431123169656,0.008611874275137,0,0.220149248205452,0.351183592264103,11,0
64,29,29,235,-0.17398596,-0.51668084,-0.0450091,-0.18559116,-0.29677206,0.023359172,-0.25227192,-0.11204612,-0.10211104,0.06952981,-0.48802832,-0.20993078,0.11322836,-0.26174906,-0.13859747,-0.00887084,-0.119188115,-0.2681629,-0.057176333,-0.13521461,0.03794781,-0.29211417,-0.061188735,-0.21427077,-0.1854896,0.1998322,0.00018595159,0.036871444,-0.122008555,-0.00662894,-0.003738232,0.020785347,-0.3186226,0.06747708,0.26375505,-0.068386674,-0.17590484,-0.71650016,-0.28284946,-0.124463655,-0.7131871,-0.32222208,0,0.101569023191463,0.626492538435153,0.000755982458874,0,0.220557370726842,0.95727137911322,11,0
65,29,29,236,-0.19481075,-0.50896424,-0.00027371198,-0.23768014,-0.2902738,0.056795325,-0.34631035,-0.18084636,-0.11633777,0.01733814,-0.4801094,-0.21496809,0.056259684,-0.24419543,-0.1902676,-0.13573703,-0.19766948,-0.3025716,-0.053796522,-0.13078102,0.047036596,-0.34933412,-0.10288851,-0.13779208,-0.18646334,0.15043658,0.04593017,0.032120086,-0.12036685,-0.020071886,-0.053129233,-0.054861434,-0.3455581,0.03643785,0.22487824,-0.1474707,-0.23972516,-0.69142616,-0.23460165,-0.19570416,-0.6880697,-0.2824472,0,0.059325418001565,0.628249738694975,0.051485263324922,0,0.222128417886702,1.30783069012911,11,0
66,29,29,237,-0.18259317,-0.5169464,-0.04952827,-0.21011329,-0.29933485,-0.012853079,-0.27301311,-0.18082608,-0.19273712,0.06048232,-0.4930997,-0.20942008,0.11069815,-0.27187026,-0.15691741,-0.0055471584,-0.15950906,-0.30556998,-0.05112405,-0.1346716,0.044535317,-0.3046216,-0.027997017,-0.15440142,-0.16945994,0.16308224,0.09066625,0.039981365,-0.12392332,-0.0050719585,0.0036135875,-0.01393684,-0.3166687,0.07740722,0.21911758,-0.079480186,-0.1718058,-0.72873926,-0.26793835,-0.118359864,-0.7279221,-0.30393043,0,0.119320806978589,0.633180450096838,0.330687305340994,0,0.22773944425069,0.008115439728595,11,0
67,29,29,248,0.09106613,-0.4571191,-0.2005502,-0.028006062,-0.26357603,-0.19086568,0.0281187,-0.04328713,-0.22789216,0.27962768,-0.37074077,-0.04939206,0.14684598,-0.1878852,0.027874304,0.07105682,-0.030709192,-0.11237861,-0.06832538,-0.13456091,-0.021810956,0.050693564,0.034463033,-0.31014875,-0.124970496,0.2503379,-0.09493984,0.003662291,-0.10705555,0.0371219,0.21246904,0.068523124,-0.18099815,-0.055005804,0.2775506,-0.07928603,0.34742123,-0.55883133,-0.2870745,0.39408344,-0.54008776,-0.24788816,0,0.057932429264764,0.646643128363794,0.043446903986894,0.184778603657736,0.227646911055178,0.918247597550755,11,0
68,29,29,249,0.06617377,-0.53513616,-0.13164979,-0.10535626,-0.3841372,-0.09986669,-0.16777454,-0.25523856,-0.28365242,0.25911936,-0.35132018,-0.20280775,0.15816242,-0.14180805,-0.13775091,0.0055182725,-0.062231697,-0.2851233,-0.087762155,-0.17168805,0.03754895,-0.334449,-0.009845942,-0.1654845,-0.37829348,0.2161124,0.10873951,-0.011951431,-0.10511396,0.015874434,-0.15619995,0.061879225,-0.25825334,-0.30406064,0.23325877,0.021752998,0.23565726,-0.6251339,-0.35619882,0.28382874,-0.585172,-0.3698413,0,0.248280278921021,0.653800924095978,0.11952462524989,0.336712523262423,0.227662292356586,1.08914253968607,11,0
69,29,29,250,0.18995711,-0.49101263,-0.066074185,-0.015105799,-0.36750886,-0.10441041,-0.0307116,-0.22622769,-0.30375597,0.35431063,-0.26005396,-0.023051042,0.18255202,-0.07400976,-0.022087786,0.12453641,-0.001808241,-0.2419559,-0.09410163,-0.19145331,-0.024563404,-0.15551606,-0.118050694,-0.38698313,-0.41589585,0.11379349,-0.23799895,-0.034104012,-0.10585847,0.0008857958,0.035891734,0.03247165,-0.3334962,-0.3098393,0.15995795,-0.23662096,0.48342672,-0.51581335,-0.17148536,0.52170515,-0.4667993,-0.15206254,0,0.090990474280619,0.656139386661675,0.097905917634296,0.189780776244736,0.224974877450102,0.973103789852212,11,0
70,29,29,251,0.15440537,-0.4151067,0.2744926,0.12038082,-0.35459208,0.05939351,0.24571618,-0.2025639,-0.055909317,0.1230509,-0.15185283,0.3586833,0.019241244,-0.07740161,0.15934156,0.15730505,-0.029589187,-0.0073735416,-0.01870277,-0.23416276,-0.0841029,0.15418608,-0.15466553,-0.3800841,-0.118542045,-0.11913729,-0.59646,-0.03216286,-0.13769579,-0.056099262,0.16410424,-0.005961746,-0.3078688,-0.09690356,0.01197684,-0.54322815,0.32507876,-0.34935364,0.51286846,0.31532714,-0.29085237,0.5362953,0,0.12031597146731,0.658022553106094,0.236212791469864,0.091141489684628,0.225561851019252,1.10149903310637,32,0
71,29,29,252,-0.10100044,-0.5463798,-0.13071443,-0.13868833,-0.32489938,-0.10901058,-0.09063151,-0.17243093,-0.27264076,0.17319024,-0.4891599,-0.1755018,0.12811911,-0.26160276,-0.12922944,0.0052503496,-0.15432332,-0.28242484,-0.06705419,-0.145515,0.018026814,-0.14614856,0.0075552166,-0.28265324,-0.13952655,0.24937433,-0.035762683,0.031212205,-0.12529227,0.014219256,0.043771002,0.03670895,-0.28360122,-0.055354796,0.25971544,-0.03619778,0.028975584,-0.73821926,-0.32986933,0.09269898,-0.73027486,-0.3365902,0,0.037530709884291,0.657205957078252,0.061784935377881,0.05023112287894,0.22333538843272,0.610694958861756,11,0
72,29,29,253,-0.16819717,-0.54107594,0.009978391,-0.19720635,-0.31624043,0.004903594,-0.23513158,-0.23380095,-0.20577201,0.04233723,-0.53148097,-0.17629841,0.056467,-0.29449034,-0.16783963,-0.1369634,-0.21951321,-0.25191197,-0.048728596,-0.13174272,0.036717027,-0.26038322,0.031850874,-0.18839465,-0.111339286,0.30406722,-0.028896928,0.035565495,-0.12535161,-0.020304952,-0.09765917,0.043914795,-0.28696018,-0.04188937,0.3239313,-0.08310458,-0.18004237,-0.7558899,-0.1936899,-0.12928532,-0.75796974,-0.23301494,0,0.27697585537867,0.650717626872862,0.306662733840511,0.056664479747286,0.215573002350831,1.74116487829564,11,0
