,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
161,3,5,183,-0.05253662,-0.56691164,0.12547544,-0.11121137,-0.36364934,0.21488398,-0.3418821,-0.35729176,0.20052826,-0.054271378,-0.5559214,-0.15867057,-0.047392737,-0.320538,-0.2026361,-0.2689336,-0.34104952,-0.18049595,0.008624757,-0.12563114,0.06799027,-0.13439517,0.15934001,0.2353163,0.028056934,0.43685785,0.3973835,0.014065252,-0.11450964,-0.039129466,-0.16606054,0.17095667,-0.14670824,-0.08542535,0.51592857,-0.22008777,-0.14571741,-0.80976844,0.0021900274,-0.14474417,-0.810037,-0.06126365,0,0.129456453597307,0.653363338563241,1.60848444501603,0,0.30004925988747,0.017233299139837,6,1
162,3,5,184,0.08055771,-0.60425055,0.036693174,0.07931208,-0.39675975,0.09605194,-0.11767807,-0.4451131,0.17418689,-0.12206368,-0.56801397,-0.15962645,-0.12141351,-0.34680805,-0.11535302,-0.20570526,-0.44132704,0.052831538,0.039016776,-0.14785622,0.057381578,0.039276008,0.10934354,0.27490628,0.22296317,0.37615386,0.3500507,-0.024124445,-0.12432998,-0.02084945,-0.21272123,0.111696616,0.11159867,-0.16693728,0.4390271,0.1603364,-0.06230711,-0.84730816,-0.029117994,-0.1059484,-0.8411262,-0.07415868,0,0.412738056718579,0.656145692364069,0.95007242608919,0.058079348094818,0.303233439852756,1.0557382260661,6,1
163,3,5,185,0.0840988,-0.64786136,0.06684675,0.24661137,-0.58585966,0.20252782,0.3133866,-0.63627785,0.40861988,-0.1925166,-0.5891683,-0.08393145,-0.21546148,-0.3646552,-0.12653528,-0.30237895,-0.31026292,0.06507003,0.0515648,-0.15522173,0.052441992,0.13165872,0.068300515,0.28993338,0.40097898,0.2692459,0.29387954,-0.034911387,-0.13273726,-0.009313826,-0.2479905,0.03594674,0.17407587,-0.18842843,0.36774087,0.17536741,-0.099034585,-0.8662014,0.07676406,-0.15640953,-0.8600164,0.049121432,0,0.113445063803537,0.665308205462713,1.98489270996248,0.206997083411152,0.307283383686013,1.88356811547941E-06,6,1
164,3,5,186,0.02001755,-0.59018755,0.19373864,0.20573674,-0.52746785,0.3226681,0.3144986,-0.54959995,0.53183615,-0.24790922,-0.5611122,0.03352867,-0.36122862,-0.3686611,-0.06487967,-0.5305743,-0.31380302,0.081746005,0.061911505,-0.14019078,0.03357333,0.20247798,0.1791374,0.12703355,0.5348426,0.2983778,0.0338934,-0.02371709,-0.12440914,-0.034847625,-0.2725254,0.030325085,0.16434938,-0.16503611,0.37468618,0.22864935,-0.19108441,-0.77434593,0.2569818,-0.24514535,-0.7705388,0.22205852,0,0.396581156587817,0.663731275044978,1.35283840420296,0.149226825526988,0.298623927396148,0.316549051188981,6,1
165,3,5,187,-0.12084656,-0.52368987,0.14754727,-0.055176888,-0.30957964,0.18100625,-0.20072716,-0.14174105,0.2363816,-0.2514357,-0.47191706,-0.08027326,-0.14285518,-0.26247078,-0.10071627,-0.22100395,-0.10663827,0.036408864,0.052353367,-0.13729957,0.04775995,0.11642496,0.2065243,0.110727444,0.46023148,0.28324202,0.079402804,0.007948067,-0.11694091,-0.0419623,-0.25399053,0.06748616,0.098075375,-0.10437264,0.3681565,0.2149892,-0.34597933,-0.69338775,0.11318909,-0.37684524,-0.6847508,0.05860709,0,0.3248937245524,0.66272363456195,1.93846429514919,0.088841992959793,0.290125084483454,0.003903084520347,6,1
166,3,5,188,0.034859166,-0.5951645,0.13375047,0.1414299,-0.41151768,0.24059129,-0.0011161864,-0.366409,0.4272582,-0.20352027,-0.57640064,-0.063266724,-0.3105407,-0.36903325,-0.14426184,-0.36342296,-0.45572093,0.064547434,0.04996738,-0.13339394,0.056821384,0.001732789,0.18571945,0.23625177,0.31142354,0.3075977,0.06500958,-0.032544605,-0.11556527,-0.022103183,-0.24621783,0.0966338,0.1800499,-0.098360166,0.44133097,0.1947538,-0.17854097,-0.78943527,0.15806404,-0.22649115,-0.7862751,0.114981815,0,0.410949013452401,0.677035062532397,1.83127058629946,0.403449262347117,0.291740781142093,0.070937095522652,6,1
167,3,5,189,-0.11151133,-0.5180245,0.15325893,0.041818433,-0.34253043,0.13631834,-0.008375976,-0.13378687,0.23442124,-0.27488673,-0.4542419,-0.074685335,-0.15193066,-0.24593584,-0.1059328,-0.22331393,-0.07794109,0.032658696,0.049536362,-0.13493729,0.056396835,-0.06119468,0.20181504,0.13981201,0.2600437,0.3638489,0.07272784,0.020486036,-0.12027495,-0.04497933,-0.13606049,0.19812194,0.0038159564,0.17079456,0.39994556,-0.015181284,-0.37779698,-0.6680375,0.14407186,-0.41171563,-0.65643394,0.09137031,0,0.191942079363746,0.685293682918013,1.95190027490594,0.176076744151579,0.294493691817782,0.001903734499144,6,1
168,3,5,190,-0.15280266,-0.5061922,0.06871371,-0.01855193,-0.34701225,0.1470089,-0.04897674,-0.17386946,0.28734887,-0.2774599,-0.39295483,-0.13569722,-0.16352133,-0.18957466,-0.13847797,-0.25686377,-0.023779795,-0.03271211,0.055809356,-0.15131952,0.060217064,-0.047462206,0.12232022,0.2517732,0.23582074,0.32058492,0.2572391,0.022060443,-0.105101295,-0.020796485,-0.08895588,0.1506608,0.1813404,0.18984699,0.35300633,0.23163031,-0.41064638,-0.6123091,0.019981809,-0.4372422,-0.5883716,-0.031581502,0,0.407904999438209,0.682087821268018,0.130675818970511,0.307449608044113,0.293896785671494,0.255287055981479,6,1
169,3,5,191,-0.022005387,-0.6146893,0.08290331,0.10150805,-0.437963,0.14521503,0.02727639,-0.30464137,0.31286693,-0.26710987,-0.5284542,-0.07289036,-0.23841713,-0.29607886,-0.08153085,-0.286232,-0.20943835,0.11585215,0.05825068,-0.16128495,0.056235004,-0.04835722,0.063314036,0.29728428,0.16622975,0.3064936,0.17630185,-0.012827866,-0.12241992,-0.011237568,-0.06765236,0.1222029,0.21658316,0.19471593,0.3474732,0.18190813,-0.26021168,-0.7786534,0.115047716,-0.3106295,-0.7625389,0.07906401,0,0.263224245572362,0.679191416128285,0.027493771505324,0.115667841460775,0.289421212919219,0.102146339517296,6,1
170,3,5,192,0.05322416,-0.63849765,0.044140775,0.114924744,-0.4273942,0.064752504,0.0068319812,-0.2647176,0.17235449,-0.22375268,-0.59651697,-0.09259503,-0.2395708,-0.3675556,-0.114145935,-0.2841205,-0.287921,0.083166525,0.058086064,-0.16593802,0.0498825,0.02427987,0.10368645,0.25348315,0.18552642,0.37383187,0.12664446,-0.027305972,-0.13414688,-0.004108401,-0.013440844,0.121953726,0.20522372,0.19896013,0.38554862,0.17082542,-0.1454893,-0.8641236,0.072026044,-0.20137812,-0.85704947,0.04124024,0,0.256872772674077,0.680677138275172,0.046832243408684,0,0.288144586938662,0.073098272180485,6,1
171,3,5,193,0.050162986,-0.6493041,0.04715933,0.10690801,-0.46669495,0.15600185,-0.037403777,-0.37328038,0.2963564,-0.195757,-0.5845786,-0.14018261,-0.22319613,-0.35740745,-0.15768112,-0.3081359,-0.27804863,0.025321528,0.046506163,-0.16419488,0.0629642,-0.03635117,0.07811682,0.2798979,0.1475965,0.33191973,0.16012236,-0.029586202,-0.1353737,-0.0065602614,-0.1186021,0.11457951,0.1846664,0.09038865,0.37092358,0.122273415,-0.15165369,-0.86515623,0.01851286,-0.20140785,-0.8544018,-0.020607773,0,0.231662438614883,0.678576529761227,0.177925949179596,0.06938595930773,0.283625071270706,0.002153514165342,6,1
172,3,5,194,0.08109098,-0.6618396,0.0014426708,0.21081087,-0.5022172,0.087850526,0.14604172,-0.40011185,0.2778321,-0.20985964,-0.58978385,-0.13019116,-0.26874354,-0.3656927,-0.11229119,-0.33383256,-0.3189104,0.0930424,0.048359416,-0.16912848,0.06567667,-0.020474918,0.05540198,0.309359,0.15646037,0.3287233,0.21062756,-0.040212616,-0.14035672,0.010050727,-0.123929396,0.073862866,0.2459184,0.011009514,0.3853214,0.27904135,-0.1341439,-0.8763383,0.007488936,-0.19045301,-0.86341786,-0.02135893,0,0.201614779646933,0.67973159167688,0.001422455738106,0.067192339501322,0.284032732508642,0.054861917597798,6,1
173,3,5,195,0.10437586,-0.64652586,0.017209664,0.1936287,-0.45825407,0.10297927,0.10401577,-0.3630167,0.28838965,-0.190139,-0.61642176,-0.12858066,-0.3210382,-0.42999285,-0.18316106,-0.48016194,-0.39145437,-0.03355539,0.051293377,-0.1629759,0.06299105,0.07298742,0.08275628,0.29990336,0.32107696,0.27631217,0.15846863,-0.044491567,-0.1379855,0.009695457,-0.18932089,0.04469666,0.24788165,-0.111366175,0.3729232,0.32319838,-0.06846909,-0.8902583,0.021163441,-0.12572937,-0.8904685,-0.00907556,0,0.164390290971802,0.670540921771326,0.04949692711389,0.34588815493089,0.279670025724065,0.000899312057546,6,1
174,3,5,196,0.091339275,-0.6439008,0.011713095,0.18763185,-0.4503327,0.08502852,0.11352075,-0.35084316,0.27857864,-0.22128482,-0.61908317,-0.08009127,-0.41465157,-0.4816118,-0.08377027,-0.55495536,-0.5462296,0.07918361,0.059097562,-0.15900657,0.051164635,0.101981446,0.06444332,0.31413957,0.2792136,0.32713616,0.16248986,-0.04630748,-0.13535008,0.018535297,-0.15678322,0.07021469,0.26493895,-0.11228028,0.41867748,0.28760374,-0.09000551,-0.8796853,0.04636567,-0.15037438,-0.8768824,0.022922954,0,0.209019095688375,0.66808281073759,0.127188762581138,0.112941601909615,0.275800797406143,0.047722117117342,6,1
175,3,5,197,0.20903274,-0.6051402,-0.04265301,0.37948108,-0.47906032,0.04860961,0.49408516,-0.45382074,0.24972428,-0.11844102,-0.6447302,-0.08575145,-0.31750837,-0.5197904,-0.038032286,-0.42468166,-0.5447019,0.16163483,0.042162612,-0.1472595,0.056884408,-0.002894722,-0.011466429,0.3756394,-0.080025375,0.31610522,0.4870437,-0.06799504,-0.14810395,0.03138597,-0.13694215,0.08676419,0.26872665,-0.060608104,0.4332218,0.25040752,0.09363174,-0.8754913,-0.010073289,0.029987082,-0.8831173,-0.021130258,0,0.204425077522853,0.666748876646362,0.407872636345694,0.073067940602181,0.271952429629545,0.035739547400612,6,1
176,3,5,198,0.08032716,-0.63562495,0.054803673,0.2542223,-0.49516562,0.13728188,0.3628008,-0.4088503,0.33388,-0.21351895,-0.622873,-0.09113474,-0.40475398,-0.47465974,-0.14324594,-0.60308206,-0.41804245,-0.03088706,0.05111077,-0.15880093,0.07229289,-0.1835364,0.001709044,0.3012401,-0.34244758,0.3362955,0.33240685,-0.022940138,-0.12373303,-0.007171585,0.13432476,0.17373362,0.11191214,0.43771482,0.38939226,0.09756963,-0.090256825,-0.86974114,0.084815,-0.15070477,-0.8690326,0.059531424,0,0.312594313580043,0.676182124601408,1.69438984672023,0.487112732256309,0.267915366022627,0.053568106424293,6,1
177,3,5,199,0.05359166,-0.62715966,0.05992787,0.2257647,-0.47100487,0.11648793,0.33873725,-0.35251758,0.29366085,-0.25796732,-0.6006119,-0.039147537,-0.46963185,-0.47090107,-0.0391406,-0.63017637,-0.4582065,0.13268681,0.06459335,-0.16085878,0.063732,-0.08458677,-0.103175804,0.3928945,-0.19773531,0.21499267,0.55138165,-0.026103672,-0.11993265,0.0037179552,0.06871906,0.20163615,0.12947462,0.35290098,0.4046533,-0.0037616491,-0.12349848,-0.85609835,0.1070302,-0.18660286,-0.8523282,0.08958824,0,0.205458069955113,0.683022754887843,1.83838508095661,0.237749611915317,0.267757754228034,9.0165674453413E-06,6,1
178,3,5,200,0.09030308,-0.6493435,0.02557363,0.22892168,-0.49248916,0.1231374,0.26726943,-0.4142878,0.33931157,-0.21089664,-0.6201378,-0.09708399,-0.38535926,-0.45946383,-0.060948953,-0.4333787,-0.50732,0.15642601,0.05395855,-0.15827124,0.060884297,-0.002793029,0.115213916,0.2757213,0.19776426,0.32483965,0.0680372,-0.03980719,-0.13163133,0.0034395182,-0.12246485,0.10251786,0.2417003,0.0068197846,0.41859186,0.34760213,-0.091711216,-0.8838874,0.030248225,-0.15087815,-0.87810516,0.004048456,0,0.313495808918181,0.690893276746354,1.9987638150532,0.100217358738552,0.270770483958311,0.125629523153236,6,1
179,3,5,201,0.119877905,-0.63523436,0.00620899,0.20648155,-0.4366154,0.094626516,0.12911725,-0.35600215,0.3023693,-0.19641982,-0.63039494,-0.09210768,-0.36300367,-0.45956445,-0.04600472,-0.35755745,-0.47954324,0.18388516,0.052017085,-0.16141021,0.070036456,-0.1027791,-0.07175271,0.37768015,-0.078133985,0.28083375,0.29980397,-0.0486534,-0.13456097,0.020345014,-0.087800056,0.105661616,0.26819903,0.12131173,0.27848482,0.02771023,-0.04363726,-0.89406586,0.0072994493,-0.10629819,-0.89041096,-0.01169394,0,0.230569980357986,0.699063642671227,1.95360559444148,0.143455918413713,0.274076172777851,0.078360574116527,6,1
180,3,5,202,0.14575487,-0.64868146,0.054413144,0.26498055,-0.46536493,0.12566599,0.22478592,-0.3714744,0.33381912,-0.18972921,-0.67121387,-0.013966856,-0.38262892,-0.5379487,0.030825075,-0.362399,-0.556365,0.25708812,0.05396259,-0.16679826,0.06219738,-0.038965203,-0.08642336,0.38475856,-0.014241448,0.25384617,0.3004384,-0.05594363,-0.149364,0.030171521,-0.08703907,0.0052451193,0.3263967,0.08475902,0.2389634,0.1274431,-0.01110214,-0.88724077,0.13586539,-0.07537849,-0.89011633,0.12182446,0,0.312485597824014,0.702587058936525,1.4450449105371,0.234454204682607,0.271992997608447,3.29773120805177E-05,6,1
181,3,5,203,-8.9362264E-05,-0.60984564,0.12445327,0.09852572,-0.40993935,0.18818457,-0.016311415,-0.27220535,0.33773577,-0.22968724,-0.5831294,-0.07797411,-0.32627624,-0.36425474,-0.109117225,-0.37870488,-0.37269604,0.11188818,0.03887985,-0.15012617,0.07347724,-0.1821543,0.03907314,0.2818834,-0.018043324,0.3543707,0.21879186,-0.019933736,-0.12105368,-0.01773263,-0.21666273,0.12485032,0.13620372,0.12213777,0.23442365,0.07059555,-0.20757736,-0.795629,0.13653679,-0.25710434,-0.78768736,0.09581018,0,0.192445158121457,0.700778450774603,0.472690292426171,0.11787604691068,0.268158459261022,0.005918364529225,6,1
182,3,5,204,0.01459061,-0.6105137,0.126009,0.115673825,-0.39994842,0.1421039,0.03103605,-0.21816131,0.26698935,-0.23342201,-0.5837609,-0.06989768,-0.30262637,-0.35312673,-0.10754333,-0.37693447,-0.31680602,0.10766316,0.037896134,-0.15346041,0.07120176,-0.18762414,-0.057216696,0.3344273,0.046267644,0.19116625,0.20919257,-0.031637322,-0.12710962,-0.010956407,-0.3019433,-0.004699439,0.17818512,-0.007055223,0.19714865,0.1063136,-0.20965028,-0.8074412,0.1475703,-0.25918472,-0.79932904,0.10591666,0,0.306077256486208,0.700388932372072,0.352883656767543,0.094230455174637,0.267147393104966,0.143805444536261,6,1
183,3,5,205,0.07794326,-0.6141218,0.0817554,0.119597115,-0.3895206,0.111556694,0.0075713173,-0.22128898,0.22611451,-0.2008172,-0.58344537,-0.027895328,-0.19483708,-0.34479493,-0.0029534511,-0.15910712,-0.22938439,0.18807279,0.04994769,-0.14360186,0.045678847,-0.033563614,0.110407874,0.27963352,0.043831814,0.4335843,0.14884308,-0.0434763,-0.1277223,-0.0081631495,-0.15478635,0.12193635,0.20698144,0.011268929,0.43123972,0.13487853,-0.10720528,-0.833034,0.1345441,-0.16579902,-0.82753265,0.108622715,0,0.293929337383496,0.702557832248445,0.121121004045121,0.073194726911709,0.26789566643952,0.417924291697892,6,1
184,3,5,206,0.10954407,-0.6108164,0.11061829,0.110772535,-0.3903588,0.16508168,-0.051179245,-0.25808525,0.25832182,-0.13714558,-0.6117361,-0.061783254,-0.19535676,-0.38242123,-0.05245689,-0.22557122,-0.30237412,0.15345484,0.029384067,-0.13896458,0.051412866,-0.122414425,0.116126746,0.23589885,-0.022324666,0.4100208,0.07338831,-0.05513203,-0.13928974,-0.015847119,-0.26185584,0.027454764,0.19933267,-0.12164334,0.33389536,0.09884878,-0.04209971,-0.8547443,0.11324954,-0.09447346,-0.8577275,0.07582528,0,0.210462788113753,0.707999495355546,0.956707262295117,0.375172018640167,0.277445952123188,0.194221850068713,6,1
185,3,5,207,0.034281757,-0.5541814,0.094681844,0.048660345,-0.33002448,0.087679386,-0.091597795,-0.17913035,0.1816065,-0.1890822,-0.52872235,-0.055037364,-0.14945465,-0.2967911,-0.05503741,-0.19905968,-0.20215958,0.13621454,0.046111003,-0.12977326,0.042051427,-0.05360398,0.11398734,0.27611077,0.15358998,0.31405348,0.0787005,-0.02990229,-0.11133396,-0.023534607,-0.24141,0.05549124,0.19456439,-0.0023680627,0.3018409,0.11996929,-0.14154598,-0.78180027,0.1135858,-0.19208364,-0.77809,0.07558446,0,0.251815159512769,0.723087554994375,1.9089581507837,0.396213633609017,0.28559997962913,0.037424969445,6,1
186,3,5,208,-0.03817269,-0.5399778,0.053779893,-0.03499736,-0.3261385,0.06337634,-0.19512191,-0.18905008,0.016015455,-0.09401967,-0.4924367,-0.18124655,-0.033305157,-0.2859196,-0.11561321,-0.16551189,-0.17161834,-0.0016117543,0.014854974,-0.13460907,0.06279032,-0.15184914,0.11202973,0.22186773,0.113286376,0.28405783,0.31507164,0.009077948,-0.10867019,-0.028234515,-0.25752273,0.08918551,-0.03596816,-0.07088049,0.3348482,0.08686055,-0.16764127,-0.7637275,-0.06666769,-0.17726082,-0.7537432,-0.12717278,0,0.22272743670415,0.747298169492155,1.89155737924731,0.538581923025316,0.289088137164453,0.234340416909633,6,1
187,3,5,209,0.14503884,-0.5814793,0.06151295,0.2044877,-0.3684837,0.11090909,0.18607686,-0.31290564,0.3318038,-0.14351128,-0.5566372,0.055126254,-0.12999201,-0.32078904,0.06598911,-0.14735425,-0.20574307,0.25572053,0.042770084,-0.12954731,0.0187991,0.082269534,0.08563352,0.2910754,0.19537643,0.2887624,0.030552745,-0.05945339,-0.1337096,-0.008519744,-0.2970944,0.06283526,0.14010976,-0.29251775,0.33802292,-0.077285334,-0.0020385594,-0.8484697,0.12919497,-0.06553065,-0.84451866,0.12331866,0,0.264601038262598,0.759912304723844,1.97996118093326,0.23821846938804,0.293143993645949,0.028809449186456,6,1
188,3,5,210,-0.08716466,-0.50688326,0.07854725,-0.14111203,-0.29989183,0.05616916,-0.28138095,-0.2477718,-0.100614764,0.046712726,-0.5073819,-0.12188965,0.07014656,-0.28324032,-0.13907495,-0.08452248,-0.24264483,-0.27345812,-0.026056249,-0.1120203,0.04628163,-0.19491145,0.18396375,0.04694898,-0.17848949,0.4926587,0.17081349,0.030376002,-0.105440855,-0.03183487,-0.15439065,0.09749146,-0.22612557,-0.14764896,0.43202525,-0.19905931,-0.07967348,-0.7655784,-0.033114005,-0.040813778,-0.7679353,-0.08144162,0,0.234616505156911,0.762604952756519,1.98976651521832,0.121727178353405,0.284396341305862,0.059606580827465,6,1
189,3,5,211,-0.060824275,-0.5537012,0.05731266,-0.10857971,-0.33310086,0.039089225,-0.25667858,-0.25917,-0.11830276,0.07611788,-0.524095,-0.15904628,0.07683619,-0.29202992,-0.11029601,-0.10598843,-0.22073254,-0.20991355,-0.027310863,-0.12785786,0.059888814,-0.2166766,0.16664474,0.140007,-0.18286029,0.44624293,0.356471,0.0302547,-0.10869415,-0.019698303,-0.08729458,0.1938557,-0.16079327,-0.07429554,0.5510973,-0.1604496,-0.03346221,-0.8144281,-0.08329737,0.0041079563,-0.8099933,-0.13368265,0,0.35006029872788,0.7633385000747,1.90198126292857,0.10958003811425,0.272893491943787,0.409341222028333,6,1
190,3,5,212,-0.12889387,-0.54500294,0.007161448,-0.13473156,-0.32319415,0.0014850609,-0.20006578,-0.23690727,-0.19438912,0.08109164,-0.525481,-0.15690075,0.08803888,-0.3082461,-0.0744568,-0.059606954,-0.2027489,-0.19209105,-0.037624538,-0.13018966,0.056157872,-0.2300472,0.16051051,0.07920702,-0.25118554,0.3977715,0.32950205,0.048056416,-0.11806384,0.0038758246,0.057805367,0.19238174,-0.14320801,0.16950305,0.5148153,-0.07693346,-0.098444164,-0.79280496,-0.1561151,-0.04664855,-0.79170954,-0.19180709,0,0.21016270755691,0.768540909158718,0.364182116046159,0.197609157740197,0.268843150803726,0.789395465764315,6,1
191,3,5,213,-0.14378744,-0.5365295,-0.00018959492,-0.16784947,-0.31511778,0.062675044,-0.3043493,-0.16215767,-0.04813698,0.025141828,-0.50641924,-0.21335295,0.09046988,-0.28146553,-0.1538019,-0.06613103,-0.16013509,-0.26059163,-0.024555298,-0.13043821,0.07265029,-0.18630776,0.17792746,0.17958736,-0.13155943,0.38812846,0.47152728,0.0497417,-0.11238729,-0.0004835073,0.012098908,0.20744565,-0.15857935,0.12886387,0.5499871,-0.10501869,-0.16973132,-0.7566889,-0.20039308,-0.12714535,-0.7523187,-0.24705441,0,0.45137916469811,0.775728362840505,1.96014294097649,0.090974906781754,0.268733337549693,0.410906831779852,6,1
192,3,5,214,-0.12242345,-0.53824514,0.05785167,-0.054410193,-0.36944202,0.18816753,-0.19120182,-0.24289529,0.31526756,-0.15873809,-0.4543225,-0.19487953,-0.032753795,-0.26879278,-0.12708154,-0.19494739,-0.151496,-0.040305816,0.021494742,-0.13966303,0.07544897,-0.046829164,0.13987264,0.2764124,0.15716931,0.32638812,0.48832595,0.025721975,-0.1084114,-0.022012733,-0.1874939,0.16210814,-0.046987385,-0.14218278,0.49480957,0.053151324,-0.31430486,-0.70713556,-0.06804553,-0.32593068,-0.6935664,-0.12837094,0,0.372474415367069,0.780404039935746,0.264285889994873,0.145736127480485,0.267951614280288,0.971443446428981,6,1
193,3,5,215,-0.3680988,-0.061380852,0.08847588,-0.17235081,-0.046388958,0.23569646,0.014292762,0.0747829,0.35148567,-0.25563243,0.016384082,-0.23409486,-0.003786683,0.015797865,-0.27350885,0.21966304,0.1268747,-0.2759914,0.049776345,-0.28821033,0.09171488,0.3162309,-0.18715027,0.30890372,0.37611166,-0.55185735,0.29789808,0.08866821,-0.27646294,-0.0062047597,0.3344627,-0.032430455,-0.037974514,0.44601098,-0.38394988,-0.0027493164,-0.6257109,0.0801805,-0.13238,-0.6048629,0.093136564,-0.19527584,0,0.644264881346622,0.781225894471533,0.105242145592996,0.141602180235378,0.263363011275523,1.03176059828443,11,1
194,3,5,216,0.11056106,-0.24560732,0.3886816,0.29021195,-0.3658521,0.23929068,0.55258477,-0.33858347,0.19346511,0.14606802,0.019509675,0.3159312,0.27359495,0.030426081,0.07405019,0.51932764,-0.04133468,0.020162113,-0.0050174743,-0.28296036,-0.05514375,0.3400952,-0.44955504,-0.19347167,0.09487143,-0.6027609,-0.49408928,-0.0051375935,-0.18380834,-0.0895199,0.3674465,-0.052575022,-0.15787119,0.18182127,-0.2486507,-0.47819626,0.15837444,-0.07463126,0.6408287,0.16308822,-0.009499252,0.6285468,0,0.296503245104989,0.812619718168463,1.39200596001166,1.14533009737367,0.250995663667377,0.283212272938472,11,1
195,3,5,218,-0.0827362,-0.51945126,-0.14396231,-0.09013272,-0.29946816,-0.11549667,-0.09697996,-0.13570563,-0.27115417,0.12772724,-0.4299742,-0.24466576,0.06676577,-0.28293458,-0.074064836,-0.089898534,-0.1299954,-0.10138145,-0.050743088,-0.16328424,0.06515554,-0.18175316,0.15471068,0.07208453,-0.085464485,0.13904595,0.3978902,0.030144313,-0.12973928,0.03649751,-0.09374243,0.1693841,-0.05792494,-0.06104242,0.16102977,0.28289193,0.004889112,-0.73689413,-0.3593949,0.058828436,-0.7207466,-0.3890087,0,0.477587267976998,0.818186180789597,1.58977803644141,0.130324448175381,0.220410735166568,0.445293594682613,6,1
196,3,5,240,0.080716655,-0.5368253,0.13596356,0.11289202,-0.32737297,0.08687836,0.082807854,-0.1868609,0.2522245,-0.19160539,-0.5114626,0.085817635,-0.13746965,-0.3051219,0.006640557,-0.1790143,-0.1600116,0.1564525,0.055986557,-0.13232651,0.0014636633,0.17854184,0.13733578,0.16176847,0.3503977,0.3773685,0.006551251,-0.042959407,-0.123346604,-0.026034761,-0.19257979,0.15218846,0.07876594,-0.22350082,0.46271455,-0.043983854,-0.08114059,-0.7370361,0.2801407,-0.14262994,-0.7336652,0.26738366,0,0.277902800129791,0.768430330950186,1.98837729834212,0.282370736898022,0.18897729894311,0.000864203711723,6,1
197,3,5,241,-0.104035266,-0.5134512,0.0728371,-0.08886621,-0.29639244,0.06947089,-0.22871335,-0.18425444,-0.057320654,0.031038623,-0.5099665,-0.13761713,0.074712664,-0.29954076,-0.060058862,-0.061805263,-0.1720395,-0.1603082,-0.021602444,-0.118927956,0.050803393,-0.17822683,0.18577494,0.07167186,-0.11330858,0.4775259,0.2278434,0.034410663,-0.11275943,-0.02821,-0.071220554,0.17000487,-0.1804491,-0.002244603,0.50221235,-0.1649995,-0.15025644,-0.7631401,-0.073014915,-0.11539219,-0.7667296,-0.12455098,0,0.338633046574934,0.759697596221108,1.54777137343185,0.393111149413275,0.198510494162968,0.352181507175162,6,1
198,3,5,242,-0.252012,-0.40205765,0.042957786,-0.19316858,-0.20855868,0.13544802,-0.30360097,-0.017116025,0.09744975,-0.111798465,-0.4463529,-0.18673679,0.05986502,-0.3168826,-0.09740821,0.02015388,-0.13165377,-0.20523836,-0.0029254574,-0.11535028,0.06276178,-0.13934451,0.19763285,0.10096416,0.036071442,0.42543346,0.28562713,0.053085968,-0.12001504,-0.023784848,-0.064566165,0.12167892,-0.229355,0.07010694,0.4342746,-0.18028697,-0.42051435,-0.55353,-0.14689851,-0.3908701,-0.56676877,-0.20109141,0,0.244999267258375,0.755578106661885,1.99998414847194,0.208780490333024,0.205627852472064,0.002537214852866,6,1
199,3,5,243,-0.23021393,-0.41506565,-0.088000715,-0.20794745,-0.22340873,0.030619673,-0.27465802,-0.029411852,-0.0701126,-0.0036414862,-0.45345026,-0.24084058,0.1619067,-0.33387035,-0.12045287,0.21870993,-0.14825104,-0.22807261,-0.029271325,-0.12223209,0.0637119,-0.15478021,0.2055394,0.06699142,-0.11205949,0.46377957,0.2990611,0.062344596,-0.12227644,0.016854994,0.09345928,0.18589991,-0.13668455,0.18871123,0.50588924,-0.025037847,-0.29870576,-0.5428038,-0.34214497,-0.24899557,-0.5542144,-0.37963936,0,0.139527483049578,0.752172655797878,1.78200436861362,0.118071655097405,0.207505749216489,0.093690834572859,6,1
200,3,5,244,-0.21717995,-0.45215383,-0.05400921,-0.19725199,-0.26334345,0.08025928,-0.30583227,-0.076036766,-0.010074213,-0.033956647,-0.42851806,-0.26207453,0.1368212,-0.283773,-0.16736744,0.0712918,-0.096677825,-0.27870733,-0.016161785,-0.12607223,0.076475225,-0.112451956,0.20596953,0.18776266,0.044787616,0.3829381,0.46375918,0.052468687,-0.10905263,-0.0010487735,-0.09715146,0.11836979,-0.23394126,-0.04329194,0.45687798,-0.10628142,-0.30849907,-0.5923549,-0.30283308,-0.26587394,-0.59008753,-0.35001072,0,0.292032395484916,0.755215456466179,0.023201391364167,0,0.212947732543142,0.104231222200424,6,1
