,video,ped_id,frame,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,n_group,p_speed,v_dist,v_angle,v_speed,e_dist,e_angle,e_loc,crossing
40,10,5,49,0.2896484,-0.5264902,-0.12291769,0.42675847,-0.39490435,-0.25408232,0.6408706,-0.38901442,-0.15955734,0.24588507,-0.53200734,0.19730325,0.25821966,-0.33874115,0.3396209,0.46198595,-0.23785338,0.30177614,-0.018509295,-0.14953801,-0.037473816,0.26050448,0.05589944,-0.05224294,0.08362292,0.35955447,-0.044643145,-0.032729432,-0.15203378,0.07031177,0.2186298,0.041862503,0.18675314,0.024236262,0.33482006,0.16281572,0.4761321,-0.64367366,0.025414791,0.47206166,-0.64054036,0.090775006,0,0.022607269974757,0.895905610800001,,0,0.22102906041855,0.95694179805818,6,0
41,10,5,50,0.27684936,-0.51033485,-0.08563893,0.3500725,-0.32950747,-0.20681721,0.54173005,-0.28333187,-0.08430177,0.20221218,-0.51009274,0.20908388,0.14383277,-0.29869848,0.3047608,0.336591,-0.17952292,0.30690715,-0.016048212,-0.13713992,-0.04247917,0.18274482,0.15266277,-0.021825245,0.050032966,0.48123562,-0.02696455,-0.0456113,-0.14144975,0.062016804,0.12569997,0.12959582,0.18848363,-0.040740907,0.4413197,0.1483338,0.45095488,-0.6296784,0.08189679,0.43783253,-0.6270521,0.1450056,0,0.023360980664272,0.896000566484038,0.045013198307317,0,0.221508181363255,1.63360009119857,6,0
42,10,5,51,0.2873038,-0.5216058,-0.13278262,0.43404537,-0.38400975,-0.24587518,0.6266847,-0.4250963,-0.11978172,0.22839288,-0.5564866,0.17695773,0.23861206,-0.38222018,0.34198236,0.45992354,-0.33913594,0.29794773,-0.016465792,-0.14372617,-0.03283535,0.24178529,0.090147555,-0.014005013,0.09499977,0.40782252,0.032077327,-0.03312916,-0.15354396,0.074255936,0.19195247,0.070972845,0.19628319,0.0062790066,0.3721477,0.18709457,0.4667696,-0.6430626,0.015784673,0.45762938,-0.64554834,0.08040285,0,0.010952275893132,0.138354092684065,1.99952264815541,0,0.22200443935385,1.77925399083359,6,0
43,10,5,52,0.2976761,-0.50059605,-0.12395344,0.43410763,-0.3680014,-0.2514525,0.630528,-0.39133435,-0.12999438,0.24966702,-0.5147403,0.18237984,0.2769154,-0.33532852,0.3373437,0.49665493,-0.30292955,0.28634968,-0.021201123,-0.14118434,-0.034195304,0.23946743,0.08728954,-0.029771645,0.07879427,0.39666423,-0.0010790154,-0.03442236,-0.14961717,0.07192548,0.21611512,0.042745948,0.19413674,0.084897704,0.36762673,0.21373138,0.48180312,-0.60531926,0.028052637,0.4728117,-0.60450673,0.09252423,0,0.023759355453349,0.13836645982605,1.90972417789345,0,0.222153061349974,1.34945767173999,6,0
44,10,5,53,0.29479435,-0.5121389,-0.12896796,0.44417018,-0.3756788,-0.24686128,0.6662707,-0.35854334,-0.1649442,0.22825305,-0.54639083,0.17559093,0.23020282,-0.3869559,0.35987073,0.44501293,-0.29911312,0.3778571,-0.021201983,-0.13937356,-0.031682275,0.21837099,0.12295808,-0.0170695,0.050983608,0.4362989,0.04306195,-0.03344679,-0.1511963,0.07611839,0.20227937,0.072892115,0.19852717,0.06365471,0.40555096,0.22487806,0.46896276,-0.63835603,0.018836586,0.45942038,-0.64061797,0.08343222,0,0.051659217752033,0.137810633444083,0.364804147847889,0,0.221684763458044,1.85782929295068,6,0
45,10,5,54,0.26356202,-0.5271386,-0.1586336,0.4217326,-0.40237087,-0.2778336,0.64835113,-0.3914252,-0.2079102,0.2138429,-0.5667123,0.14092582,0.2272149,-0.3997544,0.31805226,0.44663072,-0.32308036,0.31085053,-0.023318782,-0.13760285,-0.030549241,0.18722734,0.15037583,-0.035110746,0.05615688,0.47959363,0.032757733,-0.026525717,-0.14924607,0.076175556,0.17294908,0.12322332,0.16405472,0.05651786,0.4642221,0.198544,0.43603447,-0.67123264,-0.029473491,0.4287576,-0.6755974,0.035091337,0,0.032544772242127,0.897157783420352,0.658879042802022,0.146005391555832,0.219172301953712,1.06865960050927,6,0
46,10,5,55,0.23770382,-0.5448743,-0.18125045,0.3937391,-0.43350214,-0.30710435,0.61923903,-0.45564693,-0.2536853,0.23209327,-0.56922174,0.1160483,0.31154954,-0.40674627,0.2725979,0.5318013,-0.37240142,0.22418988,-0.03413169,-0.14128983,-0.028849237,0.14403188,0.15903327,-0.043287493,0.020148508,0.4767884,0.042892694,-0.023577869,-0.15046106,0.0747492,0.13227795,0.14992215,0.121612564,0.0011794418,0.47510964,0.16314945,0.4151581,-0.6906287,-0.076023504,0.4179073,-0.6922396,-0.011297651,0,0.041203808269422,0.898122892184624,1.99997790755061,0.174657087519805,0.216654014339278,0.149815134736484,6,0
47,10,5,56,0.2343856,-0.54275113,-0.16465941,0.37086973,-0.41983172,-0.29998738,0.5990143,-0.4009762,-0.26645282,0.21738797,-0.556426,0.13858388,0.22582391,-0.38727474,0.3057909,0.43689004,-0.30523956,0.300729,-0.03503941,-0.14060685,-0.032488808,0.11833391,0.17093544,-0.0585836,-0.034509644,0.47632426,0.019283924,-0.021738544,-0.14444086,0.07174879,0.14039256,0.15438522,0.09248185,0.02797351,0.48637116,0.119981945,0.414194,-0.6860782,-0.047241107,0.4154353,-0.6855142,0.017420229,0,0.017566398966699,0.895153373707373,1.12113361390813,0.218967518801066,0.214205786442821,0.112549088789366,6,0
48,10,5,57,0.19883488,-0.537725,-0.13784069,0.32563883,-0.41224,-0.27408195,0.5494815,-0.40504098,-0.23375158,0.1820615,-0.5202739,0.14001441,0.16579126,-0.310704,0.24484077,0.36904615,-0.22348312,0.25865436,-0.032637462,-0.13013618,-0.03826805,0.12866877,0.17776553,-0.04676925,0.0061110333,0.4903025,0.038192138,-0.022431089,-0.13032077,0.061793905,0.12522146,0.17741592,0.06514982,0.0021885484,0.50304806,0.07304732,0.3621302,-0.68946207,-0.024040962,0.3646471,-0.6845048,0.039351426,0,0.014510076527326,0.894385217667551,0.046050986265104,0.130559715186506,0.215442760220406,0.520615958500862,6,0
49,10,5,58,0.25992194,-0.53841376,-0.16394912,0.41841447,-0.44983727,-0.30553475,0.65131986,-0.44082686,-0.28497604,0.22955279,-0.5616855,0.13911822,0.2584948,-0.43656978,0.34221894,0.47103906,-0.371531,0.39975077,-0.034055814,-0.1423629,-0.030802721,0.1823751,0.13189505,-0.049519286,0.08304582,0.44913512,0.06760128,-0.024412792,-0.14875528,0.0719289,0.15298253,0.14087225,0.11174598,-0.034415968,0.43850088,0.15044892,0.43374547,-0.67903316,-0.04239691,0.43267035,-0.67939615,0.022600194,0,0.025689279187479,0.896805877600123,0.02384091432009,0.276835930619749,0.217404448295437,1.93132436017815,6,0
50,10,5,59,0.2989868,-0.51492715,-0.13513635,0.4860074,-0.4350473,-0.24919327,0.7209322,-0.4318194,-0.21794109,0.21906996,-0.54761046,0.16293998,0.2091919,-0.39385018,0.35093462,0.40452182,-0.28636196,0.41815013,-0.022695128,-0.13956922,-0.030099904,0.24478243,0.09041041,-0.028061185,0.12594178,0.4125139,0.06799343,-0.029215267,-0.15118635,0.07378293,0.22734849,0.05831459,0.16944495,0.082143284,0.38395467,0.19977838,0.4583391,-0.6500952,0.007667255,0.44770497,-0.6527325,0.072121955,0,0.046832228773444,0.897481753386337,0.150577098510472,0.100682214969862,0.220555935447078,1.83358201458533,6,0
51,10,5,60,0.26029906,-0.50516856,-0.18654321,0.426083,-0.40911874,-0.313555,0.65370876,-0.42797706,-0.26309943,0.25162137,-0.54034585,0.09994795,0.32776085,-0.41873667,0.2926419,0.5538322,-0.38435918,0.27341503,-0.03389638,-0.13626543,-0.024993842,0.24721014,0.066707075,-0.07589535,0.15568928,0.36597294,0.08509864,-0.015976641,-0.1475222,0.07330805,0.2512407,0.06586222,0.09934957,0.0937309,0.37338504,0.17441553,0.4329266,-0.65250033,-0.09056852,0.43585142,-0.65561724,-0.025702316,0,0.026060703933973,0.896716592991606,1.8594974395395,0.109254654720646,0.222050255857071,1.03460505668051,6,0
52,10,5,61,0.2507771,-0.5066275,-0.19122733,0.39585942,-0.3793253,-0.3131112,0.6253747,-0.35235277,-0.2916493,0.24555275,-0.52398485,0.098871306,0.25755668,-0.33472514,0.24356604,0.4543308,-0.2235569,0.2176732,-0.037909944,-0.13741462,-0.024468886,0.2089888,0.10236803,-0.0774115,0.08110525,0.38864475,0.07643163,-0.016631823,-0.14775623,0.073724434,0.22146806,0.092964455,0.11220001,0.058520257,0.38472754,0.21911547,0.4275496,-0.65955293,-0.09828769,0.4341037,-0.6599007,-0.033927627,0,0.049304852112762,0.896090283999791,0.718848213784817,0.18973793097601,0.223778749729547,0.208542659787981,6,0
53,10,5,62,0.2678809,-0.48677787,-0.1919643,0.4101062,-0.36818445,-0.32761872,0.6411711,-0.3448629,-0.30371535,0.2657833,-0.51053214,0.107080296,0.30623713,-0.338716,0.26924658,0.51155776,-0.2450495,0.22787851,-0.034290336,-0.13876705,-0.02479954,0.24556598,0.049748898,-0.10837888,0.1518673,0.35509926,0.034239173,-0.013724425,-0.14887406,0.07476172,0.27365392,0.030217677,0.10430798,0.14795555,0.3463984,0.19171995,0.4594037,-0.61773014,-0.090495676,0.46393692,-0.6187502,-0.025484968,0,0.052189382297952,0.896979948525634,0.602384026491816,0.115256330146794,0.224838192625494,0.238787194582895,6,0
54,10,5,63,0.17893973,-0.51331675,-0.21589255,0.27772698,-0.34911913,-0.3382312,0.5064911,-0.32895657,-0.31533715,0.23682249,-0.529336,0.05892019,0.28238976,-0.33249703,0.18419082,0.47343636,-0.2695353,0.08226671,-0.041935593,-0.13185774,-0.022181928,0.18001655,0.1262994,-0.10250363,0.055632092,0.40397972,0.07006886,-0.0040132003,-0.13958706,0.071258895,0.22203016,0.117150605,0.047081627,0.07572464,0.42241862,0.14194156,0.36864296,-0.6711408,-0.16129757,0.38745877,-0.67160743,-0.09985507,0,0.033162752401588,0.897634549899705,1.51317570327872,0,0.225968476667617,0.54546820472241,6,0
55,10,5,64,0.23541158,-0.50478375,-0.18752185,0.38790786,-0.39440054,-0.31253973,0.6098411,-0.41492203,-0.257044,0.2663024,-0.5219805,0.08663958,0.3995515,-0.3812008,0.22188932,0.5944975,-0.37965718,0.109316014,-0.0372878,-0.13624822,-0.028332572,0.21483655,0.08085033,-0.11920288,0.12463076,0.38412002,0.018134974,-0.010712687,-0.14066377,0.06816807,0.25013083,0.07329573,0.05197447,0.13090527,0.39421344,0.106465496,0.42121565,-0.63325405,-0.108988985,0.43147025,-0.6328556,-0.045270465,0,0.048272585369553,0.898408918917818,0.427473484135197,0.191744259573948,0.226992541116264,1.98205452014948,6,0
56,10,5,65,0.18880993,-0.52972955,-0.19781685,0.30316803,-0.37816668,-0.3230606,0.5321607,-0.3619907,-0.29878828,0.24813408,-0.53200763,0.08049062,0.3103763,-0.33901137,0.20460093,0.5074346,-0.27766025,0.11324212,-0.04733797,-0.13843352,-0.026072733,0.12241925,0.15019916,-0.12474447,0.007939257,0.44281405,0.028261438,-0.0048638824,-0.13717425,0.0665214,0.18624644,0.1419739,0.016489249,0.043776236,0.4537881,0.092508435,0.38104498,-0.6793779,-0.13441415,0.4003322,-0.676275,-0.07306885,0,0.027211849298771,0.897877818191328,1.43468483824035,0,0.227504464336208,1.9086019080495,6,0
57,10,5,66,0.04202194,-0.52294695,-0.18295714,-0.0475662,-0.36092055,-0.31264693,0.08115533,-0.23807576,-0.4563511,0.26787513,-0.48775768,-0.013995727,0.3960871,-0.31028503,0.07514379,0.55561477,-0.22233024,-0.05343672,-0.068364516,-0.13514128,-0.012140501,-0.020572111,0.06185521,-0.2961834,-0.058898337,0.39298004,-0.19343266,0.016982622,-0.11160545,0.04120967,0.15010798,0.14824434,-0.13876042,0.01011765,0.4445836,-0.013927542,0.24587435,-0.6773342,-0.23878704,0.29881388,-0.66751635,-0.20453307,0,0.036088782786196,0.897872299923184,0.082502994809745,0.052196008664101,0.227690723307679,1.98107477918849,6,0
58,10,5,67,0.14258754,-0.5446778,-0.15609476,0.17716925,-0.39000222,-0.3238622,0.3898729,-0.30802262,-0.3759774,0.2645098,-0.5032621,0.112457246,0.2993099,-0.29093665,0.22082354,0.47356072,-0.18103664,0.1216635,-0.056178417,-0.1449307,-0.036094103,0.085700065,0.09645362,-0.25258368,-0.043785498,0.4083381,-0.13850346,-0.00162597,-0.12030556,0.050880443,0.17348956,0.16477552,-0.041518185,-0.016499802,0.46176332,0.020461412,0.35041112,-0.70467067,-0.10600595,0.3839691,-0.69248873,-0.05231397,0,0.01994425346924,0.897163748799276,0.354488387420494,0.068042578317215,0.226892458609241,1.32270721723519,6,0
59,10,5,68,0.18305512,-0.54395175,-0.15789048,0.27047566,-0.3922152,-0.30566525,0.49752608,-0.3423793,-0.30745974,0.25076944,-0.5207851,0.13098305,0.2828834,-0.33287248,0.27567714,0.48573148,-0.24786341,0.21672937,-0.048880637,-0.1458154,-0.03683108,0.1345817,0.095751405,-0.2117089,-0.034725547,0.37463105,-0.07955906,-0.006185133,-0.12917534,0.056224726,0.18904851,0.14155921,-0.022070196,-0.024236172,0.41843796,0.031089552,0.3699339,-0.7173532,-0.077148594,0.39321253,-0.708943,-0.017304659,0,0.0482380009192,0.891733393086962,1.01408477254587,0.087011479296277,0.226274837792705,1.72377722171315,6,0
60,10,5,69,0.21035108,-0.5174154,-0.18636568,0.30382285,-0.37059376,-0.33817774,0.5311713,-0.31302938,-0.34891897,0.2671975,-0.5101404,0.1127184,0.31615582,-0.3159386,0.24708748,0.51867354,-0.22187056,0.18941149,-0.043464463,-0.14367643,-0.03287871,0.19074057,0.062675774,-0.19201614,0.056756318,0.3664387,-0.07178047,-0.009759732,-0.13699692,0.06428653,0.23318973,0.10369404,0.03970339,0.045970514,0.39901322,0.09869769,0.40809703,-0.68095005,-0.10832268,0.42786506,-0.676505,-0.046424124,0,0.019341618188399,0.89104356488652,0.910921642286328,0.073985420171876,0.226449861790196,0.001606539813771,6,0
61,10,5,70,0.1468273,-0.5124804,-0.19536352,0.15702844,-0.35279542,-0.35712278,0.36738348,-0.28178158,-0.41964808,0.27197146,-0.48495215,0.07433016,0.3165674,-0.28644633,0.19742775,0.504614,-0.19440395,0.11260692,-0.054365814,-0.14013998,-0.02911937,0.12519357,0.052616864,-0.2555025,0.007944062,0.3545151,-0.12677231,-0.000519827,-0.12579407,0.058110688,0.21315624,0.12612347,-0.024401367,0.0056780577,0.3929685,0.06717297,0.3695994,-0.6663567,-0.15914102,0.40154698,-0.65800035,-0.10369533,0,0.029325816043218,0.890472809561415,1.98325258666687,0.09789899221049,0.227417712838705,0.395392844435217,6,0
62,10,5,71,0.05271943,-0.5149591,-0.20334755,0.007923167,-0.32907712,-0.3259832,0.18228112,-0.24665037,-0.4516936,0.25748733,-0.48900083,0.0043166243,0.29610175,-0.29214013,0.13171513,0.45544118,-0.18467858,0.014742419,-0.065158494,-0.1370093,-0.011715084,0.015983425,0.07879269,-0.27377924,-0.05536358,0.3663333,-0.08834924,0.017428227,-0.11902186,0.046129607,0.15038013,0.13274497,-0.14434163,-0.017356291,0.39886117,0.01214996,0.26943713,-0.6846267,-0.2445471,0.31897068,-0.6763313,-0.20440674,0,0.013014563304161,0.897725209029014,0.666735600773047,0,0.227378139903657,0.295731782954643,6,0
63,10,5,72,-0.032434165,-0.51692355,-0.18405527,-0.09422517,-0.3170485,-0.2637615,0.06145761,-0.26922396,-0.42139667,0.21749222,-0.48191953,-0.08688081,0.2596806,-0.25775868,-0.032127205,0.31148562,-0.20267335,-0.23946124,-0.065371424,-0.13029847,0.01168222,-0.06831593,0.13219033,-0.21578358,-0.073670425,0.4055569,-0.004489884,0.03076912,-0.116252586,0.037499912,0.08611198,0.167844,-0.14362442,0.0014480129,0.44058263,0.054595634,0.14589693,-0.7066465,-0.28522432,0.20555466,-0.6982771,-0.26490927,0,0.005331396047667,0.888173869559501,0.026490912829403,0.072675926011705,0.226687349103411,1.25820159132702,6,0
64,10,5,73,-0.06822948,-0.50537324,-0.15735666,-0.1691765,-0.31240487,-0.20936199,-0.102676824,-0.25311303,-0.41760096,0.19443575,-0.4720411,-0.12005633,0.26791003,-0.2586152,-0.055493746,0.33100528,-0.17635886,-0.2495149,-0.064558536,-0.12553465,0.020368794,-0.09981695,0.14732541,-0.19470501,-0.102191836,0.4398275,-0.00867638,0.033527527,-0.109254554,0.02998859,0.037479416,0.19099092,-0.13752404,-0.023054164,0.46662968,0.06773092,0.080058314,-0.69664484,-0.29876697,0.14259604,-0.6891502,-0.29258797,0,0.016664045472077,0.888147607174486,0.158760053341594,0.057017705282097,0.226059382290194,1.30786585397895,6,0
65,10,5,74,-0.11283803,-0.49868333,-0.11038381,-0.15460093,-0.28115422,-0.10394986,-0.110201426,-0.19073935,-0.30390033,0.15129678,-0.49052975,-0.13535318,0.22727278,-0.27947953,-0.07447342,0.23521656,-0.19928223,-0.27626017,-0.057938308,-0.12409436,0.03314709,-0.15823518,0.15045916,-0.15202972,-0.10089884,0.42274863,0.04834026,0.04031771,-0.11001087,0.018770484,0.004237294,0.1898469,-0.13862863,0.0029288065,0.44789028,0.09060248,-0.016044887,-0.7116803,-0.28096482,0.046722688,-0.7103249,-0.2876776,0,0.063061045073528,0.886112266745663,1.47981709468873,0.220259599924859,0.227007292088534,1.3770616139486,6,0
66,10,5,75,-0.13198139,-0.5383532,-0.026896985,-0.22916684,-0.33433932,0.01905308,-0.3542409,-0.26850253,-0.16609798,0.09703636,-0.5036045,-0.18278143,0.16998164,-0.27912158,-0.13288559,0.09596547,-0.17928192,-0.32163638,-0.04447102,-0.12860903,0.058531675,-0.18194352,0.19092424,-0.035598926,-0.044159457,0.46097064,0.15943915,0.04182538,-0.11022586,0.0034755096,-0.0486004,0.22394319,-0.07307659,0.039088286,0.46065602,0.18708318,-0.10309731,-0.7604345,-0.22092432,-0.051994868,-0.75607216,-0.2588207,0,0.012022587758414,0.883598874841225,1.96148388279373,0.332842471126478,0.228067809233419,0.341468948634112,6,0
67,10,5,76,-0.16496931,-0.50170076,-0.031542663,-0.16699903,-0.28230828,0.026307391,-0.20675516,-0.12789936,-0.13854909,0.080987215,-0.5132605,-0.16775864,0.20821849,-0.31938285,-0.11600743,0.21158159,-0.18241139,-0.29206663,-0.04408022,-0.12345015,0.049807146,-0.19026706,0.1597474,-0.100350946,-0.027615502,0.4075925,0.08930302,0.04587764,-0.11434234,0.00074114464,-0.04698606,0.18309359,-0.15069492,0.043180246,0.4189095,0.097375795,-0.16296355,-0.7234701,-0.23552018,-0.10823839,-0.7286608,-0.26785266,0,0.005680284732656,0.882751000551319,0.207307321032011,0.106436966399904,0.228307658716704,1.78994632898667,6,0
68,10,5,77,-0.13619375,-0.53364956,-0.061788723,-0.22302645,-0.32262984,-0.08840564,-0.24263865,-0.25811774,-0.31062257,0.13941234,-0.52524936,-0.12677464,0.21904972,-0.3017707,-0.08854169,0.21363139,-0.23735496,-0.30481163,-0.055724066,-0.1270684,0.042549092,-0.17677951,0.17486314,-0.10613511,-0.06748321,0.4300697,0.1201427,0.043016408,-0.112716265,0.0118587315,-0.022747189,0.20938945,-0.11311881,0.02499555,0.43880418,0.16028129,-0.05512865,-0.77564037,-0.2121988,0.0066515813,-0.7769336,-0.22873163,0,0.013579883225584,0.882536682532927,0.210021482892608,0.064615565855196,0.229201244751177,1.69684838060824,6,0
69,10,5,78,-0.13048595,-0.5478778,-0.052602567,-0.24957556,-0.35009256,-0.08467084,-0.29955667,-0.30652067,-0.31079528,0.13617891,-0.52386427,-0.14356929,0.20797792,-0.29296347,-0.11336715,0.15878908,-0.2235435,-0.32580554,-0.05408939,-0.12925234,0.048172347,-0.17512822,0.19302112,-0.06947711,-0.053364217,0.45008984,0.15930676,0.04172305,-0.112149596,0.009371433,-0.045386657,0.22239888,-0.08281461,0.007941203,0.45457822,0.1962722,-0.057216868,-0.7780882,-0.2155455,0.0023002112,-0.7769878,-0.23922032,0,0.009730012913221,0.882575201593742,0.472221360283614,0.083868101168923,0.229707743038071,1.1867354919832,6,0
70,10,5,79,-0.15898144,-0.5252635,0.031765074,-0.21338448,-0.3138625,0.12326427,-0.39799315,-0.1655957,0.087660976,0.028110763,-0.5198182,-0.18866682,0.1602031,-0.31312507,-0.15688813,0.14967166,-0.13605021,-0.3073196,-0.028356545,-0.12372735,0.06481704,-0.20764162,0.18208282,-0.0378474,-0.0068686455,0.45791358,0.109157726,0.043405116,-0.11200984,-0.010851225,-0.08067499,0.21900845,-0.09425734,0.09158458,0.44772586,0.14547911,-0.21206415,-0.7565815,-0.15506715,-0.17446809,-0.7597939,-0.20702255,0,0.020305445514499,0.882406837228447,0.524378236841796,0.0632283243879,0.229343080715518,0.913919814187011,6,0
71,10,5,80,-0.15630734,-0.5109945,-0.033255104,-0.21969143,-0.2955887,0.0137014575,-0.29030788,-0.15030283,-0.15222608,0.08209559,-0.49359918,-0.17357598,0.16119811,-0.2760221,-0.11048027,0.10081653,-0.12726788,-0.26778015,-0.043318547,-0.1203985,0.054396994,-0.2196602,0.1621311,-0.075800896,-0.059256986,0.43037593,0.098324,0.045547664,-0.1084413,0.00027278997,-0.028963003,0.21081358,-0.12836729,0.061629355,0.47594133,0.097395524,-0.13137546,-0.7371594,-0.22245824,-0.07718428,-0.7365628,-0.25585747,0,0.02778815591983,0.881318467811689,0.823771450384858,0.072898873034887,0.228374516784118,1.85278901650116,6,0
72,10,5,81,-0.14242375,-0.5097954,0.0033754818,-0.15228066,-0.2884559,0.048342884,-0.23677197,-0.16448873,-0.12349076,0.06514653,-0.50604737,-0.16907007,0.13411167,-0.28007287,-0.15344477,0.037119165,-0.19606787,-0.33351305,-0.039750524,-0.121237576,0.055399425,-0.1906703,0.18550491,-0.03529488,-0.03966503,0.43558508,0.16160406,0.04505026,-0.10917779,-0.0020590145,-0.039640117,0.21609224,-0.09307633,0.06839561,0.44494346,0.15507472,-0.14949465,-0.7472471,-0.17679857,-0.10007246,-0.74971473,-0.21633607,0,0.039670781077913,0.880274187156198,0.35308883655619,0.095044755791623,0.227060815581906,1.857127889631,6,0
73,10,5,82,-0.112231776,-0.50385314,-0.050312765,-0.1521688,-0.2896012,-0.071727626,-0.16086027,-0.23254766,-0.28547013,0.11635864,-0.48531365,-0.13082328,0.13852265,-0.2572471,-0.10704708,0.084284,-0.21871948,-0.31051344,-0.048911396,-0.11921292,0.03908451,-0.15093896,0.19205426,-0.07152192,-0.07255335,0.43658474,0.15114419,0.040472746,-0.10543394,0.008729182,-0.039358687,0.21291341,-0.08336086,-0.007300785,0.46324146,0.14828284,-0.043873042,-0.7437414,-0.18995407,0.0155696375,-0.7421262,-0.20915164,0,0.058792231548545,0.878724982800978,0.277917530102553,0.143799960055985,0.224828045447018,1.87278864201698,6,0
74,10,5,83,-0.12083681,-0.5229841,-0.12330312,-0.22631924,-0.33853906,-0.19627114,-0.21908486,-0.3180301,-0.42258617,0.15058523,-0.4998554,-0.13091172,0.21216871,-0.28460193,-0.057491284,0.2463171,-0.20056164,-0.25894785,-0.056630142,-0.12737125,0.035819516,-0.121401794,0.19041288,-0.09611498,-0.048117682,0.42479467,0.1503926,0.04132872,-0.114800684,0.0227423,-0.00832941,0.20153365,-0.10393052,-0.017529862,0.45104444,0.14160462,-0.0101681175,-0.74505126,-0.26829433,0.053117722,-0.7430246,-0.27370685,0,0.046568731675036,0.875164460509845,1.26128633617107,0.228719903290255,0.22116114362611,1.48964801935984,6,0
